date,site,composite_index,grade,AQI,pm2.5,pm10,o3,so2,no2,co
2025/2/11,唐山市,7.66,,128,97,142,50,24,70,1.6
2025/2/11,秦皇岛市,6.09,,104,78,113,61,8,57,1.3
2025/2/11,邯郸市,7.34,,140,107,145,43,13,56,1.3
2025/2/11,邢台市,7.77,,143,109,151,44,16,62,1.6
2025/2/11,保定市,7.45,,137,104,133,28,13,75,1.2
2025/2/11,张家口市,3.07,,57,31,64,78,7,19,0.7
2025/2/11,承德市,4.94,,76,54,102,26,15,47,1.4
2025/2/11,沧州市,6.78,,127,96,129,54,19,53,0.9
2025/2/11,廊坊市,7.94,,147,112,148,29,12,78,1.2
2025/2/11,衡水市,6.16,,119,90,122,60,14,41,0.9
2025/2/11,洛阳市,7.15,轻度污染,138,105,148,39,9,56,1
2025/2/11,安阳市,6.98,轻度污染,148,113,137,49,7,43,1.1
2025/2/11,郑州市,6.68,轻度污染,130,99,125,27,7,61,1
2025/2/11,鹤壁市,6.59,轻度污染,130,99,135,44,7,47,1
2025/2/11,焦作市,6.39,轻度污染,117,88,134,54,14,45,1.1
2025/2/11,许昌市,6.3,轻度污染,124,94,132,36,7,47,0.8
2025/2/11,新乡市,6.28,轻度污染,118,89,125,29,10,53,1.1
2025/2/11,开封市,6.17,轻度污染,130,99,117,33,5,43,1.2
2025/2/11,平顶山市,5.95,轻度污染,112,84,129,64,8,39,0.8
2025/2/11,周口市,5.77,轻度污染,118,89,116,54,8,35,0.9
2025/2/11,漯河市,5.4,轻度污染,112,84,112,56,6,32,0.6
2025/2/11,三门峡市,5.34,轻度污染,108,81,104,70,11,28,0.9
2025/2/11,南阳市,5.19,轻度污染,102,76,105,54,8,34,0.8
2025/2/11,商丘市,5.09,轻度污染,110,83,92,59,4,33,0.6
2025/2/11,濮阳市,4.71,良,89,66,96,56,6,30,1
2025/2/11,驻马店市,4.44,良,83,61,97,69,8,24,0.6
2025/2/11,信阳市,4.14,良,84,62,74,65,6,25,0.7
2025/2/11,哈尔滨市,7.34,轻度污染,144,110,141,83,15,45,1.2
2025/2/11,襄阳市,5.37,轻度污染,109,82,112,48,9,31,0.8
2025/2/11,孝感市,5.23,良,92,68,102,37,10,46,1.1
2025/2/11,宜昌市,5.07,轻度污染,104,78,99,46,7,33,0.8
2025/2/11,随州市,5.04,良,99,74,92,42,11,36,1.1
2025/2/11,荆门市,4.93,轻度污染,103,77,98,41,10,29,0.7
2025/2/11,武汉市,4.55,良,77,56,69,28,14,50,1.2
2025/2/11,荆州市,3.96,良,82,60,63,35,9,31,0.8
2025/2/11,黄石市,3.48,良,58,41,56,47,13,30,1
2025/2/11,鄂州市,3.46,良,57,40,59,43,8,32,1.1
2025/2/11,咸宁市,3.33,良,62,44,60,45,6,26,0.7
2025/2/11,黄冈市,2.94,良,53,37,50,55,8,22,0.6
2025/2/11,湘潭市,4.27,良,74,54,76,53,11,34,1.1
2025/2/11,长沙市,4.24,良,77,56,81,44,8,34,0.9
2025/2/11,株洲市,4,良,74,54,77,58,11,24,0.9
2025/2/11,益阳市,3.94,良,78,57,71,44,5,29,0.9
2025/2/11,常德市,3.61,良,73,53,74,34,5,24,0.6
2025/2/11,岳阳市,3.21,良,55,39,52,48,7,33,0.5
2025/2/11,长春市,4.57,良,83,61,76,95,14,29,0.8
2025/2/11,徐州市,5.38,轻度污染,102,76,100,50,10,42,1
2025/2/11,宿迁市,5.19,轻度污染,105,79,96,50,3,39,0.9
2025/2/11,淮安市,4.11,良,82,60,66,53,8,32,0.8
2025/2/11,扬州市,3.91,良,69,50,62,52,4,42,0.6
2025/2/11,镇江市,3.6,良,62,44,59,59,6,35,0.6
2025/2/11,泰州市,3.44,良,59,42,54,62,8,30,0.8
2025/2/11,常州市,3.25,良,52,34,54,66,8,33,0.6
2025/2/11,南京市,3.1,良,53,37,51,58,5,29,0.6
2025/2/11,连云港市,2.88,优,46,32,46,87,6,21,0.6
2025/2/11,无锡市,2.67,优,43,24,34,63,6,34,0.6
2025/2/11,苏州市,2.6,优,38,26,37,66,7,26,0.6
2025/2/11,盐城市,2.55,优,42,29,41,80,5,18,0.4
2025/2/11,南通市,2.37,优,35,22,31,64,5,28,0.5
2025/2/11,南昌市,4.79,良,82,60,87,33,11,50,0.8
2025/2/11,新余市,4.4,良,80,59,77,46,16,36,0.6
2025/2/11,萍乡市,4.32,良,78,57,79,46,16,28,1.2
2025/2/11,九江市,4.01,良,67,48,65,33,11,44,0.9
2025/2/11,宜春市,3.75,良,65,47,70,45,14,26,1
2025/2/11,朝阳市,5.17,良,85,63,102,90,14,32,1.3
2025/2/11,锦州市,5.07,良,98,73,73,77,19,37,0.9
2025/2/11,葫芦岛市,4.7,良,88,65,74,82,15,32,0.9
2025/2/11,沈阳市,4.14,良,68,49,67,92,15,28,1
2025/2/11,大连市,3.23,良,52,36,52,98,10,19,0.8
2025/2/11,包头市,3.68,良,68,28,85,83,12,30,0.8
2025/2/11,呼和浩特市,3.34,良,60,25,70,80,8,33,0.7
2025/2/11,银川市,1.51,良,84,--,--,88,12,23,0.7
2025/2/11,西宁市,1.51,良,72,--,--,82,15,24,0.6
2025/2/11,菏泽市,5.73,轻度污染,110,83,114,60,9,38,1
2025/2/11,德州市,5.67,良,95,71,112,74,17,42,1
2025/2/11,滨州市,5.59,良,89,66,104,84,14,47,1.1
2025/2/11,济宁市,4.99,良,90,67,92,80,12,33,1
2025/2/11,聊城市,4.99,良,89,66,97,84,15,29,0.9
2025/2/11,枣庄市,4.92,良,95,71,95,73,9,29,0.8
2025/2/11,泰安市,4.86,良,88,65,88,83,13,31,0.9
2025/2/11,淄博市,4.57,良,69,50,79,91,16,38,0.9
2025/2/11,东营市,4.43,良,72,52,86,82,12,30,1
2025/2/11,济南市,4.11,良,62,44,72,88,12,34,0.9
2025/2/11,临沂市,3.9,良,69,50,66,83,9,27,0.7
2025/2/11,潍坊市,3.45,良,58,41,63,92,8,22,0.5
2025/2/11,日照市,2.62,优,46,24,41,91,6,21,0.6
2025/2/11,青岛市,2.17,优,48,16,32,96,7,15,0.6
2025/2/11,阳泉市,6.07,良,88,65,124,38,22,59,1.4
2025/2/11,晋中市,5.64,良,83,60,116,50,17,55,1.2
2025/2/11,临汾市,5.36,良,92,68,118,48,11,38,1.2
2025/2/11,忻州市,5.35,良,90,67,107,39,16,44,1.2
2025/2/11,太原市,5.31,良,78,57,103,47,19,52,1.2
2025/2/11,运城市,5.24,良,100,75,106,81,11,25,1.1
2025/2/11,晋城市,5.06,良,85,63,97,75,10,38,1.1
2025/2/11,长治市,4.82,良,87,64,83,65,20,31,1.1
2025/2/11,大同市,4.33,良,73,36,96,71,26,31,1.1
2025/2/11,朔州市,4.26,良,77,32,103,77,20,34,0.9
2025/2/11,吕梁市,1.63,良,80,--,--,44,14,40,0.5
2025/2/11,咸阳市,6.64,轻度污染,122,92,152,54,5,48,0.9
2025/2/11,西安市,6.47,轻度污染,123,93,129,46,8,52,1
2025/2/11,渭南市,6.07,轻度污染,114,86,123,45,6,49,1
2025/2/11,宝鸡市,4.9,良,84,62,109,51,9,36,0.8
2025/2/11,铜川市,3.98,良,67,48,74,59,12,31,0.8
2025/2/11,上海,2.19,优,39,17,25,78,6,24,0.6
2025/2/11,达州市,5.16,良,87,64,104,15,10,51,1.2
2025/2/11,泸州市,4.94,良,92,68,103,90,6,26,0.9
2025/2/11,广安市,4.67,良,94,70,95,59,4,26,0.9
2025/2/11,德阳市,4.39,良,87,64,82,48,4,33,0.8
2025/2/11,眉山市,4.39,良,83,61,78,58,7,35,0.7
2025/2/11,宜宾市,4.27,良,75,55,79,91,9,28,0.6
2025/2/11,绵阳市,4.14,良,79,58,79,49,5,31,0.7
2025/2/11,成都市,4.1,良,73,53,76,48,4,38,0.7
2025/2/11,南充市,4.01,良,72,52,78,60,5,30,0.8
2025/2/11,资阳市,3.97,良,69,50,76,78,5,28,0.7
2025/2/11,内江市,3.96,良,77,56,70,78,8,25,0.5
2025/2/11,自贡市,3.87,良,65,45,80,78,6,28,0.6
2025/2/11,乐山市,3.66,良,69,50,67,50,5,28,0.7
2025/2/11,遂宁市,3.38,良,59,39,67,63,7,28,0.4
2025/2/11,雅安市,2.39,优,48,33,41,44,5,15,0.5
2025/2/11,天津,7.61,轻度污染,132,100,144,44,14,75,1.2
2025/2/11,拉萨市,1.45,良,55,7,18,106,5,6,0.4
2025/2/11,乌鲁木齐市,4.96,良,89,66,80,70,3,49,0.9
2025/2/11,昆明市,2.48,良,51,26,38,101,6,13,0.6
2025/2/11,杭州市,4.87,良,87,64,84,32,7,52,0.9
2025/2/11,金华市,3.98,良,63,45,70,58,5,44,0.6
2025/2/11,绍兴市,3.75,良,62,44,61,54,5,41,0.7
2025/2/11,衢州市,3.52,良,62,44,59,71,5,30,0.6
2025/2/11,湖州市,3.23,良,53,37,49,61,7,34,0.5
2025/2/11,温州市,2.8,优,46,29,46,65,7,27,0.4
2025/2/11,台州市,2.7,优,42,27,42,63,4,29,0.6
2025/2/11,嘉兴市,2.28,优,36,21,32,72,7,22,0.4
2025/2/11,宁波市,1.99,优,40,17,25,79,6,18,0.4
2025/2/11,舟山市,1.84,优,40,14,18,80,5,18,0.6
2025/2/11,丽水市,1.79,优,42,16,22,83,5,12,0.5
2025/2/11,重庆市,4.22,良,73,53,81,52,9,36,0.7
2025/2/12,芜湖市,6.18,轻度污染,134,102,124,45,6,37,0.8
2025/2/12,阜阳市,6.15,轻度污染,124,94,137,91,9,24,0.7
2025/2/12,淮北市,6.1,轻度污染,124,94,134,82,7,26,0.9
2025/2/12,宿州市,6.02,轻度污染,122,92,128,87,4,30,0.8
2025/2/12,蚌埠市,5.59,轻度污染,115,87,114,91,6,24,0.8
2025/2/12,马鞍山市,5.5,轻度污染,112,84,106,66,11,29,1.1
2025/2/12,亳州市,5.44,轻度污染,103,77,126,82,6,26,0.7
2025/2/12,淮南市,5.41,轻度污染,114,86,117,92,6,17,0.7
2025/2/12,宣城市,5.33,轻度污染,120,91,102,54,5,26,0.8
2025/2/12,滁州市,5.14,轻度污染,112,84,96,81,5,24,0.7
2025/2/12,池州市,5.12,轻度污染,112,84,101,75,5,22,0.7
2025/2/12,铜陵市,4.85,良,97,72,103,64,7,24,0.8
2025/2/12,合肥市,4.84,良,99,74,99,90,5,20,0.7
2025/2/12,安庆市,4.79,良,99,74,92,86,8,20,0.8
2025/2/12,六安市,4.75,良,98,73,96,91,4,18,0.8
2025/2/12,黄山市,3.23,良,69,50,63,53,6,13,0.6
2025/2/12,北京,1.56,优,36,10,26,72,4,12,0.3
2025/2/12,福州市,3.77,良,72,52,62,60,5,30,0.7
2025/2/12,厦门市,3.3,良,55,37,50,40,2,44,0.6
2025/2/12,兰州市,4.71,良,90,49,130,81,13,24,0.5
2025/2/12,肇庆市,4.25,良,95,42,57,154,6,40,0.7
2025/2/12,佛山市,4,良,65,37,56,118,6,45,0.7
2025/2/12,广州市,3.59,良,61,32,48,113,5,41,0.7
2025/2/12,江门市,3.14,良,55,32,37,106,5,31,0.7
2025/2/12,东莞市,2.72,良,53,26,38,103,6,24,0.4
2025/2/12,珠海市,2.41,优,36,22,31,71,6,27,0.5
2025/2/12,中山市,2.4,优,43,24,25,85,4,26,0.4
2025/2/12,深圳市,1.98,优,29,17,25,57,6,21,0.6
2025/2/12,惠州市,1.79,优,30,16,23,59,8,14,0.6
2025/2/12,南宁市,2.83,优,49,34,44,65,6,21,0.8
2025/2/12,贵阳市,2.36,优,45,31,38,57,8,13,0.5
2025/2/12,海口市,1.77,优,46,15,26,91,5,9,0.4
2025/2/12,石家庄市,4.14,,70,48,90,77,8,29,0.6
2025/2/12,唐山市,2.7,,52,26,53,77,6,20,0.5
2025/2/12,秦皇岛市,3.08,,55,34,60,75,5,24,0.4
2025/2/12,邯郸市,4.75,,80,59,98,76,11,30,1
2025/2/12,邢台市,4.65,,77,52,103,81,8,34,0.8
2025/2/12,保定市,4.16,,73,53,82,85,9,27,0.5
2025/2/12,张家口市,2.05,,46,17,46,83,5,7,0.5
2025/2/12,承德市,2.48,,54,24,57,76,6,13,0.3
2025/2/12,沧州市,3.65,,63,45,72,80,8,24,0.4
2025/2/12,廊坊市,2.67,,52,28,53,76,6,18,0.3
2025/2/12,衡水市,4.49,,77,56,92,82,10,30,0.6
2025/2/12,濮阳市,7.65,中度污染,156,119,169,74,14,36,1
2025/2/12,商丘市,6.94,中度污染,155,118,142,78,6,32,0.6
2025/2/12,周口市,6.32,轻度污染,127,96,132,87,11,30,0.9
2025/2/12,安阳市,6.22,轻度污染,112,84,135,78,13,32,1.5
2025/2/12,许昌市,5.95,轻度污染,107,80,145,79,10,31,0.6
2025/2/12,漯河市,5.85,轻度污染,113,85,137,78,7,28,0.6
2025/2/12,开封市,5.48,轻度污染,110,83,110,74,8,28,1
2025/2/12,鹤壁市,5.04,良,88,65,106,82,6,31,1.1
2025/2/12,驻马店市,4.85,良,88,62,126,81,9,20,0.5
2025/2/12,新乡市,4.69,良,83,61,100,79,8,27,0.9
2025/2/12,南阳市,4.49,良,79,58,108,83,8,21,0.5
2025/2/12,信阳市,4.38,良,84,62,98,82,7,19,0.4
2025/2/12,郑州市,4.21,良,76,49,102,80,7,23,0.6
2025/2/12,平顶山市,3.48,良,77,36,103,83,5,11,0.4
2025/2/12,焦作市,3.37,良,67,34,84,82,8,15,0.7
2025/2/12,洛阳市,3.17,良,68,29,86,78,6,17,0.4
2025/2/12,三门峡市,2.99,良,67,26,84,81,6,13,0.5
2025/2/12,哈尔滨市,4.87,良,99,74,93,76,8,25,0.8
2025/2/12,孝感市,5.58,轻度污染,102,76,134,77,10,26,0.8
2025/2/12,宜昌市,5.23,良,94,70,123,68,6,30,0.8
2025/2/12,鄂州市,5.04,轻度污染,105,79,98,77,6,22,1
2025/2/12,黄冈市,4.95,良,98,73,104,83,10,19,0.8
2025/2/12,咸宁市,4.93,良,94,70,100,75,9,27,0.8
2025/2/12,武汉市,4.91,良,95,71,98,76,11,24,0.9
2025/2/12,黄石市,4.81,良,97,72,95,87,9,18,1
2025/2/12,荆州市,4.6,良,84,62,107,81,7,21,0.6
2025/2/12,荆门市,4.53,良,87,56,124,74,8,17,0.6
2025/2/12,襄阳市,4.53,良,86,48,122,78,6,27,0.6
2025/2/12,随州市,4.1,良,72,52,84,83,8,23,0.7
2025/2/12,岳阳市,4.74,良,90,67,100,64,9,28,0.6
2025/2/12,长沙市,4.44,良,92,68,95,58,5,21,0.7
2025/2/12,湘潭市,4.3,良,89,66,83,55,6,23,0.8
2025/2/12,益阳市,4.29,良,89,66,86,64,4,21,0.7
2025/2/12,株洲市,4.18,良,85,63,82,59,7,21,0.8
2025/2/12,常德市,4.07,良,77,51,104,67,5,20,0.5
2025/2/12,长春市,4.2,良,75,55,96,73,15,18,0.4
2025/2/12,常州市,5.37,轻度污染,113,85,105,64,7,29,0.8
2025/2/12,徐州市,5.37,轻度污染,103,77,110,76,9,29,1
2025/2/12,镇江市,5.13,轻度污染,109,82,96,59,4,32,0.7
2025/2/12,扬州市,5.05,轻度污染,114,86,99,65,4,21,0.7
2025/2/12,泰州市,5.04,轻度污染,109,82,92,55,6,28,1
2025/2/12,淮安市,4.86,轻度污染,105,79,88,70,7,23,0.8
2025/2/12,宿迁市,4.69,轻度污染,103,77,90,77,4,18,0.8
2025/2/12,苏州市,4.67,良,95,71,85,62,7,28,0.9
2025/2/12,南京市,4.64,良,98,73,94,64,5,22,0.7
2025/2/12,盐城市,4.63,良,94,70,88,75,5,25,0.8
2025/2/12,无锡市,4.55,良,92,68,82,63,5,30,0.9
2025/2/12,南通市,4.2,良,85,63,76,66,4,26,0.7
2025/2/12,连云港市,3.5,良,59,42,58,77,8,27,0.7
2025/2/12,九江市,5.03,轻度污染,102,76,97,45,10,32,0.9
2025/2/12,南昌市,4.24,良,90,67,85,45,7,21,0.8
2025/2/12,萍乡市,3.84,良,78,57,70,33,7,24,1.1
2025/2/12,新余市,3.78,良,74,54,70,46,11,26,0.5
2025/2/12,宜春市,3.63,良,69,50,68,41,7,24,1
2025/2/12,朝阳市,3.18,良,63,36,76,78,12,10,0.5
2025/2/12,葫芦岛市,2.69,良,53,22,56,76,11,20,0.4
2025/2/12,沈阳市,2.68,优,41,27,41,72,12,22,0.5
2025/2/12,大连市,2.46,优,39,26,38,77,10,15,0.6
2025/2/12,锦州市,2.34,优,47,18,47,76,11,15,0.5
2025/2/12,包头市,4.19,良,81,36,112,74,19,23,0.8
2025/2/12,呼和浩特市,3.15,良,63,31,76,72,11,17,0.5
2025/2/12,银川市,3.53,良,60,39,69,82,13,23,0.5
2025/2/12,西宁市,3.78,良,72,37,94,76,12,21,0.7
2025/2/12,菏泽市,6.44,轻度污染,128,97,134,82,11,34,0.9
2025/2/12,潍坊市,5.99,轻度污染,120,91,116,69,13,36,0.7
2025/2/12,聊城市,5.42,良,100,75,112,82,13,30,0.8
2025/2/12,德州市,5.41,良,92,68,111,82,13,38,0.8
2025/2/12,济宁市,5.39,轻度污染,105,79,110,81,10,27,0.8
2025/2/12,临沂市,4.92,良,95,71,98,79,12,25,0.7
2025/2/12,枣庄市,4.68,良,95,71,96,78,7,21,0.6
2025/2/12,济南市,4.28,良,82,60,73,77,10,28,0.7
2025/2/12,淄博市,4.15,良,70,51,74,77,13,30,0.7
2025/2/12,滨州市,4.12,良,67,48,77,75,11,32,0.8
2025/2/12,青岛市,3.91,良,70,51,70,76,10,24,0.8
2025/2/12,东营市,3.82,良,61,43,72,78,10,29,0.7
2025/2/12,日照市,3.75,良,67,48,67,78,8,24,0.8
2025/2/12,泰安市,3.72,良,68,49,67,80,6,23,0.7
2025/2/12,晋中市,4.31,良,87,48,124,82,14,14,0.3
2025/2/12,运城市,3.76,良,74,42,98,85,8,14,0.6
2025/2/12,吕梁市,3.52,良,80,36,109,76,5,13,0.2
2025/2/12,长治市,3.51,良,63,38,76,81,13,18,0.6
2025/2/12,阳泉市,3.13,良,65,29,79,80,8,17,0.5
2025/2/12,太原市,3.1,良,66,31,81,80,9,12,0.4
2025/2/12,大同市,2.88,良,56,30,62,76,15,12,0.4
2025/2/12,晋城市,2.78,良,65,19,80,81,7,14,0.5
2025/2/12,朔州市,2.64,良,61,21,71,71,10,12,0.5
2025/2/12,临汾市,2.54,良,63,20,76,79,4,9,0.4
2025/2/12,忻州市,2.41,良,56,21,61,76,5,12,0.3
2025/2/12,宝鸡市,5.27,良,99,64,148,88,11,20,0.4
2025/2/12,渭南市,4.41,良,89,41,128,82,6,28,0.4
2025/2/12,西安市,3.62,良,81,30,111,88,6,17,0.4
2025/2/12,咸阳市,3.6,良,84,30,118,88,4,14,0.3
2025/2/12,铜川市,3.27,良,75,28,100,84,6,13,0.4
2025/2/12,上海,4.01,良,77,56,68,64,6,29,0.9
2025/2/12,达州市,3.65,良,63,38,76,55,6,34,0.7
2025/2/12,德阳市,3.6,良,69,39,88,74,4,22,0.6
2025/2/12,广安市,3.43,良,67,48,71,62,2,18,0.7
2025/2/12,泸州市,3.3,良,67,48,72,50,4,16,0.5
2025/2/12,南充市,3.12,良,62,34,74,68,4,18,0.6
2025/2/12,宜宾市,3.08,良,55,39,59,60,8,20,0.5
2025/2/12,绵阳市,2.89,良,68,25,85,84,4,12,0.3
2025/2/12,眉山市,2.87,良,55,30,60,79,5,19,0.4
2025/2/12,成都市,2.86,良,62,26,73,76,3,18,0.4
2025/2/12,资阳市,2.84,良,57,33,63,72,3,15,0.5
2025/2/12,内江市,2.71,良,54,31,58,67,4,16,0.4
2025/2/12,遂宁市,2.64,良,55,24,60,75,7,17,0.3
2025/2/12,自贡市,2.63,良,58,28,65,63,4,13,0.5
2025/2/12,乐山市,2.51,优,48,25,48,76,5,18,0.4
2025/2/12,雅安市,1.81,优,31,20,31,52,5,12,0.4
2025/2/12,天津,4.03,良,72,52,80,76,13,24,0.4
2025/2/12,拉萨市,1.79,良,60,10,28,112,6,8,0.4
2025/2/12,乌鲁木齐市,10.17,重度污染,220,170,211,76,4,56,1.4
2025/2/12,昆明市,3.29,良,60,37,52,112,9,21,0.5
2025/2/12,湖州市,5.22,轻度污染,112,84,100,55,6,30,0.8
2025/2/12,绍兴市,4.83,良,95,71,92,50,5,36,0.8
2025/2/12,杭州市,4.81,良,99,74,92,56,6,29,0.9
2025/2/12,嘉兴市,4.28,良,87,64,82,60,6,24,0.8
2025/2/12,金华市,4.11,良,79,58,79,34,5,35,0.6
2025/2/12,宁波市,3.9,良,74,54,72,56,6,28,0.7
2025/2/12,衢州市,3.5,良,63,45,60,40,4,34,0.7
2025/2/12,舟山市,3.13,良,57,40,56,66,5,19,0.9
2025/2/12,台州市,2.96,良,54,38,51,68,4,18,0.8
2025/2/12,温州市,2.74,优,47,29,47,68,6,24,0.5
2025/2/12,丽水市,2.25,优,39,27,31,45,5,19,0.8
2025/2/12,重庆市,3.7,良,69,50,72,47,7,26,0.7
2025/2/13,亳州市,7.04,轻度污染,134,102,160,99,25,26,0.6
2025/2/13,阜阳市,6.25,轻度污染,123,93,137,104,9,27,0.6
2025/2/13,淮北市,5.95,轻度污染,112,84,125,98,8,33,0.8
2025/2/13,宿州市,4.9,良,85,63,106,103,6,28,0.6
2025/2/13,黄山市,4.68,良,99,74,97,93,6,14,0.6
2025/2/13,宣城市,4.64,良,89,66,90,96,6,23,0.7
2025/2/13,马鞍山市,4.64,良,80,59,87,99,8,31,0.7
2025/2/13,芜湖市,4.32,良,73,53,82,79,7,35,0.6
2025/2/13,蚌埠市,4.27,良,68,49,82,91,8,34,0.6
2025/2/13,滁州市,4.13,良,73,53,72,97,6,28,0.7
2025/2/13,池州市,4.08,良,75,55,77,87,7,24,0.6
2025/2/13,铜陵市,4.02,良,64,46,76,79,9,32,0.7
2025/2/13,安庆市,4.01,良,69,50,82,92,8,21,0.7
2025/2/13,淮南市,3.9,良,67,47,84,91,7,21,0.6
2025/2/13,合肥市,3.79,良,59,38,67,75,6,41,0.6
2025/2/13,六安市,3.7,良,63,44,75,94,5,22,0.6
2025/2/13,北京,3.3,良,59,35,67,69,4,29,0.5
2025/2/13,福州市,3.42,良,82,60,50,68,3,14,0.7
2025/2/13,厦门市,2.2,优,39,27,31,62,2,17,0.6
2025/2/13,兰州市,6.09,良,91,64,131,79,19,52,1.1
2025/2/13,江门市,3.09,优,48,30,48,90,6,27,0.8
2025/2/13,佛山市,3.02,优,50,31,44,99,6,24,0.7
2025/2/13,珠海市,2.93,优,44,30,44,87,6,26,0.6
2025/2/13,中山市,2.91,良,62,27,44,114,5,24,0.5
2025/2/13,深圳市,2.75,优,47,30,47,83,6,17,0.7
2025/2/13,广州市,2.71,优,49,26,42,98,6,19,0.7
2025/2/13,肇庆市,2.63,优,46,29,38,92,5,17,0.7
2025/2/13,东莞市,2.51,优,48,26,37,96,7,16,0.5
2025/2/13,惠州市,2.46,优,40,28,38,78,8,12,0.8
2025/2/13,南宁市,2.7,优,44,30,40,88,7,16,0.8
2025/2/13,贵阳市,2.35,优,40,27,40,63,7,15,0.5
2025/2/13,海口市,2.2,良,55,21,31,106,6,12,0.4
2025/2/13,石家庄市,2.85,,54,26,58,74,9,22,0.5
2025/2/13,唐山市,4.99,,80,59,106,67,10,42,0.6
2025/2/13,秦皇岛市,4,,69,38,88,65,13,33,0.8
2025/2/13,邯郸市,2.95,,53,30,56,73,9,20,0.7
2025/2/13,邢台市,4.38,,67,46,84,78,11,38,1
2025/2/13,保定市,3.77,,63,43,76,82,10,26,0.5
2025/2/13,张家口市,2.58,,52,22,54,80,7,15,0.7
2025/2/13,承德市,3.08,,58,28,65,62,8,26,0.7
2025/2/13,沧州市,4.57,,84,62,102,79,11,22,0.5
2025/2/13,廊坊市,4.51,,79,58,95,64,10,32,0.5
2025/2/13,衡水市,4.67,,80,59,97,83,16,26,0.6
2025/2/13,商丘市,5.74,轻度污染,117,88,131,90,7,24,0.3
2025/2/13,周口市,5.72,轻度污染,104,78,128,93,11,31,0.5
2025/2/13,濮阳市,5.51,轻度污染,105,79,134,71,10,22,0.7
2025/2/13,南阳市,4.58,良,79,58,107,83,9,24,0.5
2025/2/13,三门峡市,4.06,良,65,44,79,83,12,30,0.8
2025/2/13,安阳市,3.9,良,70,51,82,68,7,23,0.6
2025/2/13,开封市,3.9,良,68,41,85,83,6,30,0.6
2025/2/13,许昌市,3.83,良,72,43,94,86,7,20,0.4
2025/2/13,漯河市,3.82,良,69,42,87,94,7,22,0.5
2025/2/13,洛阳市,3.42,良,61,33,72,81,7,28,0.5
2025/2/13,平顶山市,3.38,良,66,34,81,96,6,18,0.4
2025/2/13,信阳市,3.15,良,58,36,65,97,5,16,0.4
2025/2/13,驻马店市,3.15,良,63,30,75,93,7,17,0.4
2025/2/13,新乡市,3.12,良,55,29,60,76,9,25,0.7
2025/2/13,鹤壁市,3.04,良,58,27,65,68,6,28,0.5
2025/2/13,焦作市,2.87,良,53,23,56,81,12,21,0.7
2025/2/13,郑州市,2.84,良,54,28,57,87,7,18,0.5
2025/2/13,哈尔滨市,3.5,良,62,44,67,74,9,21,0.6
2025/2/13,武汉市,6.12,轻度污染,117,88,121,89,13,34,1
2025/2/13,鄂州市,5.69,轻度污染,115,87,115,83,6,29,0.9
2025/2/13,黄冈市,5.68,轻度污染,112,84,119,81,10,27,0.9
2025/2/13,孝感市,5.4,良,92,68,131,86,9,29,0.7
2025/2/13,荆州市,5.22,良,93,69,114,75,10,32,0.7
2025/2/13,咸宁市,5.05,良,99,74,106,97,6,21,0.8
2025/2/13,黄石市,5.01,良,95,71,101,95,9,23,0.9
2025/2/13,襄阳市,4.67,良,84,53,117,84,10,26,0.6
2025/2/13,宜昌市,4.6,良,86,52,121,61,8,29,0.6
2025/2/13,荆门市,4.57,良,84,52,118,76,9,23,0.7
2025/2/13,随州市,3.22,良,56,33,61,88,8,23,0.6
2025/2/13,岳阳市,6.34,轻度污染,123,93,132,66,11,40,0.8
2025/2/13,长沙市,5.84,轻度污染,117,88,133,62,6,29,0.9
2025/2/13,湘潭市,5.68,轻度污染,115,87,122,61,7,28,1
2025/2/13,株洲市,5.34,轻度污染,107,80,115,74,8,24,0.9
2025/2/13,益阳市,5.14,轻度污染,107,80,110,64,5,24,0.8
2025/2/13,常德市,4.86,良,90,59,130,54,6,26,0.9
2025/2/13,长春市,3.8,良,64,46,73,69,13,26,0.6
2025/2/13,徐州市,4.56,良,71,50,91,93,10,35,0.8
2025/2/13,泰州市,4.25,良,75,55,76,95,7,27,0.8
2025/2/13,常州市,4.04,良,67,48,68,86,8,34,0.7
2025/2/13,无锡市,3.86,良,60,43,64,83,6,37,0.7
2025/2/13,扬州市,3.84,良,62,44,69,86,5,34,0.5
2025/2/13,盐城市,3.69,良,64,46,63,91,5,27,0.6
2025/2/13,南京市,3.67,良,62,44,68,94,6,24,0.6
2025/2/13,镇江市,3.65,良,60,43,60,92,5,30,0.6
2025/2/13,淮安市,3.51,良,54,38,55,87,8,31,0.7
2025/2/13,连云港市,3.33,良,55,36,59,82,9,26,0.6
2025/2/13,宿迁市,3.19,良,54,36,57,86,4,25,0.5
2025/2/13,苏州市,3.06,优,49,31,49,76,7,29,0.6
2025/2/13,南通市,2.73,优,47,28,47,82,5,22,0.5
2025/2/13,南昌市,5.1,轻度污染,102,76,105,92,8,21,0.8
2025/2/13,新余市,4.62,良,93,69,86,107,9,18,0.6
2025/2/13,九江市,4.45,良,79,58,86,89,9,26,0.8
2025/2/13,萍乡市,4.09,良,79,58,83,91,6,14,0.9
2025/2/13,宜春市,3.88,良,72,52,80,93,6,14,0.9
2025/2/13,沈阳市,5.41,良,85,63,99,58,19,48,1.3
2025/2/13,锦州市,4.69,良,69,50,82,70,27,38,1
2025/2/13,朝阳市,3.75,良,67,48,71,80,10,21,0.7
