date,site,composite_index,grade,AQI,pm2.5,pm10,o3,so2,no2,co
2025/1/1,宿州市,6.69,轻度污染,117,88,148,88,10,46,0.8
2025/1/2,宿州市,8.28,中度污染,159,121,183,59,10,57,1
2025/1/3,宿州市,5.69,轻度污染,102,76,121,82,9,38,0.7
2025/1/4,宿州市,6.77,轻度污染,129,98,144,85,8,42,0.8
2025/1/5,宿州市,7.46,轻度污染,143,109,190,90,6,31,0.8
2025/1/6,宿州市,1.74,良,81,-,-,66,8,42,0.6
2025/1/7,宿州市,3.76,良,61,39,72,72,7,38,0.4
2025/1/8,宿州市,3.99,良,69,48,87,60,8,30,0.5
2025/1/9,宿州市,3.02,良,53,27,56,64,8,33,0.4
2025/1/10,宿州市,4.01,良,61,42,72,61,8,45,0.6
2025/1/11,宿州市,4.75,良,77,56,94,62,9,45,0.6
2025/1/12,宿州市,4.99,良,82,60,108,79,9,38,0.6
2025/1/13,宿州市,6.07,轻度污染,102,76,124,103,8,47,0.7
2025/1/14,宿州市,1.79,轻度污染,107,-,-,78,10,38,0.7
2025/1/15,宿州市,3.32,良,66,27,82,66,7,30,0.4
2025/1/16,宿州市,4.22,良,70,48,90,69,8,34,0.6
2025/1/17,宿州市,6.3,轻度污染,107,80,122,66,13,57,0.9
2025/1/18,宿州市,6.4,轻度污染,118,89,124,94,12,45,0.7
2025/1/19,宿州市,7.28,轻度污染,139,106,150,105,10,43,0.8
2025/1/20,宿州市,7.2,轻度污染,128,97,144,87,14,54,1
2025/1/21,宿州市,8.48,中度污染,175,132,172,91,11,51,0.9
2025/1/22,宿州市,7.21,轻度污染,148,113,148,110,8,34,0.8
2025/1/23,宿州市,3.84,良,79,58,89,52,4,17,0.4
2025/1/24,宿州市,2.77,良,57,40,55,66,3,11,0.4
2025/1/25,宿州市,3.01,良,57,40,57,79,4,15,0.5
2025/1/26,宿州市,4.26,良,93,69,96,64,3,13,0.6
2025/1/27,宿州市,2.38,良,55,22,60,78,4,10,0.3
2025/1/28,宿州市,3.85,良,75,55,80,86,7,15,0.4
2025/1/1,六安市,5.69,良,99,74,114,96,6,40,1
2025/1/2,六安市,8.95,中度污染,192,144,190,76,6,50,1.2
2025/1/3,六安市,9.21,中度污染,195,146,196,98,6,47,1.4
2025/1/4,六安市,8.5,中度污染,180,136,181,94,5,42,1.2
2025/1/5,六安市,3.93,良,69,50,71,100,4,24,0.8
2025/1/6,六安市,1.41,良,69,-,-,76,5,26,0.8
2025/1/7,六安市,3.33,良,54,32,57,59,5,39,0.7
2025/1/8,六安市,3.59,良,59,39,68,60,5,34,0.8
2025/1/9,六安市,2.89,良,53,29,56,60,5,26,0.6
2025/1/10,六安市,3.51,良,57,40,63,69,4,33,0.6
2025/1/11,六安市,3.86,良,61,40,72,82,5,38,0.6
2025/1/12,六安市,4.14,良,69,45,88,81,5,34,0.6
2025/1/13,六安市,4.78,良,74,54,92,94,5,43,0.7
2025/1/14,六安市,6.75,轻度污染,117,88,151,92,6,48,0.8
2025/1/15,六安市,2.98,良,65,23,80,69,5,22,0.5
2025/1/16,六安市,3.44,良,59,33,68,88,5,30,0.6
2025/1/17,六安市,3.95,良,61,43,72,87,5,37,0.6
2025/1/18,六安市,4.9,良,78,57,87,96,6,46,0.7
2025/1/19,六安市,5.91,轻度污染,105,79,110,122,7,40,0.8
2025/1/20,六安市,6.32,轻度污染,117,88,120,119,7,41,0.9
2025/1/21,六安市,6.2,轻度污染,119,90,114,120,8,36,0.9
2025/1/22,六安市,9.82,重度污染,216,166,192,134,10,42,1.1
2025/1/23,六安市,8.98,重度污染,216,166,189,45,5,36,1.1
2025/1/24,六安市,3.69,良,79,58,72,47,3,19,0.7
2025/1/25,六安市,1.85,优,36,20,27,71,3,11,0.5
2025/1/26,六安市,2.76,良,55,33,60,72,3,11,0.7
2025/1/27,六安市,2.11,良,52,17,54,82,4,6,0.5
2025/1/28,六安市,3.74,良,74,54,80,91,7,10,0.5
2025/1/1,亳州市,6.08,轻度污染,105,79,137,103,6,37,0.8
2025/1/2,亳州市,7.53,轻度污染,145,111,185,46,8,43,0.9
2025/1/3,亳州市,5.64,轻度污染,102,76,123,82,7,35,0.8
2025/1/4,亳州市,7.68,中度污染,162,123,180,76,6,32,0.9
2025/1/5,亳州市,5.84,轻度污染,104,78,154,85,5,25,0.7
2025/1/6,亳州市,2.42,良,73,37,-,76,5,28,0.4
2025/1/7,亳州市,3.47,良,60,36,69,65,6,33,0.5
2025/1/8,亳州市,3.14,良,62,33,74,63,5,22,0.5
2025/1/9,亳州市,2.36,优,49,20,49,70,4,20,0.3
2025/1/10,亳州市,3.51,良,57,38,64,70,6,34,0.5
2025/1/11,亳州市,4.12,良,70,46,90,75,15,27,0.5
2025/1/12,亳州市,3.29,良,65,33,79,77,4,22,0.5
2025/1/13,亳州市,5.22,良,87,64,121,101,6,31,0.6
2025/1/14,亳州市,1.73,轻度污染,130,-,-,72,7,39,0.7
2025/1/15,亳州市,2.5,良,56,19,62,67,4,19,0.4
2025/1/16,亳州市,3.73,良,64,40,78,67,8,31,0.6
2025/1/17,亳州市,5.2,良,85,63,100,80,10,43,0.9
2025/1/18,亳州市,5.89,轻度污染,104,78,116,112,11,37,0.8
2025/1/19,亳州市,6.73,轻度污染,127,96,144,108,9,35,0.9
2025/1/20,亳州市,6.35,轻度污染,114,86,127,110,10,40,0.9
2025/1/21,亳州市,7.96,中度污染,158,120,164,102,13,43,1
2025/1/22,亳州市,9.86,重度污染,207,157,214,95,10,48,1.4
2025/1/23,亳州市,5.69,轻度污染,117,88,134,40,4,28,1
2025/1/24,亳州市,3.59,良,70,51,74,71,3,16,0.7
2025/1/25,亳州市,3.2,良,60,43,65,70,4,14,0.7
2025/1/26,亳州市,3.15,良,64,39,77,78,3,10,0.6
2025/1/27,亳州市,1.84,优,47,11,47,82,3,8,0.4
2025/1/28,亳州市,4.12,良,80,59,91,86,10,12,0.5
2025/1/1,池州市,5.84,轻度污染,103,77,116,89,6,44,0.9
2025/1/2,池州市,6.98,轻度污染,129,98,143,86,9,48,1
2025/1/3,池州市,9.11,中度污染,198,148,202,78,8,45,1
2025/1/4,池州市,7.17,轻度污染,139,106,152,79,9,43,1
2025/1/5,池州市,5.75,轻度污染,117,88,111,112,6,26,0.8
2025/1/6,池州市,1.65,良,68,-,-,91,9,30,0.7
2025/1/7,池州市,3.69,良,63,33,75,44,10,43,0.6
2025/1/8,池州市,3.78,良,59,40,67,69,7,38,0.7
2025/1/9,池州市,3.73,良,62,44,72,58,8,32,0.6
2025/1/10,池州市,3.18,良,51,32,52,65,7,34,0.6
2025/1/11,池州市,3.86,良,62,44,69,76,8,32,0.8
2025/1/12,池州市,4.76,良,80,59,95,101,9,31,0.6
2025/1/13,池州市,4.88,良,78,57,91,92,7,40,1
2025/1/14,池州市,5.57,良,94,70,109,93,8,44,0.8
2025/1/15,池州市,2.88,良,61,24,72,63,7,22,0.4
2025/1/16,池州市,3.04,良,53,25,55,76,5,32,0.7
2025/1/17,池州市,3.85,良,57,39,64,92,8,37,0.8
2025/1/18,池州市,4.25,良,65,47,72,90,7,38,1
2025/1/19,池州市,4.79,良,73,53,78,111,8,44,1
2025/1/20,池州市,6.69,轻度污染,122,92,124,116,10,44,1.2
2025/1/21,池州市,6.72,轻度污染,130,99,126,99,7,42,1.2
2025/1/22,池州市,7.12,轻度污染,138,105,132,80,9,51,1.2
2025/1/23,池州市,9.4,重度污染,212,162,192,71,10,45,1.2
2025/1/24,池州市,3.53,良,65,47,56,59,7,28,0.8
2025/1/25,池州市,2.31,优,39,25,39,66,6,15,0.6
2025/1/26,池州市,2.47,优,50,35,41,71,4,9,0.6
2025/1/27,池州市,1.99,优,47,14,47,85,4,9,0.4
2025/1/28,池州市,2.77,良,53,33,56,92,6,10,0.4
2025/1/1,宣城市,5.74,良,99,74,117,92,8,42,0.8
2025/1/2,宣城市,6.5,轻度污染,117,88,124,118,8,46,0.8
2025/1/3,宣城市,5.83,轻度污染,104,78,113,95,6,43,0.9
2025/1/4,宣城市,6.04,轻度污染,109,82,114,91,6,48,0.8
2025/1/5,宣城市,5.79,轻度污染,110,83,104,108,6,38,0.8
2025/1/6,宣城市,1.69,良,70,-,-,91,7,32,0.8
2025/1/7,宣城市,3.72,良,61,39,71,64,7,36,0.7
2025/1/8,宣城市,3.65,良,59,42,66,73,7,30,0.7
2025/1/9,宣城市,2.74,优,48,27,48,66,6,25,0.6
2025/1/10,宣城市,2.91,优,46,29,46,68,6,30,0.6
2025/1/11,宣城市,3.52,良,55,39,59,75,7,32,0.7
2025/1/12,宣城市,3.97,良,63,44,76,95,8,29,0.7
2025/1/13,宣城市,4.1,良,64,46,78,93,9,32,0.6
2025/1/14,宣城市,5.07,良,82,60,97,100,10,39,0.8
2025/1/15,宣城市,1.97,良,66,25,-,66,7,23,0.6
2025/1/16,宣城市,2.84,良,52,26,53,80,7,24,0.5
2025/1/17,宣城市,3.67,良,58,41,64,96,7,29,0.6
2025/1/18,宣城市,4.56,良,79,58,80,93,8,36,0.6
2025/1/19,宣城市,4.54,良,72,52,74,124,8,36,0.7
2025/1/20,宣城市,6.18,轻度污染,112,84,112,129,9,40,0.9
2025/1/21,宣城市,6.82,轻度污染,132,100,126,126,10,40,0.8
2025/1/22,宣城市,6.94,轻度污染,139,106,130,116,8,40,0.8
2025/1/23,宣城市,6.32,轻度污染,128,97,118,81,6,42,0.8
2025/1/24,宣城市,2.86,优,48,32,48,77,5,22,0.6
2025/1/25,宣城市,2.22,优,38,20,38,76,5,16,0.6
2025/1/26,宣城市,3.2,良,67,48,52,74,8,13,0.7
2025/1/27,宣城市,1.94,良,51,11,52,82,5,8,0.4
2025/1/28,宣城市,2.8,良,53,34,56,98,6,8,0.5
2025/1/1,福州市,3.85,良,65,44,69,117,4,26,0.6
2025/1/2,福州市,2.87,良,54,26,50,104,3,24,0.5
2025/1/3,福州市,2.46,良,64,20,40,116,3,18,0.4
2025/1/4,福州市,2.14,良,52,17,37,102,2,14,0.4
2025/1/5,福州市,2.31,优,44,18,37,87,3,23,0.4
2025/1/6,福州市,3.09,良,57,34,48,108,3,23,0.5
2025/1/7,福州市,3.87,良,67,44,82,120,4,20,0.5
2025/1/8,福州市,3.05,良,54,30,58,94,3,24,0.5
2025/1/9,福州市,3.31,良,57,40,56,84,3,27,0.5
2025/1/10,福州市,2.36,优,43,24,36,86,4,18,0.4
2025/1/11,福州市,2.19,优,41,18,31,82,3,23,0.4
2025/1/12,福州市,2.72,优,41,25,40,82,3,31,0.4
2025/1/13,福州市,2.91,良,62,24,46,114,3,28,0.4
2025/1/14,福州市,3.05,优,50,27,50,99,2,32,0.5
2025/1/15,福州市,4.26,良,74,54,74,122,3,28,0.6
2025/1/16,福州市,2.89,良,54,29,58,93,3,20,0.4
2025/1/17,福州市,2.99,良,51,31,49,101,4,23,0.5
2025/1/18,福州市,2.66,优,42,24,42,80,3,28,0.5
2025/1/19,福州市,2.74,优,50,22,38,99,3,30,0.6
2025/1/20,福州市,3.24,良,77,32,44,132,3,27,0.6
2025/1/21,福州市,4.14,良,94,52,58,152,4,25,0.7
2025/1/22,福州市,3.39,良,65,32,56,117,3,29,0.7
2025/1/23,福州市,3.1,优,48,33,47,94,3,28,0.6
2025/1/24,福州市,1.67,优,45,12,21,89,3,12,0.5
2025/1/25,福州市,1.9,良,59,15,30,110,2,9,0.4
2025/1/26,福州市,1.97,良,54,18,30,104,2,10,0.4
2025/1/27,福州市,1.35,优,45,8,18,89,2,6,0.5
2025/1/28,福州市,2.29,优,46,25,44,92,4,8,0.4
2025/1/1,厦门市,3.18,良,65,31,64,117,3,19,0.5
2025/1/2,厦门市,3.48,良,65,33,68,117,4,26,0.5
2025/1/3,厦门市,2.77,良,70,24,52,123,3,17,0.4
2025/1/4,厦门市,2.03,良,56,16,37,107,1,10,0.4
2025/1/5,厦门市,2.76,优,46,22,46,83,3,31,0.5
2025/1/6,厦门市,3.5,良,69,34,61,122,3,28,0.6
2025/1/7,厦门市,3.06,良,68,30,68,121,2,13,0.5
2025/1/8,厦门市,2.77,良,60,25,57,112,2,16,0.5
2025/1/9,厦门市,3.22,良,64,33,64,116,3,19,0.5
2025/1/10,厦门市,2.95,良,54,32,58,99,3,17,0.5
2025/1/11,厦门市,2.18,优,47,16,36,93,3,19,0.4
2025/1/12,厦门市,2.93,优,49,25,49,96,4,30,0.4
2025/1/13,厦门市,2.86,良,70,23,51,123,3,22,0.4
2025/1/14,厦门市,3.19,良,68,27,53,121,2,30,0.5
2025/1/15,厦门市,4.83,良,91,54,95,149,3,32,0.6
2025/1/16,厦门市,3.92,良,68,49,81,118,3,17,0.6
2025/1/17,厦门市,3.13,良,65,30,58,118,5,20,0.5
2025/1/18,厦门市,2.76,优,46,22,46,92,3,29,0.5
2025/1/19,厦门市,3.53,良,60,31,56,112,4,37,0.6
2025/1/20,厦门市,2.95,良,77,26,45,132,2,24,0.5
2025/1/21,厦门市,3.49,良,100,37,57,160,3,18,0.5
2025/1/22,厦门市,3.21,良,54,34,50,104,2,28,0.6
2025/1/23,厦门市,3.35,良,61,35,50,113,2,30,0.6
2025/1/24,厦门市,2.01,良,55,16,24,105,2,16,0.5
2025/1/25,厦门市,1.78,良,62,14,25,114,2,7,0.4
2025/1/26,厦门市,1.76,优,50,15,27,100,1,7,0.5
2025/1/27,厦门市,1.47,优,50,11,21,99,1,4,0.5
2025/1/28,厦门市,2.17,优,50,23,40,99,3,6,0.5
2025/1/1,南昌市,7.23,轻度污染,117,88,141,102,14,65,0.9
2025/1/2,南昌市,6.39,轻度污染,102,76,122,119,13,53,0.8
2025/1/3,南昌市,8.44,中度污染,168,127,179,120,14,41,1
2025/1/4,南昌市,7.39,轻度污染,135,103,148,114,11,48,1
2025/1/5,南昌市,7.79,轻度污染,147,112,156,117,11,48,1
2025/1/6,南昌市,6.23,轻度污染,108,81,120,93,9,51,0.8
2025/1/7,南昌市,4.2,良,75,43,100,66,11,32,0.6
2025/1/8,南昌市,5,良,78,55,106,35,12,53,0.7
2025/1/9,南昌市,3.67,良,65,40,79,56,11,29,0.6
2025/1/10,南昌市,2.68,优,46,26,46,65,10,23,0.5
2025/1/11,南昌市,4.04,良,63,45,72,70,11,38,0.6
2025/1/12,南昌市,5.11,良,80,59,92,80,14,48,0.7
2025/1/13,南昌市,6.28,良,90,67,119,86,12,67,1
2025/1/14,南昌市,2.42,良,79,-,-,74,12,63,0.7
2025/1/15,南昌市,1.25,良,93,-,-,70,10,21,0.5
2025/1/16,南昌市,3.38,良,58,28,66,68,10,36,0.6
2025/1/17,南昌市,4.69,良,69,44,87,89,9,52,0.7
2025/1/18,南昌市,5.8,良,90,56,101,91,10,72,0.9
2025/1/19,南昌市,5.99,良,89,60,107,96,9,71,0.9
2025/1/20,南昌市,6.9,轻度污染,103,77,120,125,10,73,0.9
2025/1/21,南昌市,6.81,轻度污染,104,78,119,120,11,68,1
2025/1/22,南昌市,5.79,良,83,61,100,95,11,64,1
2025/1/23,南昌市,6.16,轻度污染,109,82,115,119,10,41,1
2025/1/24,南昌市,6.53,轻度污染,140,107,134,50,7,34,1.1
2025/1/25,南昌市,2.47,优,48,33,37,52,6,16,0.7
2025/1/26,南昌市,1.97,优,37,21,30,74,5,10,0.6
2025/1/27,南昌市,3.26,良,61,36,72,85,7,16,0.6
2025/1/28,南昌市,4.48,良,79,58,103,97,10,17,0.6
2025/1/1,萍乡市,7.34,轻度污染,129,98,136,109,18,48,1.7
2025/1/2,萍乡市,6.85,轻度污染,123,93,127,119,17,39,1.5
2025/1/3,萍乡市,8.5,中度污染,169,128,172,124,16,39,1.4
2025/1/4,萍乡市,8.1,中度污染,158,120,160,124,15,40,1.4
2025/1/5,萍乡市,7.28,中度污染,152,116,149,106,11,28,1.2
2025/1/6,萍乡市,6.2,轻度污染,115,87,115,115,13,31,1.4
2025/1/7,萍乡市,5.26,良,87,64,114,89,16,29,1
2025/1/8,萍乡市,5.97,轻度污染,105,79,128,51,17,40,1.1
2025/1/9,萍乡市,3.62,良,67,48,66,54,10,23,0.9
2025/1/10,萍乡市,4.09,良,72,52,72,75,10,27,1
2025/1/11,萍乡市,4.17,良,70,51,72,86,12,29,0.9
2025/1/12,萍乡市,5.07,良,85,63,90,90,12,36,1.3
2025/1/13,萍乡市,5.18,良,82,60,91,94,18,36,1.5
2025/1/14,萍乡市,4.48,良,68,49,78,110,15,30,1.1
2025/1/15,萍乡市,5.24,良,94,70,114,86,10,25,1.1
2025/1/16,萍乡市,4.95,良,79,58,100,85,11,34,1.2
2025/1/17,萍乡市,4.45,良,67,48,80,100,16,30,1.2
2025/1/18,萍乡市,4.98,良,77,56,91,92,18,34,1.4
2025/1/19,萍乡市,5.06,良,82,60,90,106,12,36,1.2
2025/1/20,萍乡市,5.41,良,84,62,94,112,14,38,1.7
2025/1/21,萍乡市,6.05,良,97,72,106,123,16,41,1.7
2025/1/22,萍乡市,5.96,良,95,71,106,104,16,44,1.6
2025/1/23,萍乡市,4.66,良,79,58,86,100,15,26,1
2025/1/24,萍乡市,5.44,轻度污染,110,83,107,80,11,23,1.1
2025/1/25,萍乡市,1.92,优,32,22,25,26,7,16,1
2025/1/26,萍乡市,2.08,优,33,23,32,62,7,10,0.8
2025/1/27,萍乡市,3.27,良,58,38,66,77,8,15,1
2025/1/28,萍乡市,4.23,良,78,57,92,86,11,14,0.9
2025/1/1,九江市,6.92,轻度污染,115,87,127,72,13,68,1
2025/1/2,九江市,6.3,轻度污染,103,77,117,101,11,56,0.9
2025/1/3,九江市,8,中度污染,153,117,166,111,10,47,1
2025/1/4,九江市,6.9,轻度污染,123,93,136,85,10,53,1.1
2025/1/5,九江市,4.75,良,85,63,87,89,6,34,0.8
2025/1/6,九江市,5.12,良,87,64,107,76,8,38,0.8
2025/1/7,九江市,3.11,良,56,31,62,54,9,29,0.5
2025/1/8,九江市,4.32,良,67,48,82,45,12,45,0.7
2025/1/9,九江市,3.01,良,54,34,58,58,9,23,0.5
2025/1/10,九江市,2.66,优,40,28,40,67,8,25,0.5
2025/1/11,九江市,3.92,良,58,41,64,71,10,42,0.7
2025/1/12,九江市,4.6,良,72,52,76,81,11,46,0.7
2025/1/13,九江市,4.8,良,77,56,80,92,11,45,0.7
2025/1/14,九江市,4.97,良,75,55,89,62,11,55,0.7
2025/1/15,九江市,3.17,良,66,33,82,65,8,16,0.5
2025/1/16,九江市,3.38,良,54,30,57,71,9,37,0.8
2025/1/17,九江市,4.22,良,62,44,71,78,11,43,0.8
2025/1/18,九江市,5.02,良,74,54,80,77,12,55,1.1
2025/1/19,九江市,5.43,良,84,62,91,106,12,51,0.9
2025/1/20,九江市,6.72,轻度污染,112,84,114,122,12,59,1
2025/1/21,九江市,6.42,轻度污染,105,79,105,112,14,59,1
2025/1/22,九江市,6.12,良,100,75,101,84,13,63,0.9
2025/1/23,九江市,8.76,中度污染,185,139,175,145,13,35,1.1
2025/1/24,九江市,4.76,轻度污染,102,76,101,49,7,21,0.8
2025/1/25,九江市,2.44,优,42,29,39,60,7,16,0.6
2025/1/26,九江市,2.15,优,36,22,36,68,7,13,0.6
2025/1/27,九江市,2.94,良,58,29,65,84,8,15,0.6
2025/1/28,九江市,4.12,良,72,52,89,95,12,17,0.6
2025/1/1,新余市,7.04,轻度污染,127,96,131,116,15,51,0.7
2025/1/2,新余市,5.87,良,99,74,98,128,14,46,0.7
2025/1/3,新余市,6.26,轻度污染,114,86,111,128,17,38,0.7
2025/1/4,新余市,7.17,轻度污染,132,100,127,125,16,50,0.8
2025/1/5,新余市,7.07,轻度污染,144,110,132,128,10,34,0.9
2025/1/6,新余市,5.58,轻度污染,102,76,97,116,12,38,0.6
2025/1/7,新余市,4.16,良,69,47,88,92,14,26,0.4
2025/1/8,新余市,3.73,良,61,39,72,50,20,34,0.4
2025/1/9,新余市,3.28,良,55,36,60,63,13,27,0.4
2025/1/10,新余市,2.57,优,42,24,42,81,10,20,0.4
2025/1/11,新余市,3.34,良,51,34,51,82,11,32,0.6
2025/1/12,新余市,4.08,良,60,43,64,102,12,36,0.8
2025/1/13,新余市,4.7,良,72,52,78,102,14,43,0.6
2025/1/14,新余市,4.22,良,60,42,70,112,15,38,0.5
2025/1/15,新余市,3.49,良,63,39,76,91,10,18,0.4
2025/1/16,新余市,3.48,良,58,33,66,82,13,30,0.5
2025/1/17,新余市,3.92,良,58,39,65,101,12,36,0.6
2025/1/18,新余市,4.41,良,67,48,71,109,11,41,0.6
2025/1/19,新余市,4.83,良,73,53,77,114,15,43,0.7
2025/1/20,新余市,5.21,良,82,60,83,134,12,45,0.6
2025/1/21,新余市,5.54,良,88,65,88,134,13,47,0.7
2025/1/22,新余市,5.65,良,87,64,88,130,16,47,1.2
2025/1/23,新余市,4.01,良,67,48,68,119,12,23,0.6
2025/1/24,新余市,5.71,轻度污染,118,89,104,107,11,26,0.7
2025/1/25,新余市,2.32,优,43,30,41,48,6,13,0.6
2025/1/26,新余市,1.62,优,41,13,21,81,6,9,0.5
2025/1/27,新余市,2.57,良,52,27,53,91,7,10,0.4
2025/1/28,新余市,3.36,良,61,42,72,98,10,10,0.4
2025/1/1,宜春市,5.23,良,85,63,99,107,11,37,1
2025/1/2,宜春市,5.04,良,79,58,90,118,11,37,1
2025/1/3,宜春市,5.71,良,95,71,105,119,11,39,1.1
2025/1/4,宜春市,6.33,轻度污染,109,82,123,120,11,40,1.2
2025/1/5,宜春市,7.17,轻度污染,138,105,148,115,10,34,1.3
2025/1/6,宜春市,5.41,良,93,69,100,113,10,34,1.1
2025/1/7,宜春市,4.64,良,73,50,96,81,12,35,1
2025/1/8,宜春市,4.41,良,74,51,97,45,11,34,1
2025/1/9,宜春市,3.12,良,55,34,59,58,8,25,0.8
2025/1/10,宜春市,3,良,52,30,53,72,10,23,0.7
2025/1/11,宜春市,3.16,良,53,31,55,88,8,25,0.7
2025/1/12,宜春市,3.84,良,58,40,65,99,11,30,0.9
2025/1/13,宜春市,3.84,良,61,39,72,94,10,29,0.9
2025/1/14,宜春市,3.7,良,57,36,64,105,12,28,0.8
2025/1/15,宜春市,3.64,良,63,39,76,86,10,22,0.7
2025/1/16,宜春市,3.37,良,58,33,65,76,10,26,0.8
2025/1/17,宜春市,3.5,良,56,34,62,99,11,25,0.9
2025/1/18,宜春市,3.99,良,60,42,69,105,13,28,0.9
2025/1/19,宜春市,4.12,良,62,44,70,110,12,29,1
2025/1/20,宜春市,4.39,良,71,48,76,125,11,29,1
2025/1/21,宜春市,5,良,80,56,87,135,13,32,1.2
2025/1/22,宜春市,4.82,良,73,53,83,123,13,34,1.1
2025/1/23,宜春市,4.37,良,69,50,79,104,14,27,1
2025/1/24,宜春市,5.15,良,98,73,100,83,11,26,1.1
2025/1/25,宜春市,2.45,优,42,29,42,36,8,17,1
2025/1/26,宜春市,1.88,优,34,16,28,67,8,10,0.9
2025/1/27,宜春市,2.54,良,52,25,54,76,8,10,0.8
2025/1/28,宜春市,3.41,良,63,41,75,85,10,10,0.9
2025/1/1,济南市,7.78,轻度污染,124,94,171,79,17,64,1.1
2025/1/2,济南市,4.85,良,71,50,92,54,12,53,1
2025/1/3,济南市,4.22,良,65,37,70,63,13,52,1
2025/1/4,济南市,6.98,轻度污染,123,93,144,85,14,49,1.1
2025/1/5,济南市,7.54,轻度污染,127,96,178,67,13,53,1.2
2025/1/6,济南市,2.53,优,43,14,43,68,9,32,0.6
2025/1/7,济南市,3.21,良,54,25,57,56,13,37,0.8
2025/1/8,济南市,2.31,优,46,11,46,65,8,26,0.6
2025/1/9,济南市,2.76,优,48,15,48,64,10,37,0.6
2025/1/10,济南市,3.38,良,54,25,55,60,13,43,0.8
2025/1/11,济南市,5.21,良,77,56,95,56,18,54,1
2025/1/12,济南市,5.73,良,88,65,112,54,18,54,1.1
2025/1/13,济南市,2,良,79,-,-,76,15,42,0.9
2025/1/14,济南市,1.82,良,90,-,-,61,13,41,0.8
2025/1/15,济南市,2.33,优,44,14,44,58,10,25,0.6
2025/1/16,济南市,3.68,良,63,29,75,57,13,40,0.8
2025/1/17,济南市,4.59,良,68,42,85,59,17,51,1
2025/1/18,济南市,5.64,良,89,66,110,94,16,44,0.9
2025/1/19,济南市,6.57,轻度污染,103,77,123,66,18,66,1
2025/1/20,济南市,5.04,良,71,50,91,80,17,51,1
2025/1/21,济南市,7.99,轻度污染,134,102,157,83,21,65,1.4
2025/1/22,济南市,6.88,轻度污染,118,89,139,66,19,53,1.2
2025/1/23,济南市,6.93,轻度污染,123,93,141,39,13,60,1.2
2025/1/24,济南市,8.37,中度污染,172,130,172,64,12,51,1.3
2025/1/25,济南市,4.3,良,77,56,82,80,11,26,0.8
2025/1/26,济南市,1.21,良,69,-,-,76,8,18,0.6
2025/1/27,济南市,1.62,优,37,8,32,73,9,8,0.5
2025/1/28,济南市,2.92,良,51,35,52,80,14,12,0.6
2025/1/1,青岛市,6.25,良,91,65,132,72,17,58,1.3
2025/1/2,青岛市,4.96,良,74,54,98,57,11,48,1.1
2025/1/3,青岛市,4.5,良,65,42,78,63,13,52,1.1
2025/1/4,青岛市,4.27,良,62,39,68,71,14,49,1.2
2025/1/5,青岛市,9.57,中度污染,183,138,205,75,14,65,1.5
2025/1/6,青岛市,5.15,良,80,59,100,64,12,46,1.1
2025/1/7,青岛市,2.82,优,48,18,41,56,12,38,0.9
2025/1/8,青岛市,2.7,优,44,18,44,60,11,32,0.8
2025/1/9,青岛市,2.02,优,34,11,33,68,10,20,0.6
2025/1/10,青岛市,2.88,优,45,21,40,62,13,36,0.8
2025/1/11,青岛市,4.55,良,65,45,73,57,17,52,1.1
2025/1/12,青岛市,5.48,良,82,60,97,60,17,56,1.3
2025/1/13,青岛市,6.44,良,95,71,124,79,18,60,1.4
2025/1/14,青岛市,2.22,良,81,-,-,62,14,53,1.1
2025/1/15,青岛市,2.26,优,34,13,33,61,11,27,0.7
2025/1/16,青岛市,4.06,良,63,33,73,50,16,50,1
2025/1/17,青岛市,3.89,良,58,34,65,68,13,44,1
2025/1/18,青岛市,5.77,良,93,69,108,84,13,49,1.2
2025/1/19,青岛市,7.48,轻度污染,122,92,139,65,19,71,1.4
2025/1/20,青岛市,4.33,良,61,42,72,68,14,48,1
2025/1/21,青岛市,5.08,良,79,58,86,79,12,48,1.2
2025/1/22,青岛市,5.29,良,90,67,97,65,12,44,1.1
2025/1/23,青岛市,2.84,优,40,26,40,68,9,31,0.7
2025/1/24,青岛市,2.44,优,38,19,30,76,8,27,0.7
2025/1/25,青岛市,4.42,良,73,53,76,88,10,34,1
2025/1/26,青岛市,1.27,良,67,-,-,71,8,20,0.8
2025/1/27,青岛市,1.99,良,55,11,59,68,9,6,0.5
2025/1/28,青岛市,2.39,优,43,25,43,77,13,9,0.6
2025/1/1,淄博市,7.69,轻度污染,122,92,163,89,21,60,1.3
2025/1/2,淄博市,4.92,良,70,51,84,57,16,54,1.1
2025/1/3,淄博市,5,良,70,48,84,62,19,56,1.3
2025/1/4,淄博市,7.4,轻度污染,129,98,145,86,19,53,1.4
2025/1/5,淄博市,7.73,轻度污染,140,107,165,66,17,52,1.3
2025/1/6,淄博市,2.92,优,47,19,47,65,13,36,0.7
2025/1/7,淄博市,3.12,优,50,22,50,57,16,38,0.8
2025/1/8,淄博市,2.62,优,44,15,44,61,13,31,0.7
2025/1/9,淄博市,2.57,优,40,15,40,71,12,30,0.7
2025/1/10,淄博市,3.66,良,62,27,57,54,18,49,0.9
2025/1/11,淄博市,4.88,良,70,48,80,59,21,56,1
2025/1/12,淄博市,6.85,轻度污染,105,79,129,43,27,67,1.4
2025/1/13,淄博市,2.24,良,80,-,-,70,21,48,1
2025/1/14,淄博市,2.17,良,93,-,-,57,20,48,1.1
