时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H
2024/7/14,峰峰矿区,130,4.69,82,66,4,4,1,193
2024/7/14,抚宁区,80,2.99,48,28,3,18,0.6,136
2024/7/14,阜城县,110,4.93,91,70,10,10,0.6,170
2024/7/14,阜平县,90,4.2,71,47,6,27,0.6,148
2024/7/14,复兴区,119,4.53,77,58,3,16,0.8,180
2024/7/14,高碑店市,89,4.66,83,66,2,17,0.9,146
2024/7/14,高阳县,102,4.43,86,61,4,7,0.8,162
2024/7/14,高邑县,103,4.74,84,68,5,12,0.8,163
2024/7/14,藁城区,112,5.38,101,84,4,10,0.8,164
2024/7/14,沽源县,104,2.53,35,22,5,8,0.4,164
2024/7/14,古冶区,82,3.56,65,42,3,13,0.8,138
2024/7/14,固安县,93,4.04,72,55,6,8,0.8,151
2024/7/14,故城县,119,5.45,102,82,5,12,0.6,180
2024/7/14,馆陶县,97,4.89,89,72,2,15,0.8,152
2024/7/14,广平县,112,5.63,109,84,4,14,0.9,165
2024/7/14,广阳区,96,4.46,91,60,-,11,0.8,155
2024/7/14,广宗县,107,4.85,89,80,2,6,0.8,146
2024/7/14,海港区,80,3.48,68,35,4,20,0.4,135
2024/7/14,海兴县,100,3.69,64,48,10,6,0.4,159
2024/7/14,邯山区,117,4.93,96,65,4,12,0.9,178
2024/7/14,河间市,105,4.79,99,64,7,11,0.5,165
2024/7/14,怀安县,108,3.34,54,35,4,12,0.6,168
2024/7/14,怀来县,94,3.03,40,36,8,8,0.6,152
2024/7/14,黄骅市,94,3.87,68,49,7,11,0.6,152
2024/7/14,鸡泽县,106,5.13,103,73,2,10,1,166
2024/7/14,冀州区,120,4.52,89,56,5,10,0.7,182
2024/7/14,晋州市,112,4.59,80,70,3,5,0.8,173
2024/7/14,井陉矿区,85,4.53,87,55,3,23,0.8,142
2024/7/14,井陉县,94,4.88,90,70,4,15,0.8,150
2024/7/14,景县,113,4.82,85,68,6,12,0.7,174
2024/7/14,竞秀区,90,3.71,74,50,3,4,0.6,148
2024/7/14,巨鹿县,92,4.67,89,68,6,10,0.9,143
2024/7/14,开平区,82,3.72,66,47,5,10,1,138
2024/7/14,康保县,100,2.25,26,18,8,6,0.4,159
2024/7/14,宽城满族自治县,80,2.82,40,30,4,14,0.5,136
2024/7/14,涞水县,85,3.97,69,56,4,9,0.8,142
2024/7/14,涞源县,85,3.44,60,38,6,14,0.6,142
2024/7/14,乐亭县,62,3.34,68,44,4,10,0.3,114
2024/7/14,蠡县,103,5.14,112,69,3,14,0.6,163
2024/7/14,莲池区,92,3.84,78,53,2,4,0.6,150
2024/7/14,临城县,106,4.89,89,70,6,11,0.8,166
2024/7/14,临西县,100,4.42,78,62,6,10,0.8,159
2024/7/14,临漳县,115,5.44,100,82,4,12,0.8,176
2024/7/14,灵寿县,92,4.14,78,54,4,12,0.7,150
2024/7/14,隆化县,100,3.06,46,32,4,13,0.4,160
2024/7/14,隆尧县,104,4.75,82,68,7,12,0.8,164
2024/7/14,卢龙县,88,2.84,44,26,2,15,0.6,145
2024/7/14,鹿泉区,103,4.38,82,58,2,12,0.8,163
2024/7/14,路北区,82,3.86,70,49,4,11,1,138
2024/7/14,路南区,75,3.6,64,46,4,10,1,129
2024/7/14,栾城区,110,4.98,94,71,2,13,0.8,170
2024/7/14,滦南县,77,3.46,60,50,2,8,0.5,132
2024/7/14,滦平县,82,3.41,60,40,6,12,0.6,138
2024/7/14,滦州市,77,3.66,67,43,5,17,0.6,132
2024/7/14,满城区,95,4.29,78,62,6,6,0.8,153
2024/7/14,孟村回族自治县,106,4.09,67,52,6,14,0.6,166
2024/7/14,南宫市,103,4.52,76,59,6,17,0.8,163
2024/7/14,南和区,103,4.51,83,63,3,10,0.8,163
2024/7/14,南皮县,124,4.83,88,66,4,12,0.6,186
2024/7/14,内丘县,102,4.64,84,65,7,10,0.8,162
2024/7/14,宁晋县,95,4.77,91,71,2,10,0.8,153
2024/7/14,平泉市,75,2.64,35,26,4,17,0.4,129
2024/7/14,平山县,93,4.06,81,50,2,12,0.8,151
2024/7/14,平乡县,95,4.79,93,69,2,12,0.8,154
2024/7/14,泊头市,111,4.79,87,62,12,14,0.6,172
2024/7/14,迁安市,81,3.35,55,41,5,12,0.6,137
2024/7/14,迁西县,92,3.59,62,39,7,14,0.7,150
2024/7/14,桥东区,100,3.2,53,33,4,11,0.6,160
2024/7/14,桥西区(石家庄),108,4.22,84,54,2,8,0.8,168
2024/7/14,桥西区(张家口),102,2.84,50,24,2,10,0.6,162
2024/7/14,青龙满族自治县,84,2.14,28,18,2,9,0.4,140
2024/7/14,青县,91,4.26,77,66,4,6,0.5,149
2024/7/14,清河县,91,4.45,90,60,4,10,0.8,149
2024/7/14,清苑区,95,4.42,84,60,3,12,0.8,154
2024/7/14,邱县,110,4.88,94,70,2,9,0.9,171
2024/7/14,曲阳县,89,4.22,84,58,2,9,0.8,146
2024/7/14,曲周县,105,5.46,111,79,3,11,1,165
2024/7/14,饶阳县,104,4.48,80,62,6,12,0.6,164
2024/7/14,任丘市,123,4.99,94,64,12,11,0.7,185
2024/7/14,任泽区,107,4.79,85,70,4,10,0.9,167
2024/7/14,容城县,84,4.45,87,62,5,14,0.7,133
2024/7/14,三河市,100,4.37,70,59,9,13,0.9,159
2024/7/14,沙河市,120,4.89,78,69,3,16,0.9,182
2024/7/14,山海关区,82,4.11,74,43,5,31,0.4,138
2024/7/14,尚义县,100,2.8,40,29,6,8,0.4,160
2024/7/14,涉县,114,6.07,115,86,5,18,1.5,170
2024/7/14,深泽县,102,4.72,96,67,2,9,0.7,162
2024/7/14,深州市,99,3.89,66,50,6,11,0.6,158
2024/7/14,双滦区,78,3.06,45,30,11,16,0.6,133
2024/7/14,双桥区,63,2.57,40,26,4,14,0.5,115
2024/7/14,顺平县,97,4.32,85,58,4,8,0.8,156
2024/7/14,肃宁县,95,4.32,80,55,6,14,0.8,153
2024/7/14,唐县(保定),91,4.15,82,56,6,6,0.8,149
2024/7/14,桃城区,113,4.64,84,62,6,12,0.7,174
2024/7/14,万全区,108,3.34,56,32,8,12,0.6,168
2024/7/14,望都县,102,4.34,91,56,5,8,0.6,162
2024/7/14,威县,100,4.46,82,62,4,10,0.8,160
2024/7/14,围场满族蒙古族自治县,106,3.3,48,38,2,14,0.4,166
2024/7/14,蔚县,77,1.89,20,14,8,6,0.4,132
2024/7/14,魏县,102,4.89,108,62,4,10,1,162
2024/7/14,文安县,113,4.71,81,64,2,18,0.6,174
2024/7/14,无极县,104,4.98,96,74,2,10,0.8,164
2024/7/14,吴桥县,122,4.7,92,53,8,18,0.6,184
2024/7/14,武安市,122,5.43,91,79,6,16,0.9,184
2024/7/14,武强县,110,4.15,63,52,4,19,0.6,170
2024/7/14,武邑县,99,4.58,84,62,4,14,0.8,158
2024/7/14,下花园区,99,3.3,56,34,4,10,0.9,158
2024/7/14,献县,109,4.69,80,66,9,12,0.6,169
2024/7/14,香河县,100,4.76,94,63,4,12,1,160
2024/7/14,襄都区,108,4.65,90,64,2,8,1,168
2024/7/14,辛集市,101,4.8,91,67,6,12,0.7,161
2024/7/14,新河县,97,4.29,78,62,5,6,0.8,156
2024/7/14,新华区(沧州),93,3.72,68,50,2,10,0.4,151
2024/7/14,新华区(石家庄),97,4.66,93,63,2,13,0.8,156
2024/7/14,新乐市,107,4.89,90,71,3,12,0.7,167
2024/7/14,信都区,111,4.27,75,58,5,7,0.8,172
2024/7/14,行唐县,103,4.54,88,64,2,10,0.6,163
2024/7/14,兴隆县,72,2.81,45,24,4,17,0.8,126
2024/7/14,雄县,96,4.32,85,54,4,14,0.7,155
2024/7/14,徐水区,87,4.28,76,64,4,8,0.8,143
2024/7/14,宣化区,99,3.23,54,34,6,10,0.6,158
2024/7/14,盐山县,110,3.88,70,46,6,11,0.5,171
2024/7/14,阳原县,79,2.36,36,20,6,9,0.5,134
2024/7/14,易县,95,3.98,68,54,5,10,0.7,153
2024/7/14,鹰手营子矿区,72,2.78,45,28,2,16,0.5,126
2024/7/14,永年区,117,5.04,94,74,2,8,1,178
2024/7/14,永清县,99,3.93,68,48,5,13,0.8,158
2024/7/14,玉田县,100,4.16,66,50,4,19,1,159
2024/7/14,裕华区,91,4.33,97,53,2,10,0.9,149
2024/7/14,元氏县,117,4.83,86,67,2,14,0.8,178
2024/7/14,运河区,94,3.81,63,54,3,10,0.5,152
2024/7/14,赞皇县,110,4.96,100,67,3,12,0.8,171
2024/7/14,枣强县,108,4.34,74,58,10,10,0.6,168
2024/7/14,张北县,94,2.24,26,21,4,6,0.4,152
2024/7/14,长安区,104,4.6,90,65,2,10,0.6,164
2024/7/14,赵县,106,5.3,100,79,3,13,0.8,166
2024/7/14,正定县,108,4.87,91,66,3,16,0.7,168
2024/7/14,涿鹿县,90,3.01,44,34,4,13,0.4,148
2024/7/14,涿州市,82,4.15,78,57,6,10,0.8,138
2024/7/14,遵化市,94,3.48,59,35,7,14,0.9,152
2024/7/15,安次区,100,3.27,52,31,6,16,0.6,159
2024/7/15,安国市,80,4.22,81,50,8,20,0.6,136
2024/7/15,安平县,74,3.34,60,36,8,16,0.5,128
2024/7/15,安新县,90,3.13,58,29,6,12,0.6,148
2024/7/15,霸州市,98,3.56,63,34,8,19,0.4,157
2024/7/15,柏乡县,72,4.07,78,52,6,18,0.7,118
2024/7/15,北戴河区,75,2.38,42,14,4,16,0.4,130
2024/7/15,博野县,94,3.75,66,44,8,14,0.5,152
2024/7/15,沧县,96,3.29,63,34,4,12,0.3,155
2024/7/15,曹妃甸区,65,2.53,34,28,6,12,0.4,118
2024/7/15,昌黎县,75,2.48,31,28,8,8,0.4,130
2024/7/15,成安县,87,4.6,81,64,2,21,0.8,138
2024/7/15,承德县,87,2.78,42,25,4,12,0.8,144
2024/7/15,赤城县,60,2.45,40,26,7,8,0.5,112
2024/7/15,崇礼区,80,2.17,28,20,4,7,0.4,136
2024/7/15,磁县,109,5.38,107,82,6,12,0.8,145
2024/7/15,丛台区,93,4.32,90,58,2,8,0.8,151
2024/7/15,大厂回族自治县,82,3.58,60,47,4,10,0.8,138
2024/7/15,大城县,86,2.9,48,27,3,16,0.4,143
2024/7/15,大名县,90,4.44,86,58,8,14,0.6,148
2024/7/15,定兴县,59,3.12,52,42,4,12,0.6,106
2024/7/15,定州市,68,3.95,81,49,4,19,0.6,110
2024/7/15,东光县,122,4.1,72,42,10,16,0.6,184
2024/7/15,肥乡区,95,4.74,95,66,3,12,0.7,153
2024/7/15,丰南区,66,2.43,44,22,2,11,0.5,119
2024/7/15,丰宁满族自治县,75,3.02,52,38,2,8,0.6,130
2024/7/15,丰润区,69,2.91,50,26,7,15,0.8,122
2024/7/15,峰峰矿区,102,4.52,84,66,4,6,0.8,162
2024/7/15,抚宁区,71,2.34,34,16,4,17,0.5,125
2024/7/15,阜城县,116,4.46,78,54,12,14,0.6,177
2024/7/15,阜平县,72,3.82,70,52,5,26,0.5,77
2024/7/15,复兴区,97,4.5,80,56,3,22,0.7,156
2024/7/15,高碑店市,63,3.74,74,44,3,20,0.6,115
2024/7/15,高阳县,94,3.31,60,36,6,9,0.6,152
2024/7/15,高邑县,89,4.44,84,66,4,16,0.7,112
2024/7/15,藁城区,100,5.01,102,75,4,14,0.8,126
2024/7/15,沽源县,89,2.39,32,20,6,10,0.4,146
2024/7/15,古冶区,64,2.86,53,28,2,14,0.8,116
2024/7/15,固安县,88,3.15,52,32,7,13,0.6,145
2024/7/15,故城县,97,4.6,88,60,6,16,0.6,156
2024/7/15,馆陶县,85,4.28,78,57,3,18,0.6,142
2024/7/15,广平县,99,5.11,99,74,4,16,0.7,151
2024/7/15,广阳区,93,3.59,67,38,-,18,0.6,151
2024/7/15,广宗县,117,5.07,94,88,2,12,0.7,113
2024/7/15,海港区,69,3.02,57,28,3,21,0.3,122
2024/7/15,海兴县,100,3.17,50,32,12,10,0.4,160
2024/7/15,邯山区,96,4.54,90,58,4,14,0.8,155
2024/7/15,河间市,95,3.82,72,39,7,20,0.4,153
2024/7/15,怀安县,75,3.3,58,38,4,14,0.6,130
2024/7/15,怀来县,80,2.91,44,35,8,8,0.4,136
2024/7/15,黄骅市,87,3.15,50,32,8,15,0.5,144
2024/7/15,鸡泽县,89,4.59,96,66,2,12,0.6,136
2024/7/15,冀州区,81,4.13,82,48,8,18,0.6,137
2024/7/15,晋州市,80,4.05,74,59,4,10,0.6,133
2024/7/15,井陉矿区,79,4.56,92,58,4,33,0.8,80
2024/7/15,井陉县,97,4.69,94,72,4,20,0.8,84
2024/7/15,景县,116,4.48,78,54,9,17,0.6,177
2024/7/15,竞秀区,64,2.97,61,36,3,8,0.4,116
2024/7/15,巨鹿县,89,4.25,82,66,6,12,0.6,103
2024/7/15,开平区,60,2.61,44,28,3,10,0.7,112
2024/7/15,康保县,82,2.34,29,24,8,6,0.4,138
2024/7/15,宽城满族自治县,83,2.75,40,28,2,12,0.7,139
2024/7/15,涞水县,63,3.49,66,45,5,16,0.7,96
2024/7/15,涞源县,62,3.47,60,44,7,16,0.5,114
2024/7/15,乐亭县,67,2.91,54,33,4,11,0.4,120
2024/7/15,蠡县,91,3.72,75,42,4,14,0.4,149
2024/7/15,莲池区,71,2.9,61,34,2,6,0.4,125
2024/7/15,临城县,94,4.61,95,70,6,12,0.7,107
2024/7/15,临西县,90,3.99,72,52,6,12,0.6,148
2024/7/15,临漳县,98,5.02,94,73,5,16,0.7,149
2024/7/15,灵寿县,69,3.66,76,50,4,16,0.6,84
2024/7/15,隆化县,88,3.17,50,34,5,14,0.6,145
2024/7/15,隆尧县,92,4.59,82,68,7,18,0.8,113
2024/7/15,卢龙县,74,2.29,30,17,4,16,0.4,128
2024/7/15,鹿泉区,82,4.09,86,60,2,15,0.7,90
2024/7/15,路北区,65,2.86,50,32,3,11,0.7,117
2024/7/15,路南区,59,2.6,46,28,3,10,0.6,110
2024/7/15,栾城区,87,4.49,92,64,2,16,0.8,115
2024/7/15,滦南县,78,3.13,48,40,4,10,0.6,133
2024/7/15,滦平县,84,3.3,68,34,2,12,0.6,140
2024/7/15,滦州市,57,2.9,50,33,4,12,0.8,108
2024/7/15,满城区,69,3.66,76,50,6,10,0.6,102
2024/7/15,孟村回族自治县,97,3.28,52,36,8,12,0.4,156
2024/7/15,南宫市,77,4.43,78,56,6,30,0.7,110
2024/7/15,南和区,82,4.22,86,60,4,10,0.8,122
2024/7/15,南皮县,115,3.88,65,46,4,14,0.5,176
2024/7/15,内丘县,92,4.36,88,68,6,12,0.6,98
2024/7/15,宁晋县,88,4.47,89,65,3,18,0.6,111
2024/7/15,平泉市,87,2.73,38,26,5,13,0.6,144
2024/7/15,平山县,65,3.47,80,46,2,14,0.7,73
2024/7/15,平乡县,93,4.75,96,69,2,19,0.6,120
2024/7/15,泊头市,100,3.85,63,43,11,17,0.5,160
2024/7/15,迁安市,66,2.53,42,27,6,8,0.5,119
2024/7/15,迁西县,75,3.13,49,34,6,14,0.8,129
2024/7/15,桥东区,79,3.27,60,36,4,13,0.6,134
2024/7/15,桥西区(石家庄),80,4.31,94,59,2,15,0.8,107
2024/7/15,桥西区(张家口),80,2.88,60,26,2,10,0.6,136
2024/7/15,青龙满族自治县,74,1.84,22,14,2,8,0.4,128
2024/7/15,青县,95,3.16,53,34,4,10,0.6,154
2024/7/15,清河县,77,4.18,88,56,4,14,0.6,120
2024/7/15,清苑区,79,3.6,69,42,4,14,0.6,134
2024/7/15,邱县,87,4.56,89,64,2,14,0.7,144
2024/7/15,曲阳县,68,3.64,77,49,2,14,0.6,98
2024/7/15,曲周县,99,5.1,102,74,3,15,0.7,148
2024/7/15,饶阳县,80,3.67,64,45,6,16,0.5,136
2024/7/15,任丘市,116,3.83,67,39,13,11,0.6,177
2024/7/15,任泽区,89,4.39,90,66,2,12,0.8,108
2024/7/15,容城县,74,3.74,72,43,5,19,0.5,128
2024/7/15,三河市,91,3.63,58,44,9,11,0.7,149
2024/7/15,沙河市,94,4.89,84,70,3,24,0.6,142
2024/7/15,山海关区,77,3.15,57,34,4,15,0.4,132
2024/7/15,尚义县,84,2.8,46,30,6,8,0.4,140
2024/7/15,涉县,104,5.54,104,78,5,20,1.4,142
2024/7/15,深泽县,72,3.99,84,52,2,16,0.5,120
2024/7/15,深州市,65,3.57,62,40,8,22,0.5,118
2024/7/15,双滦区,85,3.07,46,33,6,12,0.7,142
2024/7/15,双桥区,85,3.08,48,31,5,14,0.7,142
2024/7/15,顺平县,67,3.6,77,48,4,10,0.6,106
2024/7/15,肃宁县,91,3.47,63,34,6,17,0.6,149
2024/7/15,唐县(保定),63,3.48,76,44,6,9,0.6,106
2024/7/15,桃城区,92,4.21,81,52,7,14,0.6,150
2024/7/15,万全区,80,3.49,67,36,7,15,0.6,136
2024/7/15,望都县,69,3.53,82,41,5,10,0.4,122
2024/7/15,威县,94,4.82,94,70,4,18,0.7,124
2024/7/15,围场满族蒙古族自治县,87,3.37,54,41,2,14,0.6,144
2024/7/15,蔚县,80,2.26,25,22,7,6,0.6,136
2024/7/15,魏县,84,4.31,96,52,4,14,0.6,140
2024/7/15,文安县,90,2.94,43,32,3,14,0.4,147
2024/7/15,无极县,84,4.23,84,62,3,13,0.6,118
2024/7/15,吴桥县,117,4.07,80,40,8,16,0.6,178
2024/7/15,武安市,112,6.12,109,84,8,32,0.9,162
2024/7/15,武强县,96,3.96,66,42,6,24,0.6,155
2024/7/15,武邑县,91,4.29,80,52,5,20,0.6,149
2024/7/15,下花园区,76,3.58,72,40,4,13,0.8,131
2024/7/15,献县,95,3.83,63,42,10,20,0.4,154
2024/7/15,香河县,87,3.66,74,40,5,12,0.7,144
2024/7/15,襄都区,92,4.69,98,68,4,13,0.9,118
2024/7/15,辛集市,75,4.03,77,52,8,14,0.6,130
2024/7/15,新河县,77,3.85,66,56,5,11,0.7,123
2024/7/15,新华区(沧州),95,2.85,44,26,4,14,0.4,154
2024/7/15,新华区(石家庄),84,4.37,97,62,2,16,0.6,101
2024/7/15,新乐市,75,4.06,84,55,4,17,0.6,104
2024/7/15,信都区,85,4.19,78,63,5,10,0.8,120
2024/7/15,行唐县,73,3.78,79,53,2,14,0.5,102
2024/7/15,兴隆县,88,2.97,46,28,4,15,0.6,145
2024/7/15,雄县,85,3.2,60,30,4,17,0.4,142
2024/7/15,徐水区,64,3.38,63,45,4,12,0.4,116
2024/7/15,宣化区,75,3.12,58,35,5,10,0.6,129
2024/7/15,盐山县,106,3.02,49,27,8,11,0.4,166
2024/7/15,阳原县,79,2.67,40,24,6,13,0.6,134
2024/7/15,易县,62,3.33,62,44,5,14,0.6,96
2024/7/15,鹰手营子矿区,85,3.49,58,34,3,22,0.8,142
2024/7/15,永年区,98,4.88,98,73,2,10,0.9,143
2024/7/15,永清县,120,3.54,54,32,7,18,0.6,182
2024/7/15,玉田县,86,3.39,52,37,4,18,0.7,143
2024/7/15,裕华区,79,4.36,108,56,2,14,0.8,103
2024/7/15,元氏县,90,4.57,93,67,2,16,0.6,120
2024/7/15,运河区,98,2.88,40,30,4,12,0.4,157
2024/7/15,赞皇县,97,4.97,108,72,4,16,0.7,116
2024/7/15,枣强县,89,4.18,72,54,12,14,0.6,146
2024/7/15,张北县,81,2.46,30,28,4,6,0.6,137
2024/7/15,长安区,92,4.64,100,68,2,15,0.6,114
2024/7/15,赵县,94,4.82,100,70,3,19,0.6,114
2024/7/15,正定县,77,4.26,89,56,4,20,0.6,107
2024/7/15,涿鹿县,62,2.92,48,34,4,15,0.4,114
2024/7/15,涿州市,60,3.31,69,37,7,15,0.5,102
2024/7/15,遵化市,91,3.36,59,31,6,15,0.9,149
2024/7/16,安次区,92,2.45,34,20,6,10,0.4,150
2024/7/16,安国市,87,3.2,54,36,6,12,0.4,144
2024/7/16,安平县,73,2.52,40,26,6,8,0.5,127
2024/7/16,安新县,88,2.48,38,22,6,7,0.5,145
2024/7/16,霸州市,79,2.93,48,27,8,16,0.4,134
2024/7/16,柏乡县,85,2.43,33,22,6,10,0.4,141
2024/7/16,北戴河区,62,1.66,26,6,2,12,0.3,114
2024/7/16,博野县,84,2.98,44,35,7,10,0.4,140
2024/7/16,沧县,84,3.7,72,44,5,14,0.4,140
2024/7/16,曹妃甸区,89,2.5,34,22,4,12,0.4,146
2024/7/16,昌黎县,75,2.09,24,18,8,8,0.4,129
2024/7/16,成安县,63,2.69,40,34,-,11,0.6,115
2024/7/16,承德县,80,2.12,24,16,4,11,0.5,136
2024/7/16,赤城县,57,1.28,10,4,7,6,0.3,108
2024/7/16,崇礼区,64,1.31,12,7,4,4,0.2,116
2024/7/16,磁县,80,3.87,65,54,6,10,0.8,136
2024/7/16,丛台区,69,2.56,41,30,3,6,0.6,122
2024/7/16,大厂回族自治县,88,3.08,39,39,3,10,0.8,145
2024/7/16,大城县,102,3.15,52,32,3,13,0.5,162
2024/7/16,大名县,52,2.38,34,28,6,10,0.4,102
2024/7/16,定兴县,84,2.59,34,29,4,8,0.5,140
2024/7/16,定州市,78,3.06,48,34,4,14,0.6,133
2024/7/16,东光县,70,3.39,58,42,8,12,0.6,124
2024/7/16,肥乡区,65,2.4,38,27,2,8,0.5,118
2024/7/16,丰南区,80,2.55,41,22,2,12,0.6,136
2024/7/16,丰宁满族自治县,58,1.66,22,12,2,8,0.4,109
2024/7/16,丰润区,80,3,52,28,6,13,0.8,135
2024/7/16,峰峰矿区,92,3.17,51,39,4,-,1.3,150
2024/7/16,抚宁区,67,1.62,20,7,2,10,0.4,120
2024/7/16,阜城县,69,3.62,60,50,10,12,0.4,122
2024/7/16,阜平县,90,2.43,28,23,6,10,0.4,148
2024/7/16,复兴区,77,2.75,40,30,2,13,0.6,132
2024/7/16,高碑店市,90,2.94,48,28,2,14,0.6,148
2024/7/16,高阳县,83,2.87,48,32,4,7,0.6,139
2024/7/16,高邑县,77,2.55,34,28,4,10,0.5,132
2024/7/16,藁城区,87,3,49,36,4,6,0.6,144
2024/7/16,沽源县,80,1.72,14,6,6,14,0.2,136
2024/7/16,古冶区,94,2.97,48,28,3,12,0.7,152
2024/7/16,固安县,82,2.6,37,24,7,11,0.5,138
2024/7/16,故城县,64,2.6,40,33,4,8,0.4,116
2024/7/16,馆陶县,45,2.4,38,31,2,13,0.4,84
2024/7/16,广平县,53,2.87,49,37,4,12,0.4,103
2024/7/16,广阳区,90,2.98,51,31,-,13,0.5,147
2024/7/16,广宗县,48,2.49,40,33,2,10,0.4,96
2024/7/16,海港区,62,2.02,35,16,3,10,0.2,114
2024/7/16,海兴县,70,2.73,38,31,10,10,0.4,124
2024/7/16,邯山区,70,2.83,47,32,4,10,0.6,124
2024/7/16,河间市,87,3.73,71,43,7,14,0.5,144
2024/7/16,怀安县,69,1.86,22,13,4,12,0.2,122
2024/7/16,怀来县,77,1.7,12,9,9,8,0.4,132
2024/7/16,黄骅市,86,3.12,52,31,8,14,0.5,143
2024/7/16,鸡泽县,55,2.16,39,23,2,6,0.4,106
2024/7/16,冀州区,69,2.48,42,26,5,8,0.4,122
2024/7/16,晋州市,90,2.72,38,31,3,8,0.5,147
2024/7/16,井陉矿区,84,2.98,42,28,4,18,0.7,140
2024/7/16,井陉县,85,3.19,50,38,5,11,0.6,141
2024/7/16,景县,65,3.01,44,40,6,11,0.5,118
2024/7/16,竞秀区,82,2.39,41,24,3,5,0.3,138
2024/7/16,巨鹿县,57,2.26,34,26,6,6,0.4,108
2024/7/16,开平区,85,2.55,37,27,2,6,0.7,142
2024/7/16,康保县,67,1.34,10,6,8,4,0.2,120
2024/7/16,宽城满族自治县,70,2.43,29,28,3,10,0.6,123
2024/7/16,涞水县,79,2.82,41,34,4,8,0.6,134
2024/7/16,涞源县,75,2.18,28,16,8,11,0.4,130
2024/7/16,乐亭县,82,2.63,46,26,4,8,0.4,138
2024/7/16,蠡县,80,3.12,60,36,2,10,0.4,136
2024/7/16,莲池区,85,2.6,45,28,3,5,0.4,142
2024/7/16,临城县,76,2.78,46,31,5,7,0.6,131
2024/7/16,临西县,45,2.33,41,28,6,7,0.4,89
2024/7/16,临漳县,75,3.04,47,38,4,10,0.6,130
2024/7/16,灵寿县,92,2.73,41,28,5,8,0.5,150
2024/7/16,隆化县,64,2.08,30,18,4,10,0.4,116
2024/7/16,隆尧县,74,2.63,37,28,6,10,0.6,128
2024/7/16,卢龙县,75,1.96,26,14,2,10,0.4,129
2024/7/16,鹿泉区,99,3.02,44,34,2,10,0.6,158
2024/7/16,路北区,87,2.98,46,33,2,10,0.8,144
2024/7/16,路南区,80,2.84,44,30,3,10,0.8,136
2024/7/16,栾城区,89,2.8,42,32,2,8,0.6,146
2024/7/16,滦南县,127,3.17,44,36,3,7,0.4,189
2024/7/16,滦平县,80,2.46,44,22,3,8,0.4,136
2024/7/16,滦州市,87,2.9,46,30,5,10,0.6,144
2024/7/16,满城区,77,2.7,45,30,6,7,0.4,132
2024/7/16,孟村回族自治县,65,2.68,40,32,6,10,0.5,117
2024/7/16,南宫市,56,2.65,37,29,5,17,0.5,107
2024/7/16,南和区,65,2.47,40,26,4,8,0.6,118
2024/7/16,南皮县,82,3.84,65,50,4,16,0.6,138
2024/7/16,内丘县,71,2.9,46,34,7,10,0.5,125
2024/7/16,宁晋县,79,2.76,42,31,2,11,0.5,134
2024/7/16,平泉市,74,1.91,22,15,4,8,0.4,128
2024/7/16,平山县,99,2.43,36,20,2,7,0.6,158
2024/7/16,平乡县,46,2.22,36,28,2,8,0.4,92
2024/7/16,泊头市,81,3.72,61,47,9,15,0.5,137
2024/7/16,迁安市,61,2.43,39,26,5,9,0.5,113
2024/7/16,迁西县,74,3.05,46,33,6,16,0.6,128
2024/7/16,桥东区,76,2.18,28,18,4,12,0.3,131
2024/7/16,桥西区(石家庄),100,2.67,40,27,2,6,0.6,160
2024/7/16,桥西区(张家口),75,1.86,29,9,2,10,0.4,129
2024/7/16,青龙满族自治县,54,1.48,22,6,2,9,0.4,104
2024/7/16,青县,94,3.54,57,46,3,12,0.5,152
2024/7/16,清河县,49,2.54,42,34,4,8,0.4,96
2024/7/16,清苑区,80,2.78,42,32,3,10,0.5,136
2024/7/16,邱县,47,2.29,40,28,2,8,0.4,94
2024/7/16,曲阳县,72,2.54,40,30,3,6,0.5,126
2024/7/16,曲周县,53,2.36,36,30,2,9,0.4,103
2024/7/16,饶阳县,80,3.03,46,38,5,10,0.4,136
2024/7/16,任丘市,98,3.42,55,37,13,10,0.5,157
2024/7/16,任泽区,72,2.49,36,32,2,4,0.6,126
2024/7/16,容城县,85,3.18,53,34,6,14,0.5,141
2024/7/16,三河市,90,3.16,45,35,8,13,0.6,148
2024/7/16,沙河市,74,2.8,39,32,2,14,0.6,128
2024/7/16,山海关区,65,2.01,36,19,4,4,0.2,118
2024/7/16,尚义县,70,1.62,15,8,6,10,0.2,124
2024/7/16,涉县,86,3.53,58,40,4,14,1,143
2024/7/16,深泽县,77,2.8,44,34,2,10,0.4,132
2024/7/16,深州市,72,2.59,35,29,6,10,0.5,126
2024/7/16,双滦区,65,2.34,30,20,12,10,0.6,118
2024/7/16,双桥区,69,2.57,36,22,7,16,0.6,122
2024/7/16,顺平县,82,2.66,44,28,4,8,0.4,138
2024/7/16,肃宁县,77,3.15,54,36,6,11,0.6,132
2024/7/16,唐县(保定),82,2.6,42,26,6,6,0.6,138
2024/7/16,桃城区,67,2.96,50,36,6,10,0.5,120
2024/7/16,万全区,70,1.91,26,12,6,9,0.4,124
2024/7/16,望都县,85,2.63,47,26,5,6,0.4,142
2024/7/16,威县,48,2.23,34,24,4,11,0.4,96
2024/7/16,围场满族蒙古族自治县,60,2.21,30,23,4,10,0.4,112
2024/7/16,蔚县,75,1.89,17,16,8,6,0.4,130
2024/7/16,魏县,56,2.36,41,23,4,10,0.5,107
