date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/4/21,安次区,89,4.9,86,66,6,44,0.9,58
2025/4/21,安国市,69,4.14,87,48,8,22,0.6,112
2025/4/21,安平县,69,4.01,76,50,8,22,0.4,114
2025/4/21,安新县,79,4.53,84,58,9,31,0.4,103
2025/4/21,霸州市,80,4.9,94,59,7,42,0.7,84
2025/4/21,柏乡县,62,,70,44,6,22,0.4,87
2025/4/21,北戴河区,60,2.78,42,30,4,20,0.2,112
2025/4/21,博野县,72,4.11,72,52,11,24,0.5,110
2025/4/21,沧县,72,4.53,88,52,12,32,0.5,106
2025/4/21,曹妃甸区,65,3.94,66,44,6,30,0.6,118
2025/4/21,昌黎县,60,2.78,38,26,11,21,0.4,112
2025/4/21,成安县,64,3.31,71,36,4,15,0.4,116
2025/4/21,承德县,55,3.32,51,31,10,26,0.9,106
2025/4/21,赤城县,61,3.34,72,36,10,15,0.4,101
2025/4/21,崇礼区,82,2.83,54,28,6,8,0.4,138
2025/4/21,磁县,60,3.42,64,38,9,19,0.4,111
2025/4/21,丛台区,60,3.15,63,32,4,18,0.5,112
2025/4/21,大厂回族自治县,92,4.76,81,68,10,32,1.2,63
2025/4/21,大城县,88,5.1,91,65,9,40,0.6,102
2025/4/21,大名县,65,3.84,77,47,7,18,0.5,113
2025/4/21,定兴县,82,4.66,87,60,12,42,0.8,42
2025/4/21,定州市,90,4.64,99,67,7,22,0.6,80
2025/4/21,东光县,67,3.99,70,48,12,25,0.6,104
2025/4/21,肥乡区,61,3.21,70,34,5,14,0.4,113
2025/4/21,丰南区,87,5.11,97,64,8,41,0.8,86
2025/4/21,丰宁满族自治县,79,3.46,81,32,6,14,0.4,134
2025/4/21,丰润区,97,5.59,98,72,14,42,1.2,88
2025/4/21,峰峰矿区,70,3.42,62,38,6,15,0.7,124
2025/4/21,抚宁区,61,3.75,72,40,5,28,0.5,108
2025/4/21,阜城县,64,3.84,71,46,10,22,0.5,108
2025/4/21,阜平县,74,4.49,93,54,12,28,0.4,100
2025/4/21,复兴区,67,3.58,59,38,9,24,0.6,120
2025/4/21,高碑店市,87,4.95,90,64,6,50,0.8,44
2025/4/21,高阳县,71,4.3,92,50,10,24,0.5,107
2025/4/21,高邑县,59,3.39,68,36,6,26,0.4,86
2025/4/21,藁城区,70,3.99,90,48,4,23,0.5,90
2025/4/21,沽源县,84,3.27,78,28,2,14,0.4,140
2025/4/21,古冶区,84,5.04,86,62,15,34,1.1,106
2025/4/21,固安县,73,4.57,88,53,11,45,0.7,52
2025/4/21,故城县,69,3.68,62,50,10,16,0.4,111
2025/4/21,馆陶县,54,3.13,58,36,7,17,0.5,98
2025/4/21,广平县,65,3.67,70,41,12,18,0.5,117
2025/4/21,广阳区,94,4.99,98,70,5,41,0.8,46
2025/4/21,广宗县,64,,76,46,8,14,0.5,112
2025/4/21,海港区,61,3.54,61,33,3,34,0.5,113
2025/4/21,海兴县,77,4.62,86,52,14,28,0.6,132
2025/4/21,邯山区,61,3.24,57,41,6,14,0.4,113
2025/4/21,河间市,75,4.36,87,55,7,27,0.4,104
2025/4/21,怀安县,58,3.03,65,29,4,20,0.2,104
2025/4/21,怀来县,55,3.13,56,32,8,22,0.3,105
2025/4/21,黄骅市,73,4.53,79,53,15,30,0.6,119
2025/4/21,鸡泽县,61,3.45,72,40,7,15,0.5,106
2025/4/21,冀州区,60,3.34,70,34,8,18,0.4,110
2025/4/21,晋州市,77,4.15,84,56,6,20,0.4,104
2025/4/21,井陉矿区,84,5.2,106,62,8,42,0.6,94
2025/4/21,井陉县,87,5.3,114,64,10,36,0.6,99
2025/4/21,景县,68,3.78,62,49,9,21,0.4,116
2025/4/21,竞秀区,80,4.41,84,59,4,28,0.6,96
2025/4/21,巨鹿县,56,,62,36,4,12,0.6,105
2025/4/21,开平区,93,5.2,86,69,12,37,1.2,93
2025/4/21,康保县,70,2.33,48,18,3,9,0.3,124
2025/4/21,宽城满族自治县,58,3.89,54,41,10,34,1.1,104
2025/4/21,涞水县,87,5.07,99,64,10,50,0.6,41
2025/4/21,涞源县,70,3.1,58,32,9,14,0.3,124
2025/4/21,乐亭县,64,3.95,70,39,10,32,0.6,116
2025/4/21,蠡县,77,4.61,100,56,8,24,0.6,112
2025/4/21,莲池区,82,4.53,90,60,4,28,0.6,98
2025/4/21,临城县,69,,82,50,10,22,0.6,86
2025/4/21,临西县,67,,72,48,8,18,0.4,102
2025/4/21,临漳县,61,3.11,66,32,6,14,0.4,113
2025/4/21,灵寿县,92,5.22,122,68,6,34,0.4,79
2025/4/21,隆化县,60,2.82,50,24,6,21,0.4,112
2025/4/21,隆尧县,59,,63,42,5,21,0.4,96
2025/4/21,卢龙县,65,3.77,57,42,10,26,0.8,118
2025/4/21,鹿泉区,81,4.7,112,57,4,30,0.6,80
2025/4/21,路北区,87,5.2,91,64,10,40,1.2,96
2025/4/21,路南区,89,5.19,95,66,8,36,1.2,98
2025/4/21,栾城区,67,3.66,73,48,4,22,0.4,85
2025/4/21,滦南县,70,4.12,75,51,8,21,0.7,122
2025/4/21,滦平县,60,3.27,70,34,5,24,0.4,84
2025/4/21,滦州市,70,4.36,69,51,13,28,1.2,111
2025/4/21,满城区,77,4.52,88,56,12,31,0.5,90
2025/4/21,孟村回族自治县,63,3.93,70,45,11,29,0.5,99
2025/4/21,南宫市,63,,73,45,6,20,0.5,104
2025/4/21,南和区,65,,80,42,8,22,0.4,106
2025/4/21,南皮县,67,3.95,70,48,6,26,0.6,108
2025/4/21,内丘县,67,,76,48,6,20,0.5,93
2025/4/21,宁晋县,67,,81,48,6,23,0.5,96
2025/4/21,平泉市,57,3.08,40,28,20,20,0.8,108
2025/4/21,平山县,85,5.08,120,58,6,36,0.6,89
2025/4/21,平乡县,64,,72,46,8,18,0.5,110
2025/4/21,泊头市,60,3.88,70,43,12,26,0.5,109
2025/4/21,迁安市,79,4.76,84,58,10,28,1.3,113
2025/4/21,迁西县,82,4.67,84,60,10,28,1.6,78
2025/4/21,桥东区,85,3.68,80,37,4,15,0.6,141
2025/4/21,桥西区(石家庄),74,4.09,87,54,4,26,0.4,79
2025/4/21,桥西区(张家口),85,3.59,66,40,4,16,0.6,142
2025/4/21,青龙满族自治县,67,3.45,51,41,6,20,0.8,120
2025/4/21,青县,84,4.94,93,62,10,32,0.6,116
2025/4/21,清河县,67,,70,48,5,16,0.4,111
2025/4/21,清苑区,84,4.53,90,62,6,26,0.5,96
2025/4/21,邱县,59,3.15,68,34,4,15,0.4,106
2025/4/21,曲阳县,85,5.01,120,60,13,30,0.5,80
2025/4/21,曲周县,60,3.42,64,42,7,16,0.4,111
2025/4/21,饶阳县,64,3.9,73,46,10,26,0.4,101
2025/4/21,任丘市,74,4.74,94,54,15,32,0.5,110
2025/4/21,任泽区,61,,72,40,8,17,0.5,102
2025/4/21,容城县,79,4.88,94,58,9,40,0.5,97
2025/4/21,三河市,69,4.26,75,50,9,37,1,70
2025/4/21,沙河市,67,,80,48,6,23,0.6,108
2025/4/21,山海关区,60,3.48,56,43,4,24,0.4,109
2025/4/21,尚义县,67,2.63,46,26,2,16,0.2,120
2025/4/21,涉县,74,3.58,75,36,5,19,0.5,128
2025/4/21,深泽县,77,4.13,84,56,4,20,0.4,106
2025/4/21,深州市,63,3.89,75,45,11,24,0.4,104
2025/4/21,双滦区,53,3.37,55,32,12,25,1,96
2025/4/21,双桥区,46,2.97,46,29,6,28,0.8,76
2025/4/21,顺平县,77,4.75,104,56,11,33,0.5,86
2025/4/21,肃宁县,77,4.52,92,56,8,28,0.5,106
2025/4/21,唐县(保定),88,5.19,126,58,8,38,0.6,80
2025/4/21,桃城区,60,3.41,62,40,8,18,0.4,112
2025/4/21,万全区,67,3.13,59,31,6,18,0.4,120
2025/4/21,望都县,80,4.62,98,59,9,29,0.5,87
2025/4/21,威县,64,,62,46,7,18,0.4,104
2025/4/21,围场满族蒙古族自治县,85,4.06,112,34,5,17,0.4,142
2025/4/21,蔚县,90,3.13,56,32,7,11,0.4,148
2025/4/21,魏县,64,3.73,77,42,10,17,0.5,116
2025/4/21,文安县,88,5.01,88,65,9,40,0.6,94
2025/4/21,无极县,69,3.86,82,50,6,18,0.5,94
2025/4/21,吴桥县,72,4.03,72,52,13,20,0.3,114
2025/4/21,武安市,66,3.78,69,38,8,26,0.7,119
2025/4/21,武强县,67,3.75,67,48,6,24,0.4,100
2025/4/21,武邑县,79,4.23,70,58,6,28,0.6,100
2025/4/21,下花园区,66,3.48,76,30,10,20,0.5,119
2025/4/21,献县,65,4.07,80,45,9,30,0.5,100
2025/4/21,香河县,87,4.53,76,64,10,34,1.1,50
2025/4/21,襄都区,61,,71,40,6,22,0.6,92
2025/4/21,辛集市,68,3.98,83,49,8,20,0.5,103
2025/4/21,新河县,67,,72,48,4,18,0.4,98
2025/4/21,新华区(沧州),72,4.31,77,52,9,29,0.5,117
2025/4/21,新华区(石家庄),85,4.78,102,63,3,31,0.5,91
2025/4/21,新乐市,79,4.51,96,58,9,27,0.5,85
2025/4/21,信都区,63,,76,41,6,23,0.6,100
2025/4/21,行唐县,82,4.76,114,60,5,30,0.4,79
2025/4/21,兴隆县,61,3.65,72,30,6,38,0.6,89
2025/4/21,雄县,79,4.9,98,58,9,38,0.6,95
2025/4/21,徐水区,80,4.61,100,59,6,30,0.6,79
2025/4/21,宣化区,67,3.63,83,33,6,24,0.4,112
2025/4/21,盐山县,69,4.38,79,46,14,32,0.6,122
2025/4/21,阳原县,69,2.8,53,27,4,13,0.5,122
2025/4/21,易县,92,5.61,120,68,11,54,0.6,45
2025/4/21,鹰手营子矿区,61,3.75,72,31,5,42,0.7,84
2025/4/21,永年区,61,3.61,72,40,6,20,0.6,110
2025/4/21,永清县,77,4.56,81,56,10,40,0.8,69
2025/4/21,玉田县,92,5.23,88,68,12,44,1.4,60
2025/4/21,裕华区,64,3.41,78,40,2,21,0.5,79
2025/4/21,元氏县,64,3.54,78,40,8,24,0.4,74
2025/4/21,运河区,68,4.01,72,49,8,26,0.4,112
2025/4/21,赞皇县,69,3.81,87,40,12,24,0.5,82
2025/4/21,枣强县,62,3.6,64,42,8,22,0.4,114
2025/4/21,张北县,78,2.55,46,22,3,11,0.4,133
2025/4/21,长安区,72,3.91,82,52,2,24,0.4,83
2025/4/21,赵县,70,3.92,89,49,5,21,0.5,85
2025/4/21,正定县,74,4.33,98,52,5,29,0.5,84
2025/4/21,涿鹿县,68,3.63,86,36,5,23,0.4,98
2025/4/21,涿州市,84,5.06,99,62,12,49,0.7,45
2025/4/21,遵化市,74,4.59,78,54,9,37,1.9,63
2025/4/22,安次区,59,2.15,42,11,3,16,0.4,110
2025/4/22,安国市,67,2.61,50,20,6,16,0.3,120
2025/4/22,安平县,60,2.87,52,26,6,20,0.4,111
2025/4/22,安新县,63,2.52,46,18,6,19,0.2,115
2025/4/22,霸州市,61,2.87,59,21,4,22,0.4,113
2025/4/22,柏乡县,59,,62,30,6,18,0.4,110
2025/4/22,北戴河区,51,2.52,42,24,4,18,0.3,101
2025/4/22,博野县,57,3.09,54,30,8,22,0.4,108
2025/4/22,沧县,70,3.87,90,37,9,21,0.6,112
2025/4/22,曹妃甸区,56,3.2,62,30,4,22,0.7,104
2025/4/22,昌黎县,48,2.22,42,12,11,16,0.4,96
2025/4/22,成安县,72,3.39,74,34,4,16,0.4,126
2025/4/22,承德县,55,2.47,56,16,6,14,0.4,106
2025/4/22,赤城县,55,1.46,18,4,8,10,0.2,106
2025/4/22,崇礼区,59,1.61,24,8,6,6,0.4,110
2025/4/22,磁县,69,2.9,54,26,8,16,0.4,122
2025/4/22,丛台区,52,2.62,54,22,4,18,0.3,100
2025/4/22,大厂回族自治县,56,2.58,56,19,4,16,0.4,107
2025/4/22,大城县,65,3.28,70,30,5,20,0.4,118
2025/4/22,大名县,69,3.67,75,39,11,18,0.4,122
2025/4/22,定兴县,50,2.23,43,10,8,20,0.3,100
2025/4/22,定州市,59,2.66,54,17,15,15,0.3,110
2025/4/22,东光县,65,3.79,80,38,9,24,0.4,114
2025/4/22,肥乡区,61,3.18,71,33,3,16,0.3,112
2025/4/22,丰南区,62,3.21,73,24,3,28,0.6,92
2025/4/22,丰宁满族自治县,55,1.6,22,8,4,10,0.3,106
2025/4/22,丰润区,56,3.32,62,30,6,26,0.8,99
2025/4/22,峰峰矿区,65,2.57,52,21,4,12,0.5,118
2025/4/22,抚宁区,55,2.73,59,22,6,16,0.6,97
2025/4/22,阜城县,67,3.64,83,36,7,19,0.4,116
2025/4/22,阜平县,69,2.76,50,20,10,20,0.2,122
2025/4/22,复兴区,65,2.85,51,22,6,22,0.4,118
2025/4/22,高碑店市,57,2.45,50,12,4,22,0.4,108
2025/4/22,高阳县,59,2.92,60,24,8,18,0.4,110
2025/4/22,高邑县,62,2.87,56,22,6,22,0.3,114
2025/4/22,藁城区,71,2.73,56,20,3,18,0.3,125
2025/4/22,沽源县,58,1.74,34,6,3,12,0.2,109
2025/4/22,古冶区,64,3.5,78,28,7,23,1,102
2025/4/22,固安县,61,2.4,49,13,7,18,0.2,113
2025/4/22,故城县,62,3.62,74,41,8,18,0.4,114
2025/4/22,馆陶县,62,3.04,61,30,6,16,0.4,114
2025/4/22,广平县,67,3.33,67,35,7,16,0.4,120
2025/4/22,广阳区,58,2.25,49,13,3,16,0.2,109
2025/4/22,广宗县,64,,76,42,6,18,0.4,116
2025/4/22,海港区,54,2.46,41,20,3,20,0.4,104
2025/4/22,海兴县,62,3.7,74,39,10,23,0.4,108
2025/4/22,邯山区,54,2.74,52,28,6,14,0.4,104
2025/4/22,河间市,60,3.15,66,26,5,24,0.4,111
2025/4/22,怀安县,55,1.99,32,5,5,24,0.2,106
2025/4/22,怀来县,55,1.99,26,8,8,20,0.4,106
2025/4/22,黄骅市,60,3.38,70,28,12,25,0.5,103
2025/4/22,鸡泽县,67,3.15,66,31,4,16,0.4,120
2025/4/22,冀州区,57,3.02,63,26,6,21,0.3,108
2025/4/22,晋州市,72,3.08,56,30,6,18,0.3,126
2025/4/22,井陉矿区,62,3.04,62,19,6,28,0.4,114
2025/4/22,井陉县,62,3.19,66,24,8,25,0.4,114
2025/4/22,景县,70,3.68,77,39,6,19,0.5,123
2025/4/22,竞秀区,59,2.94,57,25,3,24,0.3,110
2025/4/22,巨鹿县,59,,57,32,2,14,0.4,110
2025/4/22,开平区,56,3.08,61,26,5,24,0.7,98
2025/4/22,康保县,49,1.44,24,6,4,8,0.2,98
2025/4/22,宽城满族自治县,57,2.43,50,16,8,14,0.4,108
2025/4/22,涞水县,60,2.41,46,15,8,18,0.2,111
2025/4/22,涞源县,65,2.02,33,10,10,12,0.2,118
2025/4/22,乐亭县,58,3.18,65,25,8,26,0.6,98
2025/4/22,蠡县,62,3.52,74,33,7,24,0.4,112
2025/4/22,莲池区,61,2.78,56,24,3,18,0.3,113
2025/4/22,临城县,67,,67,30,12,14,0.3,120
2025/4/22,临西县,59,,68,40,6,18,0.3,107
2025/4/22,临漳县,72,3.38,72,32,6,18,0.4,126
2025/4/22,灵寿县,64,3.17,72,26,6,20,0.3,116
2025/4/22,隆化县,55,2,42,9,5,14,0.2,106
2025/4/22,隆尧县,65,,54,30,4,19,0.2,118
2025/4/22,卢龙县,52,2.61,48,20,8,16,0.7,102
2025/4/22,鹿泉区,65,3.29,80,30,4,17,0.4,112
2025/4/22,路北区,60,3.26,70,28,4,25,0.6,100
2025/4/22,路南区,61,3.16,72,26,2,24,0.6,98
2025/4/22,栾城区,65,2.59,48,22,3,15,0.4,118
2025/4/22,滦南县,58,3.39,66,33,9,21,1,94
2025/4/22,滦平县,62,2.13,46,10,4,14,0.2,114
2025/4/22,滦州市,51,2.81,52,24,10,18,0.6,98
2025/4/22,满城区,67,2.44,46,11,10,18,0.4,120
2025/4/22,孟村回族自治县,62,3.54,74,34,9,24,0.4,106
2025/4/22,南宫市,62,,73,40,4,23,0.4,110
2025/4/22,南和区,67,,74,32,6,18,0.3,120
2025/4/22,南皮县,64,3.64,78,41,4,19,0.4,114
2025/4/22,内丘县,67,,63,27,5,13,0.4,120
2025/4/22,宁晋县,69,,59,27,5,18,0.4,122
2025/4/22,平泉市,54,2.06,34,14,7,12,0.4,104
2025/4/22,平山县,61,3.27,72,20,6,32,0.3,110
2025/4/22,平乡县,67,,72,41,6,20,0.3,120
2025/4/22,泊头市,66,3.65,79,33,10,22,0.5,119
2025/4/22,迁安市,63,3.06,76,19,10,19,0.6,101
2025/4/22,迁西县,57,2.85,64,24,6,14,0.7,99
2025/4/22,桥东区,59,2.03,44,9,4,11,0.4,110
2025/4/22,桥西区(石家庄),59,3.27,68,32,5,22,0.3,108
2025/4/22,桥西区(张家口),54,2.02,36,13,4,13,0.4,104
2025/4/22,青龙满族自治县,60,2.1,41,14,4,10,0.4,111
2025/4/22,青县,66,3.73,82,37,8,22,0.5,112
2025/4/22,清河县,62,,74,42,5,17,0.4,110
2025/4/22,清苑区,62,2.97,61,26,4,20,0.3,114
2025/4/22,邱县,64,3.21,71,30,4,18,0.4,116
2025/4/22,曲阳县,65,2.66,61,16,10,13,0.4,118
2025/4/22,曲周县,67,3.21,61,35,4,17,0.4,120
2025/4/22,饶阳县,56,3.16,56,30,8,24,0.4,107
2025/4/22,任丘市,65,3.1,65,18,12,25,0.4,118
2025/4/22,任泽区,67,,68,28,6,16,0.4,120
2025/4/22,容城县,65,2.76,54,17,6,25,0.2,117
2025/4/22,三河市,58,2.62,51,15,7,23,0.3,109
2025/4/22,沙河市,64,,69,33,4,20,0.6,116
2025/4/22,山海关区,49,2.83,45,28,5,26,0.2,97
2025/4/22,尚义县,52,2.13,36,11,4,20,0.4,102
2025/4/22,涉县,85,2.99,60,19,6,18,0.6,142
2025/4/22,深泽县,62,2.85,56,24,4,20,0.3,114
2025/4/22,深州市,60,3.23,63,32,9,20,0.3,111
2025/4/22,双滦区,49,2.23,48,8,13,15,0.4,98
2025/4/22,双桥区,48,2.18,42,15,6,15,0.3,95
2025/4/22,顺平县,64,2.52,54,12,8,19,0.3,116
2025/4/22,肃宁县,59,3.31,64,30,6,26,0.4,110
2025/4/22,唐县(保定),62,2.97,72,15,7,23,0.4,114
2025/4/22,桃城区,60,3.1,57,33,3,20,0.4,112
2025/4/22,万全区,55,1.66,25,6,4,12,0.4,106
2025/4/22,望都县,60,2.47,50,15,6,19,0.2,112
2025/4/22,威县,61,,64,40,6,26,0.3,113
2025/4/22,围场满族蒙古族自治县,55,2.24,42,18,4,14,0.2,106
2025/4/22,蔚县,74,2.35,38,12,7,18,0.4,128
2025/4/22,魏县,66,3.5,75,38,6,16,0.4,119
2025/4/22,文安县,60,2.81,54,24,5,20,0.3,111
2025/4/22,无极县,65,2.83,58,24,4,16,0.4,118
2025/4/22,吴桥县,68,4.03,86,44,11,22,0.4,114
2025/4/22,武安市,54,2.94,58,21,6,25,0.6,102
2025/4/22,武强县,61,3.6,71,36,6,28,0.4,106
2025/4/22,武邑县,61,3.68,72,40,5,26,0.4,108
2025/4/22,下花园区,58,2.24,38,6,12,22,0.4,109
2025/4/22,献县,67,3.6,84,29,6,26,0.4,116
2025/4/22,香河县,56,2.36,48,14,4,18,0.3,107
2025/4/22,襄都区,67,,56,25,6,16,0.3,120
2025/4/22,辛集市,65,2.67,51,21,6,17,0.3,118
2025/4/22,新河县,60,,68,38,4,20,0.4,112
2025/4/22,新华区(沧州),66,3.82,81,44,4,20,0.5,114
2025/4/22,新华区(石家庄),72,3.12,67,26,3,20,0.3,126
2025/4/22,新乐市,67,2.46,48,17,5,16,0.2,120
2025/4/22,信都区,65,,63,26,6,16,0.4,118
2025/4/22,行唐县,64,2.49,58,16,2,16,0.2,116
2025/4/22,兴隆县,54,2.5,58,11,6,21,0.4,102
2025/4/22,雄县,63,2.6,56,13,8,20,0.3,115
2025/4/22,徐水区,58,2.89,66,20,6,22,0.2,108
2025/4/22,宣化区,50,2.03,37,8,4,20,0.3,100
2025/4/22,盐山县,63,3.59,76,33,12,25,0.4,102
2025/4/22,阳原县,50,1.92,42,5,6,15,0.3,100
2025/4/22,易县,64,2.73,54,18,8,22,0.2,116
2025/4/22,鹰手营子矿区,55,2.19,48,10,4,16,0.3,105
2025/4/22,永年区,67,2.97,62,26,4,17,0.4,120
2025/4/22,永清县,60,2.61,44,24,4,18,0.3,111
2025/4/22,玉田县,57,2.81,64,18,4,24,0.4,100
2025/4/22,裕华区,56,2.82,62,29,2,14,0.3,103
2025/4/22,元氏县,59,2.95,61,24,6,21,0.3,110
2025/4/22,运河区,69,3.56,76,36,5,20,0.4,122
2025/4/22,赞皇县,66,2.92,70,16,10,18,0.4,119
2025/4/22,枣强县,62,3.39,66,34,4,24,0.4,114
2025/4/22,张北县,62,1.54,24,4,3,10,0.3,114
2025/4/22,长安区,68,2.84,56,28,2,16,0.2,121
2025/4/22,赵县,60,2.57,57,22,3,12,0.3,112
2025/4/22,正定县,70,2.67,58,19,4,16,0.2,124
2025/4/22,涿鹿县,52,2.01,45,8,4,15,0.2,102
2025/4/22,涿州市,57,2.41,50,12,9,19,0.2,108
2025/4/22,遵化市,51,2.97,52,27,5,26,1,76
2025/4/23,安次区,66,3.2,81,24,5,20,0.4,107
2025/4/23,安国市,81,2.48,-,28,10,22,0.4,137
2025/4/23,安平县,80,2.47,-,32,11,19,0.2,136
2025/4/23,安新县,80,3.76,96,29,8,20,0.3,136
2025/4/23,霸州市,76,3.47,102,20,5,23,0.4,109
2025/4/23,柏乡县,76,,102(SC),34,8,24,0.4,115
2025/4/23,北戴河区,85,4.07,93,32,10,23,0.8,141
2025/4/23,博野县,79,3.63,86,29,11,18,0.4,134
2025/4/23,沧县,85,4.45,119,38,10,22,0.4,134
2025/4/23,曹妃甸区,69,3.63,84,28,7,26,0.4,122
2025/4/23,昌黎县,75,3.63,82,21,20,20,0.9,130
2025/4/23,成安县,89,2.27,-,26,7,16,0.4,146
2025/4/23,承德县,67,2.9,83,18,6,12,0.4,112
2025/4/23,赤城县,59,1.7,36,5,8,7,0.2,110
2025/4/23,崇礼区,58,1.85,42,10,6,3,0.4,109
2025/4/23,磁县,82,2.63,-,34,11,20,0.5,138
2025/4/23,丛台区,70,2.28,-,26,6,22,0.6,118
2025/4/23,大厂回族自治县,67,3.42,83,28,4,24,0.4,106
2025/4/23,大城县,79,4.22,102,36,13,22,0.5,134
2025/4/23,大名县,95,2.95,-,35,15,25,0.5,153
2025/4/23,定兴县,59,3.1,67,22,10,24,0.4,103
2025/4/23,定州市,76,2.18,-,30,6,16,0.3,118
2025/4/23,东光县,84,4.42,107,38,12,25,0.4,140
2025/4/23,肥乡区,79,2.31,-,27,6,20,0.4,134
2025/4/23,丰南区,76,3.92,102,28,4,32,0.6,102
2025/4/23,丰宁满族自治县,64,2.42,78,12,4,8,0.2,104
2025/4/23,丰润区,74,3.85,97,30,6,30,0.4,104
2025/4/23,峰峰矿区,74,2.34,-,32,8,14,0.6,128
2025/4/23,抚宁区,78,4.37,105,31,18,27,0.8,128
2025/4/23,阜城县,92,4.2,108,36,10,17,0.4,150
2025/4/23,阜平县,68,2.23,-,29,10,20,0.2,108
2025/4/23,复兴区,84,3.92,83,28,12,26,0.8,140
2025/4/23,高碑店市,66,3.24,82,21,5,26,0.4,102
2025/4/23,高阳县,82,3.83,101,28,11,18,0.4,138
2025/4/23,高邑县,79,2.44,-,27,9,26,0.4,123
2025/4/23,藁城区,79,2.62,-,32,4,30,0.4,127
2025/4/23,沽源县,76,2.75,101,17,2,4,0.2,103
2025/4/23,古冶区,71,3.7,92,28,7,26,0.4,115
2025/4/23,固安县,64,3,77,20,8,19,0.2,107
2025/4/23,故城县,97,4.1,90,36,12,20,0.4,156
2025/4/23,馆陶县,85,3.72,78,28,13,23,0.5,142
2025/4/23,广平县,90,3.86,94,27,11,20,0.6,148
2025/4/23,广阳区,71,3.2,91,24,4,16,0.3,105
2025/4/23,广宗县,80,,110(SC),42,9,22,0.4,134
2025/4/23,海港区,78,4.03,98,28,11,25,0.8,133
2025/4/23,海兴县,102,4.27,87,38,14,24,0.4,162
2025/4/23,邯山区,70,2.88,-,41,10,25,0.6,123
2025/4/23,河间市,80,2.43,-,30,8,22,0.3,129
2025/4/23,怀安县,51,2.15,52,10,4,15,0.2,100
2025/4/23,怀来县,57,2.17,42,11,8,16,0.2,108
2025/4/23,黄骅市,90,3.89,85,30,13,23,0.4,147
2025/4/23,鸡泽县,83,2.4,-,27,8,19,0.6,139
2025/4/23,冀州区,87,2.72,-,29,10,29,0.4,144
2025/4/23,晋州市,84,2.76,-,36,9,27,0.4,128
2025/4/23,井陉矿区,83,2.66,-,30,12,30,0.4,120
2025/4/23,井陉县,80,4.01,110,32,10,21,0.4,118
2025/4/23,景县,94,3.86,92,29,9,21,0.4,152
2025/4/23,竞秀区,65,2.33,-,34,4,18,0.4,118
2025/4/23,巨鹿县,79,,88(SC),27,5,17,0.4,134
2025/4/23,开平区,71,3.6,92,24,6,30,0.4,104
2025/4/23,康保县,48,1.77,48,8,4,4,0.3,96
2025/4/23,宽城满族自治县,64,3.16,78,24,8,16,0.6,108
2025/4/23,涞水县,62,3.24,74,23,9,25,0.3,107
2025/4/23,涞源县,62,2.39,-,36,10,18,0.2,111
2025/4/23,乐亭县,78,3.86,106,22,11,28,0.4,118
2025/4/23,蠡县,81,2.42,-,32,9,17,0.4,134
2025/4/23,莲池区,69,2.21,-,32,4,16,0.3,120
2025/4/23,临城县,78,,106(SC),34,9,18,0.4,128
2025/4/23,临西县,87,,90(SC),38,10,18,0.4,144
2025/4/23,临漳县,78,2.38,-,29,9,18,0.5,133
2025/4/23,灵寿县,78,3.79,106,29,8,20,0.3,118
2025/4/23,隆化县,66,2.76,82,14,5,15,0.2,108
2025/4/23,隆尧县,71,,92(SC),33,4,25,0.4,116
2025/4/23,卢龙县,72,3.69,82,23,10,28,0.8,126
2025/4/23,鹿泉区,86,2.53,-,36,8,20,0.5,120
2025/4/23,路北区,72,3.76,94,31,6,26,0.4,108
2025/4/23,路南区,73,3.76,96,33,3,26,0.4,104
2025/4/23,栾城区,73,2.54,-,31,7,26,0.4,124
2025/4/23,滦南县,78,3.94,106,34,9,20,0.6,106
2025/4/23,滦平县,65,2.62,80,17,4,7,0.2,111
2025/4/23,滦州市,72,3.69,94,29,10,22,0.4,112
2025/4/23,满城区,75,2.34,-,28,8,20,0.4,130
2025/4/23,孟村回族自治县,89,3.9,86,30,12,24,0.4,146
2025/4/23,南宫市,77,,104(SC),35,7,29,0.4,127
2025/4/23,南和区,78,,100(SC),30,10,26,0.4,133
2025/4/23,南皮县,95,2.62,-,37,6,16,0.4,154
2025/4/23,内丘县,77,,99(SC),32,6,18,0.4,132
2025/4/23,宁晋县,82,,113(SC),37,8,21,0.4,128
2025/4/23,平泉市,61,2.63,65,18,6,11,0.4,113
2025/4/23,平山县,75,2.17,-,24,6,21,0.4,122
2025/4/23,平乡县,80,,98(SC),34,9,26,0.4,136
2025/4/23,泊头市,101,2.92,-,33,13,26,0.4,161
2025/4/23,迁安市,87,4.37,124,29,14,24,0.7,122
2025/4/23,迁西县,76,3.8,102,32,7,18,0.6,114
2025/4/23,桥东区,58,2.2,56,15,4,5,0.4,109
2025/4/23,桥西区(石家庄),74,2.34,-,30,5,22,0.4,120
2025/4/23,桥西区(张家口),55,1.95,47,12,2,6,0.4,105
2025/4/23,青龙满族自治县,68,3.12,76,26,5,12,0.6,121
2025/4/23,青县,88,4,100,33,10,18,0.4,145
2025/4/23,清河县,98,,104(SC),42,10,19,0.4,157
2025/4/23,清苑区,75,2.09,-,28,6,14,0.4,119
2025/4/23,邱县,82,2.39,-,28,8,20,0.4,138
2025/4/23,曲阳县,78,2.35,-,26,10,24,0.4,118
