date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/1/25,沽源县,53,2.517,56,24,6,12,0.5,81
2025/1/25,怀安县,93,5.238,110,69,11,35,1,62
2025/1/25,怀来县,122,6.127,118,92,12,38,1.2,58
2025/1/25,康保县,75,3.355,100,34,4,12,0.6,70
2025/1/25,桥东区,88,4.751,105,65,6,26,1.1,59
2025/1/25,桥西区(张家口),97,4.585,90,72,4,22,0.9,64
2025/1/25,尚义县,72,3.699,94,46,4,14,0.4,84
2025/1/25,万全区,99,5.476,100,74,8,31,1,124
2025/1/25,蔚县,102,5.825,128,76,12,31,1.5,76
2025/1/25,下花园区,105,5.809,123,79,8,38,1.2,66
2025/1/25,宣化区,155,7.862,170,118,12,44,1.6,58
2025/1/25,阳原县,109,5.565,113,82,11,31,1.2,56
2025/1/25,张北县,32,1.482,16,10,4,14,0.6,64
2025/1/25,涿鹿县,132,6.512,136,100,9,34,1.2,66
2025/1/26,安国市,89,4.138,128,52,4,8,0.4,73
2025/1/26,博野县,96,4.644,142,52,10,14,0.6,74
2025/1/26,定兴县,79,4.068,107,54,5,14,0.5,70
2025/1/26,定州市,100,4.874,150,61,6,13,0.5,70
2025/1/26,阜平县,99,4.455,148,45,10,12,0.4,78
2025/1/26,高碑店市,84,4.172,118,52,6,13,0.6,68
2025/1/26,高阳县,87,4.358,124,54,6,14,0.6,71
2025/1/26,竞秀区,92,4.856,133,68,3,15,0.6,70
2025/1/26,涞水县,94,4.875,128,70,8,13,0.6,70
2025/1/26,涞源县,96,3.839,141,28,15,8,0.4,76
2025/1/26,蠡县,91,4.286,132,56,3,9,0.4,68
2025/1/26,莲池区,89,4.661,124,66,4,13,0.6,74
2025/1/26,满城区,98,5.175,146,68,5,16,0.7,78
2025/1/26,清苑区,98,4.886,146,62,4,14,0.6,74
2025/1/26,曲阳县,103,4.924,155,62,8,8,0.6,73
2025/1/26,顺平县,110,4.709,169,47,8,9,0.6,71
2025/1/26,唐县(保定),119,5.216,188,56,4,11,0.6,70
2025/1/26,望都县,99,4.724,148,54,4,16,0.6,72
2025/1/26,徐水区,89,4.511,128,58,6,14,0.6,68
2025/1/26,易县,115,6.073,180,78,10,18,0.8,73
2025/1/26,涿州市,86,4.349,122,52,8,18,0.5,66
2025/1/26,沧县,80,3.787,109,42,4,15,0.6,70
2025/1/26,东光县,87,4.435,124,54,8,16,0.6,70
2025/1/26,海兴县,77,3.779,104,40,12,16,0.5,68
2025/1/26,河间市,90,4.512,129,59,5,13,0.6,68
2025/1/26,黄骅市,79,3.63,107,39,6,14,0.5,66
2025/1/26,孟村回族自治县,72,3.714,94,42,8,18,0.6,70
2025/1/26,南皮县,81,4.168,112,54,3,15,0.6,72
2025/1/26,泊头市,77,4.113,104,53,9,15,0.6,70
2025/1/26,青县,81,4.06,112,54,4,13,0.5,64
2025/1/26,任丘市,89,4.293,128,46,9,18,0.5,68
2025/1/26,肃宁县,100,4.742,150,58,4,12,0.6,68
2025/1/26,吴桥县,86,4.283,121,57,6,10,0.5,72
2025/1/26,献县,95,4.775,140,62,7,13,0.4,74
2025/1/26,新华区(沧州),80,3.973,110,50,4,15,0.4,69
2025/1/26,盐山县,73,3.321,96,34,10,10,0.4,74
2025/1/26,运河区,78,3.752,106,48,4,11,0.4,68
2025/1/26,承德县,79,4.047,108,48,8,17,0.6,68
2025/1/26,丰宁满族自治县,88,3.475,126,28,6,8,0.5,72
2025/1/26,宽城满族自治县,66,3.766,82,44,12,22,0.6,70
2025/1/26,隆化县,71,3.405,92,33,10,17,0.4,73
2025/1/26,滦平县,64,2.781,78,28,4,10,0.4,72
2025/1/26,平泉市,58,3.143,66,38,8,17,0.6,65
2025/1/26,双滦区,72,3.063,93,30,8,8,0.4,71
2025/1/26,双桥区,73,3.425,95,37,4,16,0.5,67
2025/1/26,围场满族蒙古族自治县,60,2.404,70,22,6,6,0.3,72
2025/1/26,兴隆县,63,2.787,76,26,5,12,0.4,76
2025/1/26,鹰手营子矿区,66,3.282,82,35,4,16,0.6,79
2025/1/26,成安县,59,3.136,68,38,4,16,0.6,74
2025/1/26,磁县,57,3.048,64,37,5,14,0.6,79
2025/1/26,丛台区,64,3.134,64,46,3,12,0.6,65
2025/1/26,大名县,60,3.263,67,43,5,15,0.6,75
2025/1/26,肥乡区,61,3.039,71,38,2,11,0.6,77
2025/1/26,峰峰矿区,57,3.036,64,40,4,12,0.6,74
2025/1/26,复兴区,61,3.263,72,43,4,14,0.6,70
2025/1/26,馆陶县,62,3.312,66,44,6,16,0.6,74
2025/1/26,广平县,62,3.156,74,38,6,13,0.6,70
2025/1/26,邯山区,59,3.244,68,40,7,17,0.6,70
2025/1/26,鸡泽县,63,3.05,76,32,3,15,0.6,76
2025/1/26,临漳县,63,3.313,75,41,5,14,0.6,78
2025/1/26,邱县,65,3.158,80,38,4,11,0.5,74
2025/1/26,曲周县,63,3.252,76,40,4,14,0.6,73
2025/1/26,涉县,64,2.724,78,26,4,8,0.4,80
2025/1/26,魏县,62,3.318,74,44,4,13,0.6,74
2025/1/26,武安市,62,3.29,74,35,11,16,0.8,72
2025/1/26,永年区,59,3.009,68,34,4,16,0.6,72
2025/1/26,安平县,88,4.236,126,49,7,15,0.4,71
2025/1/26,阜城县,86,4.33,122,56,6,12,0.5,74
2025/1/26,故城县,77,3.964,98,56,5,12,0.4,77
2025/1/26,冀州区,74,3.658,98,49,5,7,0.5,76
2025/1/26,景县,79,4.045,107,55,5,11,0.5,74
2025/1/26,饶阳县,84,4.149,118,51,6,13,0.5,73
2025/1/26,深州市,89,4.15,128,50,10,6,0.5,72
2025/1/26,桃城区,79,4.547,108,50,6,36,0.5,72
2025/1/26,武强县,82,3.967,114,52,2,9,0.5,75
2025/1/26,武邑县,78,4.005,106,54,4,12,0.5,73
2025/1/26,枣强县,81,4.054,112,50,6,12,0.5,80
2025/1/26,安次区,98,4.402,145,47,3,14,0.6,70
2025/1/26,霸州市,100,4.52,149,47,4,17,0.5,69
2025/1/26,大厂回族自治县,101,4.7,152,56,4,12,0.6,66
2025/1/26,大城县,86,4.34,121,58,4,14,0.5,66
2025/1/26,固安县,107,4.722,164,49,7,14,0.4,66
2025/1/26,广阳区,103,4.367,156,48,4,6,0.5,68
2025/1/26,三河市,101,4.901,152,56,4,19,0.6,70
2025/1/26,文安县,88,4.237,125,54,5,11,0.5,68
2025/1/26,香河县,99,4.383,148,48,4,11,0.4,73
2025/1/26,永清县,107,4.962,164,58,3,16,0.4,66
2025/1/26,北戴河区,94,4.906,92,70,13,31,1,56
2025/1/26,昌黎县,82,4.197,79,60,10,22,0.9,66
2025/1/26,抚宁区,98,5.317,118,73,11,28,1.2,58
2025/1/26,海港区,98,5.259,103,73,5,43,1,47
2025/1/26,卢龙县,82,4.836,106,60,8,33,1,64
2025/1/26,青龙满族自治县,100,5.018,96,75,7,26,1.1,74
2025/1/26,山海关区,95,4.798,88,71,6,36,0.8,50
2025/1/26,高邑县,71,3.311,91,42,4,7,0.4,75
2025/1/26,藁城区,77,3.55,104,40,2,12,0.4,78
2025/1/26,晋州市,78,3.486,106,38,4,9,0.5,75
2025/1/26,井陉矿区,81,3.956,111,44,6,18,0.5,70
2025/1/26,井陉县,82,3.673,114,38,5,11,0.5,76
2025/1/26,灵寿县,76,3.516,102,38,4,12,0.6,73
2025/1/26,鹿泉区,75,3.534,100,42,4,10,0.4,78
2025/1/26,栾城区,69,3.045,88,34,4,7,0.4,76
2025/1/26,平山县,82,3.6,114,36,4,12,0.4,76
2025/1/26,桥西区(石家庄),70,3.098,90,36,2,10,0.2,72
2025/1/26,深泽县,93,4.296,136,52,4,10,0.4,72
2025/1/26,无极县,85,3.851,120,44,4,10,0.5,70
2025/1/26,辛集市,80,3.532,109,42,3,4,0.5,80
2025/1/26,新华区(石家庄),73,2.864,95,33,2,0,0.3,73
2025/1/26,新乐市,85,3.845,119,42,5,11,0.5,74
2025/1/26,行唐县,89,4.121,128,42,4,16,0.7,72
2025/1/26,裕华区,73,3.216,95,39,2,6,0.4,74
2025/1/26,元氏县,73,3.155,96,32,5,9,0.4,74
2025/1/26,赞皇县,82,3.85,114,42,5,13,0.5,78
2025/1/26,长安区,70,2.922,90,31,3,7,0.4,68
2025/1/26,赵县,74,3.412,98,40,3,9,0.5,75
2025/1/26,正定县,72,3.048,93,28,3,12,0.4,75
2025/1/26,曹妃甸区,89,4.737,108,66,8,22,0.8,68
2025/1/26,丰南区,84,4.238,100,62,3,17,0.7,62
2025/1/26,丰润区,88,4.38,94,65,4,19,0.8,70
2025/1/26,古冶区,84,4.45,100,62,6,21,0.8,68
2025/1/26,开平区,73,3.564,75,53,4,12,0.6,74
2025/1/26,乐亭县,80,4.482,109,56,12,21,0.8,64
2025/1/26,路北区,72,3.863,93,52,4,16,0.6,69
2025/1/26,路南区,83,4.21,100,61,3,16,0.6,70
2025/1/26,滦南县,102,5.05,114,76,6,20,1,64
2025/1/26,滦州市,78,4.424,94,57,11,24,1.1,63
2025/1/26,迁安市,93,5.615,136,68,10,34,1.2,66
2025/1/26,迁西县,79,4.304,104,58,4,18,1,63
2025/1/26,玉田县,71,3.495,92,46,4,12,0.5,60
2025/1/26,遵化市,85,4.816,108,63,7,26,1,73
2025/1/26,柏乡县,500,,98(SC),44,6,16,0.5,70
2025/1/26,广宗县,68,,85,42,3,14,0.4,76
2025/1/26,巨鹿县,61,,72,36,4,7,0.4,75
2025/1/26,临城县,500,,95(SC),42,5,10,0.4,75
2025/1/26,临西县,70,,90,50,7,10,0.5,75
2025/1/26,隆尧县,62,,74,36,4,10,0.4,76
2025/1/26,南宫市,77,,103,42,6,12,0.5,79
2025/1/26,南和区,63,,75,31,4,10,0.5,74
2025/1/26,内丘县,500,,88(SC),43,4,16,0.4,72
2025/1/26,宁晋县,500,,97(SC),38,7,13,0.6,75
2025/1/26,平乡县,70,,90,45,4,10,0.5,76
2025/1/26,清河县,500,,98(SC),45(SC),4,11,0.6,80
2025/1/26,任泽区,64,,78,36,6,8,0.4,78
2025/1/26,沙河市,60,,70,32,4,14,0.5,78
2025/1/26,威县,67,,84,46,5,12,0.5,76
2025/1/26,襄都区,63,,75,36,4,12,0.6,78
2025/1/26,新河县,77,,104,46,6,10,0.5,74
2025/1/26,信都区,64,,78,36,5,12,0.5,78
2025/1/26,安新县,95,4.605,140,56,7,12,0.6,70
2025/1/26,容城县,95,4.606,139,58,6,12,0.5,70
2025/1/26,雄县,93,4.176,135,47,4,12,0.5,66
2025/1/26,赤城县,101,3.43,152,20,6,4,0.2,70
2025/1/26,崇礼区,108,3.933,166,33,3,2,0.2,75
2025/1/26,沽源县,98,3.344,146,22,4,2,0.2,74
2025/1/26,怀安县,111,3.857,172,22,8,6,0.2,70
2025/1/26,怀来县,97,3.543,144,24,6,8,0.2,72
2025/1/26,康保县,98,3.28,146,24,2,0,0.2,68
2025/1/26,桥东区,121,4.467,192,33,3,7,0.5,69
2025/1/26,桥西区(张家口),117,4.157,184,30,2,4,0.4,70
2025/1/26,尚义县,97,3.568,144,30,4,3,0.2,74
2025/1/26,万全区,99,3.58,148,26,4,6,0.3,69
2025/1/26,蔚县,102,3.838,154,26,8,8,0.4,74
2025/1/26,下花园区,110,3.715,170,16,4,8,0.4,74
2025/1/26,宣化区,118,4.205,186,28,4,8,0.2,69
2025/1/26,阳原县,88,3.145,126,18,6,9,0.3,69
2025/1/26,张北县,60,1.921,70,14,2,2,0.2,62
2025/1/26,涿鹿县,115,3.88,180,18,5,8,0.2,74
2025/1/27,安国市,37,1.365,28,10,4,4,0.2,74
2025/1/27,博野县,36,1.381,24,6,10,6,0.4,72
2025/1/27,定兴县,38,1.214,17,6,6,6,0.3,76
2025/1/27,定州市,35,1.299,25,6,8,5,0.3,70
2025/1/27,阜平县,44,1.992,44,16,12,6,0.2,81
2025/1/27,高碑店市,36,1.356,17,10,8,6,0.4,71
2025/1/27,高阳县,37,1.298,18,8,6,6,0.4,74
2025/1/27,竞秀区,36,1.344,25,8,2,9,0.2,72
2025/1/27,涞水县,38,1.221,12,7,9,6,0.3,76
2025/1/27,涞源县,37,1.587,30,8,16,5,0.3,74
2025/1/27,蠡县,34,1.432,32,11,4,5,0.2,67
2025/1/27,莲池区,37,1.478,25,9,5,10,0.3,73
2025/1/27,满城区,39,1.066,20,0,4,5,0.4,78
2025/1/27,清苑区,37,1.323,26,8,4,6,0.2,73
2025/1/27,曲阳县,38,1.48,27,10,8,5,0.3,76
2025/1/27,顺平县,36,1.58,27,10,8,9,0.4,72
2025/1/27,唐县(保定),42,1.406,42,4,4,4,0.3,72
2025/1/27,望都县,36,1.36,22,8,4,9,0.3,72
2025/1/27,徐水区,35,1.167,16,7,6,6,0.2,70
2025/1/27,易县,39,1.783,26,16,10,8,0.4,78
2025/1/27,涿州市,36,1.369,19,8,9,8,0.3,71
2025/1/27,沧县,37,1.554,30,10,5,8,0.4,73
2025/1/27,东光县,35,1.574,25,13,8,8,0.3,70
2025/1/27,海兴县,35,1.803,32,14,14,8,0.3,70
2025/1/27,河间市,36,1.219,21,7,6,4,0.3,71
2025/1/27,黄骅市,33,1.257,25,6,7,5,0.3,66
2025/1/27,孟村回族自治县,37,1.78,29,13,8,12,0.4,74
2025/1/27,南皮县,38,1.663,33,14,4,6,0.4,76
2025/1/27,泊头市,38,1.45,20,11,9,6,0.3,76
2025/1/27,青县,33,1.365,24,12,4,5,0.3,66
2025/1/27,任丘市,36,1.54,28,8,10,9,0.3,71
2025/1/27,肃宁县,34,1.407,30,10,4,4,0.4,68
2025/1/27,吴桥县,36,1.712,34,16,6,6,0.3,71
2025/1/27,献县,37,1.312,30,6,6,4,0.2,74
2025/1/27,新华区(沧州),38,1.675,32,16,4,6,0.3,75
2025/1/27,盐山县,39,1.548,32,10,7,4,0.4,78
2025/1/27,运河区,36,1.488,28,13,4,4,0.4,72
2025/1/27,承德县,36,1.043,16,4,6,4,0.2,72
2025/1/27,丰宁满族自治县,36,1.321,28,6,6,4,0.4,72
2025/1/27,宽城满族自治县,37,0.974,12,4,8,2,0.2,73
2025/1/27,隆化县,37,0.997,12,4,6,4,0.2,74
2025/1/27,滦平县,36,0.882,11,4,4,2,0.2,71
2025/1/27,平泉市,35,1.414,14,12,8,8,0.4,70
2025/1/27,双滦区,35,1.031,16,4,6,4,0.2,70
2025/1/27,双桥区,34,1.139,22,7,3,4,0.2,68
2025/1/27,围场满族蒙古族自治县,36,1.112,14,8,8,2,0.2,72
2025/1/27,兴隆县,35,1.01,10,6,5,4,0.3,70
2025/1/27,鹰手营子矿区,39,1.019,10,6,4,4,0.2,78
2025/1/27,成安县,35,1.884,34,12,7,14,0.6,70
2025/1/27,磁县,38,1.692,27,11,10,10,0.4,76
2025/1/27,丛台区,33,1.541,18,11,5,14,0.5,66
2025/1/27,大名县,39,2.196,38,18,8,15,0.6,77
2025/1/27,肥乡区,39,2.042,36,16,8,14,0.4,78
2025/1/27,峰峰矿区,37,1.447,22,8,7,9,0.4,74
2025/1/27,复兴区,37,1.811,30,12,8,12,0.6,73
2025/1/27,馆陶县,39,2.264,29,24,11,14,0.6,77
2025/1/27,广平县,40,2.279,40,22,10,12,0.6,74
2025/1/27,邯山区,35,1.814,24,14,8,14,0.6,70
2025/1/27,鸡泽县,39,1.657,32,10,5,10,0.4,77
2025/1/27,临漳县,40,2.002,35,14,8,13,0.6,79
2025/1/27,邱县,38,1.612,32,10,6,8,0.4,75
2025/1/27,曲周县,44,1.904,44,14,6,11,0.4,64
2025/1/27,涉县,40,1.457,27,8,7,5,0.4,80
2025/1/27,魏县,47,2.442,47,22,10,14,0.6,76
2025/1/27,武安市,36,1.938,29,9,16,13,0.9,72
2025/1/27,永年区,37,1.762,29,10,6,14,0.6,74
2025/1/27,安平县,36,1.683,32,12,8,10,0.2,72
2025/1/27,阜城县,36,1.651,31,14,8,7,0.2,72
2025/1/27,故城县,36,1.514,28,11,6,7,0.3,72
2025/1/27,冀州区,37,1.18,22,8,6,0,0.3,74
2025/1/27,景县,37,1.309,20,10,6,4,0.3,74
2025/1/27,饶阳县,37,1.529,29,10,7,7,0.3,74
2025/1/27,深州市,35,1.563,32,12,12,2,0.3,70
2025/1/27,桃城区,38,2.171,32,12,8,30,0.2,70
2025/1/27,武强县,34,1.331,26,12,4,3,0.2,68
2025/1/27,武邑县,36,1.578,26,16,6,6,0.2,72
2025/1/27,枣强县,39,1.675,38,12,8,5,0.2,77
2025/1/27,安次区,34,1.3,24,6,4,9,0.3,67
2025/1/27,霸州市,37,1.372,31,7,4,5,0.3,74
2025/1/27,大厂回族自治县,31,1.119,24,6,4,4,0.2,62
2025/1/27,大城县,35,1.366,25,10,4,6,0.3,69
2025/1/27,固安县,35,1.407,31,7,8,6,0.2,69
2025/1/27,广阳区,56,1.636,61,8,4,-,0.2,67
2025/1/27,三河市,33,1.05,18,4,4,5,0.3,66
2025/1/27,文安县,37,1.42,26,15,5,-,0.3,74
2025/1/27,香河县,34,1.192,26,6,3,4,0.3,68
2025/1/27,永清县,36,1.614,36,14,3,6,0.3,68
2025/1/27,北戴河区,35,1.38,13,11,10,8,0.3,70
2025/1/27,昌黎县,36,1.303,18,8,10,6,0.2,72
2025/1/27,抚宁区,32,1.48,30,12,5,5,0.4,64
2025/1/27,海港区,35,1.467,27,14,3,6,0.2,69
2025/1/27,卢龙县,34,1.491,27,10,6,10,0.2,67
2025/1/27,青龙满族自治县,38,1.381,18,9,4,10,0.3,76
2025/1/27,山海关区,32,1.485,20,16,4,9,0.2,64
2025/1/27,高邑县,37,1.174,20,9,6,-,0.3,73
2025/1/27,藁城区,36,1.392,29,10,4,5,0.2,72
2025/1/27,晋州市,35,1.249,18,8,6,6,0.3,70
2025/1/27,井陉矿区,37,1.419,17,11,6,10,0.2,74
2025/1/27,井陉县,39,1.474,27,7,6,9,0.3,78
2025/1/27,灵寿县,35,1.36,24,8,6,6,0.4,70
2025/1/27,鹿泉区,38,1.706,26,19,4,8,0.2,76
2025/1/27,栾城区,37,1.355,19,11,5,5,0.4,74
2025/1/27,平山县,38,1.402,26,8,5,6,0.4,75
2025/1/27,桥西区(石家庄),36,1.416,24,13,2,7,0.2,71
2025/1/27,深泽县,36,1.398,30,10,5,4,0.2,72
2025/1/27,无极县,35,1.392,28,8,6,6,0.3,70
2025/1/27,辛集市,39,1.416,28,10,4,4,0.3,78
2025/1/27,新华区(石家庄),36,1.062,31,0,3,3,0.2,71
2025/1/27,新乐市,38,1.184,18,7,5,5,0.2,75
2025/1/27,行唐县,37,1.506,26,8,6,10,0.4,73
2025/1/27,裕华区,36,1.607,30,17,4,4,0.3,72
2025/1/27,元氏县,36,1.393,25,10,6,5,0.3,72
2025/1/27,赞皇县,39,1.513,30,8,7,6,0.4,78
2025/1/27,长安区,35,1.441,28,12,4,5,0.3,69
2025/1/27,赵县,36,1.379,25,10,4,6,0.3,71
2025/1/27,正定县,36,1.33,23,5,5,10,0.3,72
2025/1/27,曹妃甸区,32,1.372,23,12,6,4,0.4,64
2025/1/27,丰南区,30,1.244,21,10,2,8,0.2,60
2025/1/27,丰润区,34,1.2,18,9,4,6,0.2,67
2025/1/27,古冶区,34,1.254,17,10,6,3,0.5,68
2025/1/27,开平区,35,1.067,14,8,3,4,0.2,70
2025/1/27,乐亭县,40,1.917,40,15,13,8,0.4,64
2025/1/27,路北区,33,1.173,19,8,4,5,0.3,65
2025/1/27,路南区,33,1.221,21,9,2,7,0.2,65
2025/1/27,滦南县,33,1.527,26,14,6,6,0.4,65
2025/1/27,滦州市,33,1.424,28,8,8,5,0.5,66
2025/1/27,迁安市,34,1.307,27,6,6,6,0.3,68
2025/1/27,迁西县,31,1.414,30,11,2,6,0.4,62
2025/1/27,玉田县,29,0.915,13,7,4,2,0.2,58
2025/1/27,遵化市,36,1.144,13,7,5,7,0.2,72
2025/1/27,柏乡县,34,,29,16,8,11,0.4,68
2025/1/27,广宗县,37,,30,12,6,9,0.3,74
2025/1/27,巨鹿县,37,,20,10,6,5,0.3,74
2025/1/27,临城县,37,,22,10,6,4,0.3,74
2025/1/27,临西县,38,,38,16,12,10,0.4,74
2025/1/27,隆尧县,38,,22,12,4,6,0.4,76
2025/1/27,南宫市,40,,27,11,7,7,0.4,79
2025/1/27,南和区,38,,31,14,4,6,0.4,75
2025/1/27,内丘县,36,,26,14,7,10,0.4,72
2025/1/27,宁晋县,36,,26,9,10,8,0.4,71
2025/1/27,平乡县,37,,37,20,6,7,0.4,74
2025/1/27,清河县,39,,32,11,5,8,0.4,78
2025/1/27,任泽区,39,,26,12,9,8,0.4,78
2025/1/27,沙河市,40,,27,7,6,12,0.4,80
2025/1/27,威县,37,,28,14,8,8,0.3,74
2025/1/27,襄都区,39,,24,7,4,10,0.4,78
2025/1/27,新河县,35,,33,15,8,7,0.4,69
2025/1/27,信都区,40,,23,7,7,9,0.3,80
2025/1/27,安新县,37,1.318,25,9,7,3,0.2,74
2025/1/27,容城县,38,1.315,20,8,6,6,0.3,76
2025/1/27,雄县,36,1.313,28,6,4,6,0.3,72
2025/1/27,赤城县,35,0.881,9,4,6,2,0.2,70
2025/1/27,崇礼区,39,0.921,6,6,5,2,0.2,77
2025/1/27,沽源县,38,0.96,9,4,7,3,0.2,76
2025/1/27,怀安县,35,1.028,12,5,8,4,0.2,69
2025/1/27,怀来县,35,1.014,11,5,8,4,0.2,69
2025/1/27,康保县,34,0.743,5,4,5,0,0.2,68
2025/1/27,桥东区,34,1.132,14,6,4,5,0.6,67
2025/1/27,桥西区(张家口),35,1.088,16,6,3,4,0.4,70
2025/1/27,尚义县,36,1.112,13,12,2,2,0.2,72
2025/1/27,万全区,35,1.003,10,6,5,4,0.3,69
2025/1/27,蔚县,38,1.428,17,12,7,6,0.4,76
2025/1/27,下花园区,37,1.062,13,4,6,4,0.4,74
2025/1/27,宣化区,35,1.145,20,6,6,4,0.2,70
2025/1/27,阳原县,35,1.117,13,5,6,6,0.4,70
2025/1/27,张北县,32,0.822,8,4,6,2,0.2,63
2025/1/27,涿鹿县,36,1.082,17,4,6,5,0.2,72
2025/1/28,安国市,87,4.181,84,64,11,14,0.4,83
2025/1/28,博野县,109,5.177,100,82,19,18,0.6,78
2025/1/28,定兴县,88,4.208,73,65,14,20,0.4,76
2025/1/28,定州市,93,4.283,86,69,14,12,0.4,72
2025/1/28,阜平县,43,2.423,36,27,12,12,0.4,86
2025/1/28,高碑店市,73,3.804,76,53,13,16,0.5,74
2025/1/28,高阳县,98,4.846,96,73,14,22,0.6,73
2025/1/28,竞秀区,83,3.964,74,61,8,18,0.4,77
2025/1/28,涞水县,82,3.867,64,60,14,16,0.5,77
2025/1/28,涞源县,54,3.264,55,38,22,14,0.6,84
2025/1/28,蠡县,130,5.776,120,99,14,16,0.6,72
2025/1/28,莲池区,89,4.144,78,66,9,16,0.4,79
2025/1/28,满城区,100,4.961,101,75,12,20,0.6,84
2025/1/28,清苑区,127,5.958,130,96,14,20,0.5,80
2025/1/28,曲阳县,68,3.34,60,49,14,9,0.4,84
2025/1/28,顺平县,75,4.039,78,55,16,19,0.4,82
2025/1/28,唐县(保定),78,4.177,93,57,12,16,0.5,79
2025/1/28,望都县,107,5.08,102,80,12,21,0.4,82
2025/1/28,徐水区,75,3.597,64,55,12,14,0.4,74
2025/1/28,易县,128,6.159,124,97,25,18,0.9,84
2025/1/28,涿州市,87,4.343,84,64,14,21,0.4,73
2025/1/28,沧县,53,3.023,55,36,8,18,0.6,76
2025/1/28,东光县,72,3.907,72,52,19,18,0.6,76
2025/1/28,海兴县,70,3.657,70,51,18,12,0.4,80
2025/1/28,河间市,62,3.227,66,44,11,10,0.4,79
2025/1/28,黄骅市,39,2.11,32,23,14,7,0.4,78
2025/1/28,孟村回族自治县,84,4.176,76,62,18,18,0.5,71
2025/1/28,南皮县,97,4.528,93,72,16,12,0.5,72
2025/1/28,泊头市,72,3.673,66,52,18,14,0.5,75
2025/1/28,青县,95,4.38,80,71,14,14,0.5,80
2025/1/28,任丘市,62,3.542,72,44,15,16,0.4,81
2025/1/28,肃宁县,84,4.272,92,62,12,16,0.5,74
2025/1/28,吴桥县,109,5.26,110,82,20,16,0.5,78
2025/1/28,献县,57,3.174,64,40,10,13,0.4,84
2025/1/28,新华区(沧州),45,2.471,45,31,7,9,0.4,80
2025/1/28,盐山县,72,3.695,78,52,14,10,0.4,82
2025/1/28,运河区,46,2.405,41,32,7,8,0.4,78
2025/1/28,承德县,64,3.179,62,46,10,8,0.4,82
2025/1/28,丰宁满族自治县,42,2.336,42,24,9,10,0.5,84
2025/1/28,宽城满族自治县,59,3.092,56,42,16,10,0.3,80
2025/1/28,隆化县,42,1.889,26,19,12,8,0.2,84
2025/1/28,滦平县,43,2.442,40,28,8,11,0.5,86
2025/1/28,平泉市,94,4.679,82,70,20,18,1,76
2025/1/28,双滦区,41,2.073,32,22,9,10,0.3,82
2025/1/28,双桥区,39,1.732,30,18,5,6,0.3,77
2025/1/28,围场满族蒙古族自治县,67,3.274,62,48,16,7,0.2,84
2025/1/28,兴隆县,74,3.651,70,54,11,12,0.4,84
2025/1/28,鹰手营子矿区,45,2.301,36,28,6,9,0.4,90
2025/1/28,成安县,59,3.391,68,42,11,15,0.6,82
2025/1/28,磁县,59,3.31,61,42,14,15,0.5,81
2025/1/28,丛台区,45,2.474,38,31,5,15,0.5,74
2025/1/28,大名县,82,4.274,80,60,16,17,0.7,88
2025/1/28,肥乡区,56,3.112,61,38,10,12,0.6,86
2025/1/28,峰峰矿区,42,2.505,40,29,10,12,0.6,78
2025/1/28,复兴区,54,3.116,55,38,9,18,0.6,79
2025/1/28,馆陶县,82,4.116,68,60,21,15,0.7,85
2025/1/28,广平县,67,3.685,71,48,15,16,0.6,80
2025/1/28,邯山区,46,2.652,46,30,9,14,0.6,78
2025/1/28,鸡泽县,57,3.28,63,37,10,20,0.6,81
2025/1/28,临漳县,72,3.886,76,52,14,17,0.6,81
2025/1/28,邱县,62,3.367,66,44,13,12,0.6,80
2025/1/28,曲周县,62,3.362,62,44,12,16,0.6,75
2025/1/28,涉县,43,2.102,32,16,15,11,0.5,86
2025/1/28,魏县,72,3.861,76,52,14,15,0.6,85
2025/1/28,武安市,58,3.585,66,35,25,19,1,80
2025/1/28,永年区,57,3.528,64,39,12,24,0.8,80
2025/1/28,安平县,134,6.092,120,102,20,22,0.4,77
2025/1/28,阜城县,92,4.489,88,68,17,16,0.4,81
2025/1/28,故城县,95,4.546,82,71,17,16,0.5,86
2025/1/28,冀州区,65,3.372,61,47,14,11,0.5,84
2025/1/28,景县,118,5.398,108,89,21,13,0.5,82
2025/1/28,饶阳县,113,5.191,98,85,18,18,0.4,82
2025/1/28,深州市,82,4.082,80,60,21,11,0.4,80
2025/1/28,桃城区,55,2.927,54,39,13,8,0.4,84
2025/1/28,武强县,113,5.145,104,85,16,14,0.5,78
2025/1/28,武邑县,114,5.425,102,86,19,22,0.6,79
2025/1/28,枣强县,82,4.235,86,60,16,14,0.5,88
2025/1/28,安次区,54,2.701,46,38,8,10,0.4,76
2025/1/28,霸州市,55,2.959,59,38,7,11,0.4,86
2025/1/28,大厂回族自治县,74,3.482,66,54,8,13,0.4,70
2025/1/28,大城县,79,3.849,72,58,12,13,0.4,86
2025/1/28,固安县,52,2.79,53,35,11,12,0.3,76
2025/1/28,广阳区,43,2.239,40,30,7,6,0.3,75
2025/1/28,三河市,58,3.047,60,41,9,11,0.4,79
2025/1/28,文安县,85,3.993,73,63,12,12,0.4,88
2025/1/28,香河县,62,3.066,58,44,10,9,0.4,78
2025/1/28,永清县,89,4.01,76,66,9,14,0.2,78
2025/1/28,北戴河区,46,2.606,41,32,15,10,0.5,77
2025/1/28,昌黎县,53,2.819,46,37,16,10,0.4,78
