时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H
2024/5/3,广宗县,,,83,38,6,25,0.5,160
2024/5/3,海港区,139,4.9,92,45,13,25,0.8,202
2024/5/3,海兴县,120,3.58,59,32,14,23,0.4,197
2024/5/3,邯山区,100,良,74,30,11,24,0.6,160
2024/5/3,河间市,118,4.02,74,33,9,26,0.4,173
2024/5/3,怀安县,100,3.5,68,22,6,28,0.4,160
2024/5/3,怀来县,106,3.04,46,23,8,18,0.4,166
2024/5/3,黄骅市,115,3.39,74,32,13,41,0.5,184
2024/5/3,鸡泽县,100,良,75,34,8,17,0.4,160
2024/5/3,冀州区,113,3.85,62,28,10,32,0.4,174
2024/5/3,晋州市,106,4.31,81,37,8,32,0.5,166
2024/5/3,井陉矿区,111,3.82,68,29,10,26,0.5,172
2024/5/3,井陉县,115,3.76,66,36,9,17,0.5,176
2024/5/3,景县,116,3.69,62,20,12,32,0.5,177
2024/5/3,竞秀区,,,70,34,6,20,0.4,171
2024/5/3,巨鹿县,,,70,34,8,20,0.4,158
2024/5/3,开平区,130,4.27,82,34,8,26,0.6,192
2024/5/3,康保县,104,2.33,35,11,6,13,0.3,164
2024/5/3,宽城满族自治县,142,3.49,51,28,4,20,0.4,206
2024/5/3,涞水县,,,98,30,4,26,0.4,168
2024/5/3,涞源县,,,57,30,10,24,0.4,169
2024/5/3,乐亭县,133,4.88,89,51,11,26,0.4,196
2024/5/3,蠡县,,,76,30,8,16,0.4,170
2024/5/3,莲池区,,,86,45,5,22,0.4,172
2024/5/3,临城县,,,97,24,10,22,0.5,184
2024/5/3,临西县,,,76,32,14,24,0.4,176
2024/5/3,临漳县,91,良,57,26,6,20,0.4,149
2024/5/3,灵寿县,118,4.23,92,30,7,28,0.5,179
2024/5/3,隆化县,112,3.05,54,20,8,16,0.4,173
2024/5/3,隆尧县,,,71,28,10,20,0.5,157
2024/5/3,卢龙县,146,4.64,81,38,12,27,0.8,210
2024/5/3,鹿泉区,111,3.91,77,36,8,18,0.5,172
2024/5/3,路北区,125,3.78,68,34,4,19,0.5,187
2024/5/3,路南区,122,3.95,73,32,3,26,0.6,184
2024/5/3,栾城区,104,4.09,81,38,12,20,0.5,164
2024/5/3,滦南县,139,4.65,82,45,11,24,0.6,202
2024/5/3,滦平县,121,3.32,59,26,4,18,0.3,183
2024/5/3,滦州市,131,4.25,76,37,13,21,0.6,194
2024/5/3,满城区,,,82,37,8,22,0.4,175
2024/5/3,孟村回族自治县,122,4.48,62,32,8,23,0.4,178
2024/5/3,南宫市,,,80,33,8,32,0.4,171
2024/5/3,南和区,106,3.93,72,34,10,24,0.5,166
2024/5/3,南皮县,115,3.94,70,36,6,22,0.6,182
2024/5/3,内丘县,102,3.73,70,29,13,21,0.6,162
2024/5/3,宁晋县,,,81,33,11,14,0.5,163
2024/5/3,平泉市,100,3.53,58,28,15,20,0.6,160
2024/5/3,平山县,115,4.18,93,28,6,28,0.6,176
2024/5/3,平乡县,,,78,32,8,26,0.4,170
2024/5/3,泊头市,112,3.98,65,25,11,36,0.5,176
2024/5/3,迁安市,134,4.77,93,38,16,24,1,197
2024/5/3,迁西县,126,4.21,77,36,9,24,0.6,188
2024/5/3,桥东区,98,2.75,55,22,--,12,0.2,157
2024/5/3,桥西区(石家庄),117,3.8,70,30,6,23,0.6,178
2024/5/3,桥西区(张家口),102,2.87,52,24,2,14,0.2,162
2024/5/3,青龙满族自治县,130,3.68,60,34,6,16,0.6,192
2024/5/3,青县,126,3.83,66,30,8,25,0.4,188
2024/5/3,清河县,,,76,32,13,26,0.4,168
2024/5/3,清苑区,,,84,33,8,24,0.4,174
2024/5/3,邱县,89,良,76,36,12,22,0.4,146
2024/5/3,曲阳县,,,89,50,8,22,0.5,176
2024/5/3,曲周县,105,轻度污染,70,26,10,20,0.4,165
2024/5/3,饶阳县,103,3.48,66,28,10,18,0.4,163
2024/5/3,任丘市,134,3.89,62,24,12,24,0.5,185
2024/5/3,任泽区,104,3.9,79,32,10,22,0.5,164
2024/5/3,容城县,111,轻度污染,84,31,5,24,0.3,172
2024/5/3,三河市,124,轻度污染,74,32,9,31,0.4,186
2024/5/3,沙河市,113,4.23,78,34,11,27,0.8,174
2024/5/3,山海关区,133,5.55,108,58,12,30,0.7,196
2024/5/3,尚义县,112,3,46,22,12,14,0.3,173
2024/5/3,涉县,87,良,52,22,3,14,0.4,144
2024/5/3,深泽县,105,4.27,94,38,8,23,0.4,165
2024/5/3,深州市,106,3.77,64,33,11,24,0.4,166
2024/5/3,双滦区,112,3.59,62,22,13,26,0.5,173
2024/5/3,双桥区,108,3.48,60,27,9,22,0.4,168
2024/5/3,顺平县,,,80,35,10,20,0.4,196
2024/5/3,肃宁县,126,3.83,66,26,10,20,0.4,181
2024/5/3,唐县(保定),89,4.36,98,34,8,34,0.4,146
2024/5/3,桃城区,112,3.26,52,24,6,22,0.4,173
2024/5/3,万全区,103,3.25,59,27,7,16,0.4,163
2024/5/3,望都县,,,75,30,8,22,0.5,170
2024/5/3,威县,,,66,30,8,33,0.4,165
2024/5/3,围场满族蒙古族自治县,97,2.78,46,18,4,19,0.3,156
2024/5/3,蔚县,103,3.03,54,24,9,12,0.4,163
2024/5/3,魏县,110,轻度污染,62,24,10,20,0.4,170
2024/5/3,文安县,119,轻度污染,69,38,8,22,0.6,180
2024/5/3,无极县,108,3.93,76,40,8,16,0.5,168
2024/5/3,吴桥县,120,3.97,62,25,12,30,0.4,170
2024/5/3,武安市,97,良,85,32,14,36,1,156
2024/5/3,武强县,111,3.38,53,26,6,24,0.4,172
2024/5/3,武邑县,115,3.42,60,26,10,18,0.4,176
2024/5/3,下花园区,119,3.31,58,16,14,22,0.5,180
2024/5/3,献县,117,3.9,70,24,14,24,0.3,168
2024/5/3,香河县,128,轻度污染,68,34,8,23,0.5,190
2024/5/3,襄都区,,,69,29,10,23,0.6,166
2024/5/3,辛集市,111,3.76,61,36,15,15,0.6,172
2024/5/3,新河县,,,67,27,9,20,0.4,170
2024/5/3,新华区(沧州),111,3.71,66,26,6,26,0.4,176
2024/5/3,新华区(石家庄),107,3.94,70,37,7,24,0.5,167
2024/5/3,新乐市,116,4.61,94,39,8,32,0.5,177
2024/5/3,信都区,,,65,26,12,21,0.8,172
2024/5/3,行唐县,114,4.19,86,38,8,22,0.4,175
2024/5/3,兴隆县,120,3.8,56,26,6,37,0.4,182
2024/5/3,雄县,117,轻度污染,71,25,5,20,0.4,178
2024/5/3,徐水区,,,88,38,6,16,0.4,169
2024/5/3,宣化区,99,3.03,58,18,7,19,0.4,158
2024/5/3,盐山县,123,3.68,62,28,10,22,0.4,198
2024/5/3,阳原县,100,3.02,48,23,10,16,0.4,160
2024/5/3,易县,,,92,36,8,24,0.4,172
2024/5/3,鹰手营子矿区,113,4.48,88,30,7,36,1,174
2024/5/3,永年区,110,轻度污染,72,35,10,23,0.7,170
2024/5/3,永清县,114,轻度污染,77,30,6,26,0.4,175
2024/5/3,玉田县,133,4.34,73,33,6,37,0.5,196
2024/5/3,裕华区,110,3.61,67,34,4,17,0.5,171
2024/5/3,元氏县,104,4.03,77,33,14,25,0.5,164
2024/5/3,运河区,135,3.75,68,34,8,19,0.3,172
2024/5/3,赞皇县,108,3.94,78,29,10,27,0.4,168
2024/5/3,枣强县,113,3.34,50,26,15,18,0.4,174
2024/5/3,张北县,84,2.29,32,14,8,13,0.4,140
2024/5/3,长安区,117,4.08,76,40,6,21,0.5,178
2024/5/3,赵县,105,3.99,79,32,13,24,0.4,165
2024/5/3,正定县,120,4.14,84,30,9,27,0.5,181
2024/5/3,涿鹿县,92,3.19,66,21,8,19,0.4,150
2024/5/3,涿州市,,,92,34,9,26,0.4,173
2024/5/3,遵化市,132,4.11,77,31,8,26,0.5,195
2024/5/4,安次区,67,良,80,46,12,34,0.6,120
2024/5/4,安国市,,,78,40,12,28,0.6,130
2024/5/4,安平县,77,3.88,64,43,9,25,0.6,132
2024/5/4,安新县,75,良,100,53,10,26,0.5,130
2024/5/4,霸州市,76,良,102,53,13,44,0.6,118
2024/5/4,柏乡县,,,64,20,13,26,0.5,192
2024/5/4,北戴河区,78,3.03,50,26,6,22,0.4,133
2024/5/4,博野县,,,74,47,12,28,0.6,132
2024/5/4,沧县,58,3.32,72,31,8,25,0.6,112
2024/5/4,曹妃甸区,72,3.44,64,34,10,20,0.4,126
2024/5/4,昌黎县,70,3.51,50,33,14,24,1,124
2024/5/4,成安县,60,良,40,18,4,20,0.5,111
2024/5/4,承德县,90,3.34,57,23,7,26,0.7,148
2024/5/4,赤城县,98,3.18,58,26,9,16,0.3,157
2024/5/4,崇礼区,102,2.56,41,19,7,8,0.4,162
2024/5/4,磁县,60,良,38,23,4,15,0.4,111
2024/5/4,丛台区,64,良,38,27,11,18,1,116
2024/5/4,大厂回族自治县,62,良,74,42,11,30,0.9,106
2024/5/4,大城县,68,良,86,42,10,29,0.6,112
2024/5/4,大名县,54,良,58,30,9,22,0.5,102
2024/5/4,定兴县,,,106,53,5,36,0.6,138
2024/5/4,定州市,85,4.95,85,48,11,46,0.6,142
2024/5/4,东光县,53,3.09,56,23,12,21,0.5,115
2024/5/4,肥乡区,64,良,48,28,7,14,0.5,116
2024/5/4,丰南区,78,3.54,68,27,6,29,0.6,133
2024/5/4,丰宁满族自治县,108,3.01,48,26,3,15,0.4,168
2024/5/4,丰润区,76,4.52,84,41,15,32,1.1,131
2024/5/4,峰峰矿区,67,良,38,24,6,11,0.6,120
2024/5/4,抚宁区,74,4.08,74,33,12,36,0.7,128
2024/5/4,阜城县,72,3.58,70,41,12,13,0.4,126
2024/5/4,阜平县,,,75,32,8,27,0.5,164
2024/5/4,复兴区,61,良,43,26,12,23,1.1,113
2024/5/4,高碑店市,,,108,52,5,42,0.6,137
2024/5/4,高阳县,,,88,46,7,34,0.6,134
2024/5/4,高邑县,62,3.17,55,28,8,25,0.5,114
2024/5/4,藁城区,66,4.02,82,38,12,30,0.5,110
2024/5/4,沽源县,102,3.14,58,22,7,18,0.4,162
2024/5/4,古冶区,72,4.11,81,36,11,30,0.8,126
2024/5/4,固安县,85,良,114,59,11,38,0.6,141
2024/5/4,故城县,64,3.37,50,46,10,14,0.5,114
2024/5/4,馆陶县,52,良,52,34,8,24,0.4,102
2024/5/4,广平县,51,良,52,30,6,22,0.5,96
2024/5/4,广阳区,70,良,90,47,7,32,0.5,115
2024/5/4,广宗县,,,70,38,6,31,0.8,116
2024/5/4,海港区,68,3.31,58,34,4,23,0.4,121
2024/5/4,海兴县,76,3.88,52,29,14,18,0.4,110
2024/5/4,邯山区,62,良,53,30,12,22,1,114
2024/5/4,河间市,61,3.52,90,43,10,30,0.5,130
2024/5/4,怀安县,90,3.87,83,32,8,25,0.4,147
2024/5/4,怀来县,106,3.62,62,32,8,22,0.4,166
2024/5/4,黄骅市,63,3.02,56,27,13,25,0.5,108
2024/5/4,鸡泽县,62,良,58,32,6,17,0.9,114
2024/5/4,冀州区,81,3.54,54,31,9,30,0.5,137
2024/5/4,晋州市,65,4.43,78,47,12,37,0.6,114
2024/5/4,井陉矿区,94,3.62,59,26,10,33,0.4,152
2024/5/4,井陉县,92,3.87,61,36,11,28,0.6,150
2024/5/4,景县,58,2.9,57,21,10,21,0.5,109
2024/5/4,竞秀区,,,88,37,6,36,0.4,158
2024/5/4,巨鹿县,,,72,35,6,26,0.7,119
2024/5/4,开平区,80,4.26,84,36,12,31,0.8,136
2024/5/4,康保县,95,2.52,45,14,7,12,0.4,153
2024/5/4,宽城满族自治县,125,3.91,60,34,8,23,0.8,187
2024/5/4,涞水县,,,114,38,6,37,0.6,148
2024/5/4,涞源县,,,58,28,10,26,0.4,167
2024/5/4,乐亭县,71,3.37,60,34,8,22,0.3,125
2024/5/4,蠡县,,,82,47,10,26,0.6,134
2024/5/4,莲池区,,,99,54,5,37,0.4,157
2024/5/4,临城县,,,68,18,10,20,0.5,210
2024/5/4,临西县,,,60,32,8,16,0.6,116
2024/5/4,临漳县,54,良,42,24,6,18,0.4,104
2024/5/4,灵寿县,79,4.02,88,34,8,28,0.5,134
2024/5/4,隆化县,117,3.53,61,28,10,19,0.4,178
2024/5/4,隆尧县,,,54,25,9,22,0.4,112
2024/5/4,卢龙县,90,3.91,68,34,12,24,1,147
2024/5/4,鹿泉区,66,3.89,81,37,8,28,0.6,111
2024/5/4,路北区,78,3.99,75,40,8,24,0.9,133
2024/5/4,路南区,75,3.76,72,34,6,26,0.8,130
2024/5/4,栾城区,63,4.11,76,38,10,36,0.6,114
2024/5/4,滦南县,89,3.52,60,36,7,19,0.5,146
2024/5/4,滦平县,117,3.48,57,30,6,20,0.4,178
2024/5/4,滦州市,85,4.16,76,39,12,29,0.6,142
2024/5/4,满城区,,,84,37,8,32,0.4,162
2024/5/4,孟村回族自治县,57,3.24,59,34,8,22,0.4,99
2024/5/4,南宫市,,,65,35,7,39,0.6,128
2024/5/4,南和区,64,3.27,54,29,8,25,0.8,116
2024/5/4,南皮县,63,3.51,62,37,8,20,0.6,116
2024/5/4,内丘县,55,3.16,49,29,12,25,0.6,106
2024/5/4,宁晋县,,,66,35,12,23,0.6,116
2024/5/4,平泉市,102,3.59,58,28,15,20,0.8,162
2024/5/4,平山县,79,4.15,100,32,6,29,0.6,134
2024/5/4,平乡县,,,64,33,6,34,0.6,120
2024/5/4,泊头市,75,4.44,65,31,13,24,0.6,115
2024/5/4,迁安市,87,4.14,80,37,16,21,1,144
2024/5/4,迁西县,89,4.21,78,37,14,26,1,146
2024/5/4,桥东区,107,3.51,74,32,--,16,0.4,167
2024/5/4,桥西区(石家庄),64,3.88,74,36,6,33,0.6,116
2024/5/4,桥西区(张家口),110,3.72,74,34,4,19,0.3,170
2024/5/4,青龙满族自治县,100,3.6,59,36,8,16,0.8,160
2024/5/4,青县,68,3.97,79,43,8,25,0.4,121
2024/5/4,清河县,,,66,35,8,22,0.4,110
2024/5/4,清苑区,,,96,48,9,38,0.6,150
2024/5/4,邱县,54,良,58,36,9,20,0.6,104
2024/5/4,曲阳县,,,90,54,8,24,0.6,158
2024/5/4,曲周县,62,良,46,24,6,22,0.6,114
2024/5/4,饶阳县,69,3.93,74,41,10,26,0.5,122
2024/5/4,任丘市,59,3.04,78,35,14,30,0.6,129
2024/5/4,任泽区,59,3.18,58,29,8,22,0.6,110
2024/5/4,容城县,83,良,103,48,6,38,0.5,139
2024/5/4,三河市,63,良,75,37,18,27,0.7,112
2024/5/4,沙河市,72,3.67,58,33,11,27,1,126
2024/5/4,山海关区,66,3.51,58,40,6,24,0.4,119
2024/5/4,尚义县,90,3.25,50,26,14,20,0.6,148
2024/5/4,涉县,64,良,43,24,6,18,0.6,116
2024/5/4,深泽县,75,4.42,94,47,8,26,0.6,130
2024/5/4,深州市,67,3.76,62,34,12,32,0.6,120
2024/5/4,双滦区,112,3.94,64,26,22,29,0.5,173
2024/5/4,双桥区,109,3.72,65,31,10,22,0.5,169
2024/5/4,顺平县,,,76,38,10,18,0.5,189
2024/5/4,肃宁县,68,3.97,76,37,11,23,0.6,131
2024/5/4,唐县(保定),84,4.71,99,37,8,42,0.7,140
2024/5/4,桃城区,87,3.38,51,32,7,24,0.5,144
2024/5/4,万全区,102,3.83,66,38,10,21,0.4,162
2024/5/4,望都县,,,82,36,8,24,0.5,155
2024/5/4,威县,,,56,34,6,32,0.6,114
2024/5/4,围场满族蒙古族自治县,106,3.23,54,26,5,20,0.4,166
2024/5/4,蔚县,111,3.17,54,26,11,12,0.4,172
2024/5/4,魏县,50,优,50,24,7,24,0.5,96
2024/5/4,文安县,72,良,82,52,8,32,0.6,121
2024/5/4,无极县,70,4.18,79,49,10,22,0.6,124
2024/5/4,吴桥县,64,3.46,54,28,14,22,0.4,103
2024/5/4,武安市,59,良,60,28,16,31,1.2,110
2024/5/4,武强县,80,3.62,58,36,7,27,0.5,135
2024/5/4,武邑县,74,3.47,62,32,10,22,0.6,128
2024/5/4,下花园区,124,3.81,68,25,12,25,0.6,186
2024/5/4,献县,55,3.21,80,40,14,26,0.4,126
2024/5/4,香河县,62,良,66,41,10,31,0.7,114
2024/5/4,襄都区,,,48,22,6,26,0.6,108
2024/5/4,辛集市,73,3.84,60,47,18,16,0.6,127
2024/5/4,新河县,,,62,32,8,24,0.6,134
2024/5/4,新华区(沧州),58,3.47,66,28,6,28,0.4,108
2024/5/4,新华区(石家庄),73,4.31,84,42,6,36,0.5,127
2024/5/4,新乐市,74,4.69,98,46,9,35,0.6,128
2024/5/4,信都区,,,45,24,8,25,0.5,116
2024/5/4,行唐县,82,4.14,85,42,10,24,0.4,138
2024/5/4,兴隆县,108,3.98,61,31,6,37,0.6,168
2024/5/4,雄县,79,良,108,50,9,32,0.6,133
2024/5/4,徐水区,,,107,52,7,31,0.4,139
2024/5/4,宣化区,100,3.64,72,30,8,20,0.5,160
2024/5/4,盐山县,75,4.08,56,26,10,18,0.4,112
2024/5/4,阳原县,99,3.92,72,36,13,22,0.4,158
2024/5/4,易县,,,92,40,8,24,0.4,154
2024/5/4,鹰手营子矿区,104,4.33,78,34,8,34,1,164
2024/5/4,永年区,74,良,54,30,16,23,1,128
2024/5/4,永清县,94,良,120,70,12,39,0.6,122
2024/5/4,玉田县,71,4.86,90,48,10,42,0.8,125
2024/5/4,裕华区,63,3.86,75,41,4,29,0.6,109
2024/5/4,元氏县,61,3.77,72,32,17,30,0.5,109
2024/5/4,运河区,60,2.96,66,38,10,20,0.4,107
2024/5/4,赞皇县,78,3.7,70,31,8,28,0.6,133
2024/5/4,枣强县,103,3.29,44,30,11,19,0.5,163
2024/5/4,张北县,75,2.86,52,24,10,14,0.4,130
2024/5/4,长安区,68,4.38,86,46,6,34,0.6,118
2024/5/4,赵县,64,3.7,64,35,10,31,0.5,116
2024/5/4,正定县,74,4.46,90,37,10,41,0.5,128
2024/5/4,涿鹿县,95,3.92,81,34,9,23,0.4,153
2024/5/4,涿州市,,,119,49,10,40,0.5,145
2024/5/4,遵化市,80,3.92,73,30,12,30,0.9,136
2024/5/5,安次区,77,良,50,31,10,20,0.4,132
2024/5/5,安国市,,,53,34,8,14,0.4,114
2024/5/5,安平县,76,3.01,40,35,6,16,0.5,131
2024/5/5,安新县,65,良,56,40,8,12,0.4,118
2024/5/5,霸州市,55,良,44,28,8,26,0.5,106
2024/5/5,柏乡县,,,51,18,10,22,0.4,148
2024/5/5,北戴河区,54,2.55,32,19,6,28,0.4,104
2024/5/5,博野县,,,44,37,8,14,0.4,128
2024/5/5,沧县,55,2.86,54,26,4,15,0.4,108
2024/5/5,曹妃甸区,74,4.12,70,54,6,32,0.4,92
2024/5/5,昌黎县,57,3.45,52,40,9,29,0.5,93
2024/5/5,成安县,78,良,48,28,6,16,0.4,133
2024/5/5,承德县,67,3.86,84,31,6,30,0.8,115
2024/5/5,赤城县,62,2.69,50,26,8,14,0.2,114
2024/5/5,崇礼区,60,1.94,28,17,6,8,0.2,112
2024/5/5,磁县,94,良,58,42,7,21,0.5,152
2024/5/5,丛台区,80,良,46,40,6,10,0.4,135
2024/5/5,大厂回族自治县,87,良,90,64,8,26,0.8,106
2024/5/5,大城县,60,良,62,42,6,18,0.5,112
2024/5/5,大名县,65,良,57,36,8,14,0.4,118
2024/5/5,定兴县,,,68,46,4,16,0.5,122
2024/5/5,定州市,62,3.38,52,44,7,19,0.5,106
2024/5/5,东光县,50,2.81,41,22,8,19,0.4,104
2024/5/5,肥乡区,77,良,52,35,12,9,0.2,132
2024/5/5,丰南区,64,3.86,77,42,4,30,0.6,95
2024/5/5,丰宁满族自治县,65,3.09,56,34,2,18,0.4,118
2024/5/5,丰润区,88,5.05,98,65,10,39,0.8,71
2024/5/5,峰峰矿区,100,良,58,40,8,13,0.8,160
2024/5/5,抚宁区,56,3.4,61,32,6,32,0.4,100
2024/5/5,阜城县,69,2.79,48,32,8,8,0.4,122
2024/5/5,阜平县,,,90,54,8,28,0.6,94
2024/5/5,复兴区,88,良,48,33,8,16,0.5,145
2024/5/5,高碑店市,,,69,44,4,21,0.6,114
2024/5/5,高阳县,,,50,32,3,18,0.4,122
2024/5/5,高邑县,62,2.84,46,29,7,17,0.4,114
2024/5/5,藁城区,57,3.35,63,36,6,23,0.4,102
2024/5/5,沽源县,69,3.05,50,28,6,24,0.3,122
2024/5/5,古冶区,82,4.63,89,60,8,40,0.7,54
2024/5/5,固安县,60,良,56,34,7,20,0.4,112
2024/5/5,故城县,64,2.88,38,40,6,11,0.4,116
2024/5/5,馆陶县,57,良,49,40,7,18,0.4,108
2024/5/5,广平县,65,良,54,35,8,14,0.4,118
2024/5/5,广阳区,73,良,55,35,3,18,0.4,127
2024/5/5,广宗县,,,56,35,3,15,0.4,126
2024/5/5,海港区,49,2.98,49,31,3,28,0.3,89
2024/5/5,海兴县,74,2.99,47,38,10,20,0.4,122
2024/5/5,邯山区,87,良,57,38,9,16,0.5,144
2024/5/5,河间市,57,2.74,54,29,7,16,0.3,122
2024/5/5,怀安县,65,4.01,80,40,7,31,0.4,117
2024/5/5,怀来县,85,4.33,78,50,9,26,0.4,142
2024/5/5,黄骅市,54,2.58,55,37,10,27,0.4,98
2024/5/5,鸡泽县,70,良,50,30,4,10,0.3,124
2024/5/5,冀州区,71,2.77,41,28,6,16,0.4,125
2024/5/5,晋州市,66,3.18,50,35,5,22,0.4,119
2024/5/5,井陉矿区,64,4.18,76,46,8,38,0.6,88
2024/5/5,井陉县,74,4.39,76,54,10,30,0.6,110
2024/5/5,景县,60,2.64,45,21,7,19,0.4,112
2024/5/5,竞秀区,,,58,32,4,12,0.4,90
2024/5/5,巨鹿县,,,52,30,3,12,0.4,126
2024/5/5,开平区,77,4.48,93,56,6,32,0.6,80
2024/5/5,康保县,72,1.85,30,8,6,10,0.2,126
2024/5/5,宽城满族自治县,94,5.32,99,70,6,31,1,124
2024/5/5,涞水县,,,72,36,3,14,0.5,122
2024/5/5,涞源县,,,54,32,10,24,0.5,121
2024/5/5,乐亭县,60,3.81,69,42,7,40,0.2,72
2024/5/5,蠡县,,,52,36,6,14,0.4,129
2024/5/5,莲池区,,,59,42,2,13,0.4,90
2024/5/5,临城县,,,48,16,8,18,0.4,149
2024/5/5,临西县,,,54,31,5,12,0.4,123
2024/5/5,临漳县,79,良,54,40,6,14,0.4,134
2024/5/5,灵寿县,61,3.64,71,38,7,24,0.5,112
2024/5/5,隆化县,74,3.66,86,32,10,18,0.4,128
2024/5/5,隆尧县,,,46,24,7,12,0.4,120
2024/5/5,卢龙县,72,4.41,81,52,13,30,1.2,78
2024/5/5,鹿泉区,67,4.01,83,48,6,23,0.5,104
2024/5/5,路北区,79,4.23,79,58,4,27,0.6,86
2024/5/5,路南区,73,4.14,82,53,--,30,0.6,90
2024/5/5,栾城区,55,3.31,60,38,8,18,0.5,106
2024/5/5,滦南县,68,3.61,60,49,6,29,0.4,69
2024/5/5,滦平县,90,4.48,89,52,6,22,0.6,147
2024/5/5,滦州市,74,4.7,82,54,12,50,0.8,54
2024/5/5,满城区,,,63,41,7,12,0.4,130
2024/5/5,孟村回族自治县,53,3.41,48,38,4,16,0.4,106
2024/5/5,南宫市,,,39,28,4,18,0.4,126
2024/5/5,南和区,80,2.91,48,34,5,9,0.4,136
2024/5/5,南皮县,60,2.48,46,36,4,16,0.5,112
2024/5/5,内丘县,75,3.32,49,36,12,19,0.4,130
2024/5/5,宁晋县,,,53,31,9,11,0.5,123
2024/5/5,平泉市,70,3.9,90,33,13,22,0.8,112
2024/5/5,平山县,73,4.14,96,42,6,27,0.6,102
2024/5/5,平乡县,,,55,32,6,16,0.3,135
2024/5/5,泊头市,69,2.96,39,24,9,11,0.4,112
2024/5/5,迁安市,87,5.36,104,64,19,36,1.6,67
2024/5/5,迁西县,107,5.83,124,80,11,32,1.2,78
2024/5/5,桥东区,67,3.33,65,34,--,23,0.4,120
2024/5/5,桥西区(石家庄),59,3.53,66,42,5,20,0.5,110
2024/5/5,桥西区(张家口),64,3.09,60,31,3,21,0.2,116
2024/5/5,青龙满族自治县,97,4.98,93,72,8,22,1.2,97
2024/5/5,青县,64,3.59,62,46,4,20,0.4,116
2024/5/5,清河县,,,48,31,4,12,0.4,114
2024/5/5,清苑区,,,61,40,6,16,0.4,84
2024/5/5,邱县,69,良,55,40,6,13,0.4,122
2024/5/5,曲阳县,,,59,46,5,15,0.4,138
2024/5/5,曲周县,70,良,48,30,6,11,0.3,124
2024/5/5,饶阳县,75,3,49,32,8,14,0.4,130
2024/5/5,任丘市,69,3.29,43,22,10,21,0.4,120
2024/5/5,任泽区,77,2.81,50,29,6,10,0.4,132
2024/5/5,容城县,57,良,55,33,4,17,0.4,108
2024/5/5,三河市,83,良,98,61,11,30,0.6,105
2024/5/5,沙河市,93,4.09,57,38,44,17,0.4,151
2024/5/5,山海关区,57,3.39,52,40,6,34,0.3,76
2024/5/5,尚义县,77,3.3,50,30,15,23,0.3,132
2024/5/5,涉县,97,良,70,41,5,23,1,156
2024/5/5,深泽县,66,3.38,66,41,3,15,0.4,119
2024/5/5,深州市,67,2.85,42,28,9,18,0.4,120
2024/5/5,双滦区,80,4.28,86,36,16,30,0.6,136
2024/5/5,双桥区,76,4.06,86,38,10,24,0.6,131
2024/5/5,顺平县,,,64,42,8,10,0.4,128
2024/5/5,肃宁县,64,3.59,49,30,8,16,0.4,128
2024/5/5,唐县(保定),57,3.23,60,34,6,21,0.4,108
2024/5/5,桃城区,71,2.71,40,31,4,12,0.4,125
2024/5/5,万全区,72,4.01,68,52,8,22,0.4,123
2024/5/5,望都县,,,54,30,6,15,0.4,110
2024/5/5,威县,,,44,34,4,17,0.3,123
2024/5/5,围场满族蒙古族自治县,74,3.4,78,31,4,18,0.3,128
2024/5/5,蔚县,80,3.2,48,32,8,21,0.4,136
2024/5/5,魏县,72,良,55,32,9,19,0.4,126
2024/5/5,文安县,69,良,50,42,4,17,0.4,122
2024/5/5,无极县,59,3.23,56,42,4,18,0.4,98
2024/5/5,吴桥县,60,3,46,28,8,20,0.4,100
2024/5/5,武安市,94,良,75,38,10,26,0.7,152
2024/5/5,武强县,67,2.77,38,30,4,18,0.4,120
2024/5/5,武邑县,69,2.56,41,24,6,13,0.4,122
2024/5/5,下花园区,73,4.23,79,44,12,28,0.6,127
2024/5/5,献县,55,3.01,46,38,10,17,0.3,112
2024/5/5,香河县,70,良,62,42,7,22,0.6,124
2024/5/5,襄都区,,,46,28,5,14,0.4,138
2024/5/5,辛集市,75,3.06,39,41,11,9,0.5,129
2024/5/5,新河县,,,51,30,7,12,0.4,124
2024/5/5,新华区(沧州),62,3.04,56,34,4,16,0.4,106
2024/5/5,新华区(石家庄),65,3.82,75,47,5,22,0.5,106
2024/5/5,新乐市,70,3.21,53,34,5,21,0.4,124
2024/5/5,信都区,,,48,32,7,17,0.4,144
2024/5/5,行唐县,72,3.33,56,38,6,18,0.4,126
2024/5/5,兴隆县,77,4.64,86,50,8,34,0.7,132
2024/5/5,雄县,58,良,46,26,5,14,0.4,109
2024/5/5,徐水区,,,58,42,5,12,0.4,92
2024/5/5,宣化区,63,3.75,72,45,6,22,0.4,108
2024/5/5,盐山县,67,2.78,54,34,6,16,0.3,122
2024/5/5,阳原县,68,3.52,58,42,8,20,0.4,121
2024/5/5,易县,,,91,54,8,20,0.6,121
2024/5/5,鹰手营子矿区,75,4.83,97,54,7,30,0.9,129
2024/5/5,永年区,90,良,62,40,12,17,0.5,147
2024/5/5,永清县,60,良,50,34,4,24,0.4,111
2024/5/5,玉田县,80,4.79,88,59,6,34,0.6,118
2024/5/5,裕华区,62,3.47,74,42,2,16,0.5,105
2024/5/5,元氏县,57,3.55,64,37,12,25,0.4,106
2024/5/5,运河区,69,3.08,46,37,4,14,0.2,100
