date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/3/1,三河市,216,10.22,213,166,14,46,1.7,102
2025/3/1,沙河市,252,12.58,250,202,15,76,1.4,119
2025/3/1,山海关区,119,5.94,128,90,4,34,0.7,70
2025/3/1,尚义县,62,3.86,73,38,10,33,0.6,94
2025/3/1,涉县,143,7.89,163,109,18,36,1.6,136
2025/3/1,深泽县,256,12.41,262,206,13,62,1,122
2025/3/1,深州市,202,9.79,196,152,14,55,1,127
2025/3/1,双滦区,102,6.49,127,76,20,46,1,124
2025/3/1,双桥区,92,5.57,111,68,9,36,0.8,127
2025/3/1,顺平县,202,10.28,226,152,14,51,1.2,144
2025/3/1,肃宁县,220,10.96,229,170,14,61,1.2,125
2025/3/1,唐县(保定),227,11.54,266,177,12,52,1.2,140
2025/3/1,桃城区,162,7.93,150,123,10,42,0.8,138
2025/3/1,万全区,72,4.58,87,52,10,34,0.7,104
2025/3/1,望都县,230,11.32,248,180,16,48,1.2,139
2025/3/1,威县,178,8.23,154,134,14,44,0.9,104
2025/3/1,围场满族蒙古族自治县,70,4.6,89,47,12,36,0.6,118
2025/3/1,蔚县,88,5.7,126,63,16,29,1,138
2025/3/1,魏县,133,6.48,134,101,8,31,0.8,91
2025/3/1,文安县,244,11.67,225,194,12,70,1.1,111
2025/3/1,无极县,246,12.02,262,196,19,53,1.2,118
2025/3/1,吴桥县,162,8,150,123,18,38,0.8,144
2025/3/1,武安市,192,10.39,224,144,26,57,1.7,129
2025/3/1,武强县,158,8.23,149,120,10,56,0.8,144
2025/3/1,武邑县,176,8.37,150,133,10,45,1,142
2025/3/1,下花园区,97,6.46,129,72,14,52,0.9,130
2025/3/1,献县,183,8.66,169,138,14,38,0.8,149
2025/3/1,香河县,242,10.44,198,192,10,40,1.6,88
2025/3/1,襄都区,221,10.6,210,171,9,58,1.3,126
2025/3/1,辛集市,252,11.85,244,202,13,52,1,131
2025/3/1,新河县,186,9.27,180,140,10,60,0.9,130
2025/3/1,新乐市,221,10.72,236,171,14,39,1.2,152
2025/3/1,信都区,204,9.94,213,154,15,45,1.3,130
2025/3/1,行唐县,198,9.87,230,148,13,35,1.2,152
2025/3/1,兴隆县,149,8.61,167,114,14,58,1.2,156
2025/3/1,雄县,232,12.01,261,182,12,74,1.3,114
2025/3/1,徐水区,232,11.56,242,182,15,62,1.2,128
2025/3/1,宣化区,152,8.79,180,116,19,64,1.4,102
2025/3/1,盐山县,139,8.01,156,106,16,54,1,140
2025/3/1,阳原县,132,7.89,163,100,19,50,1.4,125
2025/3/1,易县,202,10.13,219,152,20,44,1.3,146
2025/3/1,鹰手营子矿区,166,9.59,179,126,25,61,2.1,155
2025/3/1,永年区,234,12.28,268,184,16,71,1.6,119
2025/3/1,永清县,220,10.62,214,170,11,63,1.4,94
2025/3/1,玉田县,202,9.29,188,152,12,48,1.9,61
2025/3/1,裕华区,195,9.73,213,146,10,48,1.2,136
2025/3/1,元氏县,211,10.97,248,161,14,56,1.2,144
2025/3/1,运河区,163,8.08,160,124,12,40,1,128
2025/3/1,赞皇县,212,10.64,231,162,16,48,1.2,150
2025/3/1,枣强县,172,8.58,172,130,24,34,1.3,134
2025/3/1,张北县,59,2.93,68,23,6,20,0.6,88
2025/3/1,长安区,202,10.06,216,152,10,50,1.2,145
2025/3/1,赵县,243,12.03,266,193,13,59,1.2,115
2025/3/1,正定县,199,10.31,229,149,13,54,1.2,146
2025/3/1,涿鹿县,144,8.02,168,110,16,45,1.2,126
2025/3/1,涿州市,245,12.63,258,195,20,80,1.3,116
2025/3/1,遵化市,178,9.12,184,134,19,46,2.4,94
2025/3/1,桥西区(石家庄),210,10.64,227,160,12,59,1.2,136
2025/3/1,新华区(石家庄),220,11.11,229,170,9,64,1.3,146
2025/3/1,桥西区(张家口),66,4.08,82,44,10,25,0.8,106
2025/3/1,新华区(沧州),178,8.29,158,134,10,40,1,124
2025/3/2,安次区,62,3.57,74,40,6,23,0.7,82
2025/3/2,安国市,75,4.08,100,50,6,22,0.6,68
2025/3/2,安平县,80,4.34,109,50,8,28,0.4,68
2025/3/2,安新县,78,4.16,106,44,9,27,0.6,66
2025/3/2,霸州市,73,4.29,95,51,6,28,0.7,78
2025/3/2,柏乡县,82,4.15,84,60,4,25,0.6,64
2025/3/2,北戴河区,55,2.3,60,16,6,10,0.3,88
2025/3/2,博野县,79,4.44,108,51,10,27,0.7,65
2025/3/2,沧县,86,3.94,122,30,8,24,0.5,78
2025/3/2,曹妃甸区,64,3.1,78,26,8,21,0.4,80
2025/3/2,昌黎县,51,2.12,52,12,8,13,0.2,87
2025/3/2,成安县,67,3.54,73,48,3,21,0.6,66
2025/3/2,承德县,49,2.06,44,12,6,11,0.4,98
2025/3/2,赤城县,55,3.17,60,36,9,16,0.6,92
2025/3/2,崇礼区,55,1.77,27,13,6,8,0.2,106
2025/3/2,磁县,80,4.12,80,59,6,25,0.7,62
2025/3/2,丛台区,73,3.83,80,53,6,21,0.7,60
2025/3/2,大厂回族自治县,67,3.46,83,38,4,19,0.6,76
2025/3/2,大城县,81,4.3,112,42,8,32,0.6,67
2025/3/2,大名县,48,2.68,44,33,7,15,0.5,78
2025/3/2,定兴县,74,3.99,77,54,4,28,0.8,60
2025/3/2,定州市,85,4.34,94,63,3,23,0.7,63
2025/3/2,东光县,69,3.41,87,29,10,22,0.4,84
2025/3/2,肥乡区,62,3.24,66,44,2,18,0.6,66
2025/3/2,丰南区,68,3.22,86,26,8,20,0.6,75
2025/3/2,丰宁满族自治县,51,2.84,52,28,7,18,0.6,92
2025/3/2,丰润区,69,3.02,88,20,7,18,0.4,84
2025/3/2,峰峰矿区,77,3.69,70,56,4,17,0.8,64
2025/3/2,抚宁区,55,2.34,60,16,5,14,0.2,86
2025/3/2,阜城县,72,3.78,94,35,8,29,0.4,79
2025/3/2,阜平县,114,5.5,101,86,10,32,0.9,66
2025/3/2,复兴区,82,4.34,90,60,5,28,0.7,60
2025/3/2,高碑店市,82,4.43,92,60,8,29,0.8,58
2025/3/2,高阳县,77,4.24,104,47,9,28,0.6,66
2025/3/2,高邑县,72,3.63,80,52,4,16,0.6,61
2025/3/2,藁城区,76,4.38,102,52,6,30,0.7,64
2025/3/2,沽源县,50,1.37,22,6,4,6,0.2,100
2025/3/2,古冶区,76,3.66,102,28,14,18,0.8,83
2025/3/2,固安县,65,3.71,79,41,10,27,0.6,66
2025/3/2,故城县,53,2.97,56,35,6,18,0.4,84
2025/3/2,馆陶县,39,2.37,37,25,5,18,0.5,77
2025/3/2,广平县,52,2.85,52,36,6,16,0.5,74
2025/3/2,广阳区,64,3.57,78,42,5,22,0.5,81
2025/3/2,广宗县,62,3.24,66,44,3,16,0.6,71
2025/3/2,海港区,51,2.32,51,17,2,18,0.3,87
2025/3/2,海兴县,65,2.95,80,26,12,9,0.4,88
2025/3/2,邯山区,74,3.88,74,54,7,24,0.7,60
2025/3/2,河间市,83,4.02,116,35,8,28,0.5,65
2025/3/2,怀安县,48,1.87,34,8,6,16,0.2,96
2025/3/2,怀来县,104,5.14,95,78,5,32,1,68
2025/3/2,黄骅市,68,2.99,85,21,9,18,0.3,80
2025/3/2,鸡泽县,59,3.29,68,42,3,20,0.6,68
2025/3/2,冀州区,60,3.11,70,36,6,16,0.4,76
2025/3/2,晋州市,69,3.72,84,50,5,18,0.6,66
2025/3/2,井陉矿区,89,4.51,84,66,8,28,0.8,63
2025/3/2,井陉县,87,4.5,90,64,4,28,0.8,65
2025/3/2,景县,61,3,71,30,4,17,0.5,83
2025/3/2,竞秀区,79,4.24,82,58,7,26,0.8,70
2025/3/2,巨鹿县,62,3.14,60,44,3,16,0.6,67
2025/3/2,开平区,72,3.08,94,21,8,14,0.6,81
2025/3/2,康保县,48,1.24,18,4,4,6,0.2,96
2025/3/2,宽城满族自治县,49,2.22,42,16,10,12,0.3,98
2025/3/2,涞水县,94,4.41,78,70,8,22,0.8,68
2025/3/2,涞源县,80,4.58,73,59,16,34,1.2,69
2025/3/2,乐亭县,72,2.65,94,16,4,12,0.1,74
2025/3/2,蠡县,78,4.39,106,54,4,28,0.6,67
2025/3/2,莲池区,78,4.07,84,57,4,23,0.6,70
2025/3/2,临城县,87,4.23,90,64,6,20,0.6,58
2025/3/2,临西县,54,3.03,55,38,6,18,0.4,80
2025/3/2,临漳县,83,4.01,80,61,4,20,0.6,66
2025/3/2,灵寿县,87,4.45,90,64,4,26,0.8,66
2025/3/2,隆化县,44,2.33,42,16,10,18,0.4,88
2025/3/2,隆尧县,72,3.65,68,52,3,24,0.6,63
2025/3/2,卢龙县,50,2.25,50,12,4,20,0.3,88
2025/3/2,鹿泉区,89,4.36,90,66,5,20,0.8,64
2025/3/2,路北区,73,3.41,96,27,9,18,0.6,84
2025/3/2,路南区,75,3.4,100,28,8,16,0.6,78
2025/3/2,栾城区,83,4.15,91,61,4,18,0.7,66
2025/3/2,滦南县,62,2.83,74,22,7,16,0.4,84
2025/3/2,滦平县,54,2.75,58,21,11,18,0.6,87
2025/3/2,滦州市,66,2.95,82,22,5,18,0.4,84
2025/3/2,满城区,73,4.21,86,53,9,27,0.8,71
2025/3/2,孟村回族自治县,73,3.31,96,25,7,20,0.4,82
2025/3/2,南宫市,61,3.33,72,38,7,20,0.5,75
2025/3/2,南和区,75,3.89,82,55,6,18,0.6,72
2025/3/2,南皮县,81,3.67,111,32,3,21,0.4,80
2025/3/2,内丘县,89,4.46,92,66,4,26,0.6,62
2025/3/2,宁晋县,77,4.15,90,56,4,25,0.6,67
2025/3/2,平泉市,48,2.21,44,15,10,11,0.4,96
2025/3/2,平山县,84,4.49,94,62,4,28,0.8,66
2025/3/2,平乡县,68,3.49,72,49,8,14,0.6,69
2025/3/2,泊头市,79,3.92,108,30,10,29,0.5,82
2025/3/2,迁安市,65,2.6,80,14,6,13,0.3,90
2025/3/2,迁西县,64,2.77,78,22,4,12,0.4,89
2025/3/2,桥东区,55,2.86,59,30,4,12,0.8,95
2025/3/2,青龙满族自治县,53,2.38,56,14,8,15,0.3,95
2025/3/2,青县,79,4.07,108,38,7,28,0.8,68
2025/3/2,清河县,55,3.12,60,37,4,20,0.4,85
2025/3/2,清苑区,74,4.33,98,54,6,30,0.6,63
2025/3/2,邱县,54,2.81,58,32,5,16,0.4,78
2025/3/2,曲阳县,94,4.51,96,70,8,16,0.8,66
2025/3/2,曲周县,57,3.19,58,40,5,24,0.5,68
2025/3/2,饶阳县,78,4.16,105,46,8,26,0.6,68
2025/3/2,任丘市,83,4.4,116,38,14,34,0.6,68
2025/3/2,任泽区,73,3.79,82,53,6,19,0.6,60
2025/3/2,容城县,69,3.87,88,42,9,29,0.6,62
2025/3/2,三河市,68,3.6,85,34,6,26,0.6,83
2025/3/2,沙河市,89,4.5,90,66,6,26,0.7,62
2025/3/2,山海关区,60,2.55,69,20,3,16,0.2,78
2025/3/2,尚义县,47,1.71,22,12,4,14,0.2,94
2025/3/2,涉县,83,4.39,81,61,5,26,1.2,74
2025/3/2,深泽县,77,4.12,103,56,3,19,0.5,64
2025/3/2,深州市,81,4.16,111,50,8,16,0.6,73
2025/3/2,双滦区,47,2.4,42,18,9,18,0.4,94
2025/3/2,双桥区,46,2.15,43,18,5,12,0.3,91
2025/3/2,顺平县,72,4.02,86,52,6,24,0.8,64
2025/3/2,肃宁县,83,4.31,116,44,7,28,0.6,68
2025/3/2,唐县(保定),79,4.31,104,58,4,20,0.8,62
2025/3/2,桃城区,65,3.44,80,41,4,20,0.4,74
2025/3/2,万全区,46,2.08,32,18,6,14,0.3,92
2025/3/2,望都县,84,4.28,86,62,6,23,0.7,68
2025/3/2,威县,57,3.1,56,40,6,19,0.4,76
2025/3/2,围场满族蒙古族自治县,46,2.47,46,20,8,18,0.4,90
2025/3/2,蔚县,142,7.06,144,108,14,32,1.2,93
2025/3/2,魏县,54,2.75,58,36,3,11,0.4,74
2025/3/2,文安县,79,4.31,108,46,8,29,0.6,74
2025/3/2,无极县,80,4.19,98,59,4,21,0.6,58
2025/3/2,吴桥县,58,3.17,65,36,10,18,0.4,79
2025/3/2,武安市,70,3.75,76,51,8,20,0.6,68
2025/3/2,武强县,73,3.76,96,38,6,24,0.5,76
2025/3/2,武邑县,65,3.59,80,40,5,26,0.4,77
2025/3/2,下花园区,92,5.2,104,68,6,36,1.1,78
2025/3/2,献县,87,4.22,124,38,9,22,0.6,82
2025/3/2,香河县,62,3.44,74,42,5,18,0.5,85
2025/3/2,襄都区,67,3.47,72,48,5,16,0.8,62
2025/3/2,辛集市,79,4.09,94,58,3,17,0.6,75
2025/3/2,新河县,67,3.74,80,48,4,22,0.6,74
2025/3/2,新乐市,88,4.44,95,65,6,20,0.8,68
2025/3/2,信都区,78,3.91,85,57,6,16,0.7,63
2025/3/2,行唐县,82,4.34,104,60,4,18,0.8,68
2025/3/2,兴隆县,48,2.49,46,17,12,18,0.4,95
2025/3/2,雄县,79,4.14,108,39,7,31,0.7,66
2025/3/2,徐水区,70,4.06,86,51,8,27,0.6,65
2025/3/2,宣化区,133,7,148,101,10,43,1.2,72
2025/3/2,盐山县,64,2.99,78,22,9,18,0.4,88
2025/3/2,阳原县,94,5.27,110,70,9,30,0.9,92
2025/3/2,易县,94,4.84,94,70,12,24,1,72
2025/3/2,鹰手营子矿区,50,2.53,48,16,6,23,0.3,100
2025/3/2,永年区,77,3.93,86,56,4,18,0.8,61
2025/3/2,永清县,69,4.03,88,45,6,30,0.6,76
2025/3/2,玉田县,61,2.96,72,28,6,16,0.6,76
2025/3/2,裕华区,89,4.45,102,66,4,20,0.6,60
2025/3/2,元氏县,74,3.98,94,54,5,19,0.6,63
2025/3/2,运河区,93,4.11,136,34,8,19,0.4,78
2025/3/2,赞皇县,87,4.32,96,64,5,20,0.6,63
2025/3/2,枣强县,63,3.48,76,36,6,26,0.5,78
2025/3/2,张北县,38,1.29,20,6,3,10,0.2,76
2025/3/2,长安区,87,4.2,95,64,3,17,0.6,63
2025/3/2,赵县,74,3.75,88,54,3,15,0.7,55
2025/3/2,正定县,80,4.4,97,59,4,26,0.7,67
2025/3/2,涿鹿县,114,5.76,113,86,7,34,1.2,67
2025/3/2,涿州市,83,4.79,98,61,12,34,0.7,68
2025/3/2,遵化市,52,2.37,53,17,5,15,0.3,93
2025/3/2,桥西区(石家庄),89,4.34,94,66,2,22,0.6,60
2025/3/2,新华区(石家庄),90,4.54,100,67,2,24,0.7,63
2025/3/2,桥西区(张家口),47,2.35,40,24,6,11,0.5,94
2025/3/2,新华区(沧州),81,3.81,112,40,6,16,0.4,75
2025/3/3,安次区,41,2.15,34,16,4,21,0.4,82
2025/3/3,安国市,53,3.02,56,30,6,25,0.4,86
2025/3/3,安平县,56,3.32,62,32,8,30,0.4,86
2025/3/3,安新县,50,2.71,50,17,8,28,0.4,92
2025/3/3,霸州市,45,2.51,40,21,5,23,0.5,90
2025/3/3,柏乡县,53,3.18,55,34,4,30,0.5,76
2025/3/3,北戴河区,46,1.9,30,13,7,12,0.4,92
2025/3/3,博野县,55,3.35,60,30,10,30,0.6,89
2025/3/3,沧县,55,2.93,60,17,8,30,0.6,88
2025/3/3,曹妃甸区,50,2.43,50,18,9,16,0.4,90
2025/3/3,昌黎县,44,1.61,19,8,8,14,0.3,88
2025/3/3,成安县,50,2.46,50,21,4,18,0.6,77
2025/3/3,承德县,47,2.41,37,16,8,22,0.6,94
2025/3/3,赤城县,43,1.61,22,8,8,12,0.4,86
2025/3/3,崇礼区,48,1.26,11,6,6,6,0.3,96
2025/3/3,磁县,43,2.44,43,22,6,20,0.5,76
2025/3/3,丛台区,36,1.99,34,15,6,16,0.5,72
2025/3/3,大厂回族自治县,42,2.55,42,18,4,28,0.6,84
2025/3/3,大城县,57,3.28,63,25,17,30,0.5,84
2025/3/3,大名县,44,2.59,44,25,8,18,0.6,83
2025/3/3,定兴县,43,2.91,42,26,4,34,0.6,80
2025/3/3,定州市,51,2.9,52,29,4,27,0.5,74
2025/3/3,东光县,47,2.79,47,18,12,28,0.6,89
2025/3/3,肥乡区,52,2.55,54,24,3,16,0.6,78
2025/3/3,丰南区,40,2.08,28,16,7,18,0.6,80
2025/3/3,丰宁满族自治县,46,2.4,36,18,8,20,0.7,91
2025/3/3,丰润区,43,2.25,38,14,7,22,0.4,86
2025/3/3,峰峰矿区,39,2.09,38,18,3,14,0.6,78
2025/3/3,抚宁区,45,1.92,32,13,6,14,0.3,90
2025/3/3,阜城县,53,2.95,55,20,8,32,0.5,86
2025/3/3,阜平县,53,3.28,50,37,10,26,0.6,86
2025/3/3,复兴区,48,2.59,48,22,5,23,0.5,79
2025/3/3,高碑店市,50,2.85,41,18,8,40,0.4,84
2025/3/3,高阳县,51,2.81,51,21,9,26,0.4,92
2025/3/3,高邑县,44,2.43,44,23,5,18,0.5,79
2025/3/3,藁城区,53,3.21,56,28,6,34,0.6,81
2025/3/3,沽源县,48,1.42,18,6,4,10,0.3,95
2025/3/3,古冶区,45,2.41,34,17,16,16,0.8,90
2025/3/3,固安县,44,2.44,35,14,10,29,0.4,88
2025/3/3,故城县,48,2.79,48,24,8,26,0.5,82
2025/3/3,馆陶县,41,2.3,35,19,6,20,0.6,81
2025/3/3,广平县,48,2.56,48,24,7,16,0.6,82
2025/3/3,广阳区,44,2.32,30,18,5,26,0.4,88
2025/3/3,广宗县,54,2.91,58,28,4,21,0.7,81
2025/3/3,海港区,46,2.01,29,15,4,18,0.3,91
2025/3/3,海兴县,47,2.27,42,17,15,9,0.5,94
2025/3/3,邯山区,42,2.26,42,18,6,18,0.5,76
2025/3/3,河间市,56,3,62,18,8,34,0.5,80
2025/3/3,怀安县,45,2.46,45,14,6,29,0.4,80
2025/3/3,怀来县,45,2.48,33,22,6,24,0.5,89
2025/3/3,黄骅市,44,2.04,39,10,9,15,0.5,87
2025/3/3,鸡泽县,52,2.79,53,25,3,25,0.6,80
2025/3/3,冀州区,46,2.5,46,20,6,20,0.5,88
2025/3/3,晋州市,46,2.78,46,28,5,22,0.6,87
2025/3/3,井陉矿区,54,3.23,58,32,9,30,0.6,70
2025/3/3,井陉县,55,3.17,59,30,9,27,0.6,78
2025/3/3,景县,45,2.41,40,16,7,22,0.6,89
2025/3/3,竞秀区,46,2.93,46,26,6,30,0.5,90
2025/3/3,巨鹿县,44,2.6,44,27,4,19,0.6,80
2025/3/3,开平区,44,2.01,32,11,7,18,0.5,88
2025/3/3,康保县,44,1.29,22,4,3,8,0.3,87
2025/3/3,宽城满族自治县,48,1.81,16,8,15,16,0.4,96
2025/3/3,涞水县,51,3.4,51,35,9,34,0.6,83
2025/3/3,涞源县,48,2.9,48,28,13,20,0.6,86
2025/3/3,乐亭县,54,2.15,57,13,5,12,0.3,82
2025/3/3,蠡县,59,3.45,67,32,4,34,0.4,90
2025/3/3,莲池区,47,2.72,47,24,4,26,0.3,89
2025/3/3,临城县,48,2.7,48,30,7,18,0.4,76
2025/3/3,临西县,52,2.95,54,30,8,21,0.6,83
2025/3/3,临漳县,49,2.51,49,22,4,18,0.6,81
2025/3/3,灵寿县,53,3.27,56,34,5,30,0.6,84
2025/3/3,隆化县,53,3.21,56,24,14,35,0.5,78
2025/3/3,隆尧县,45,2.84,45,28,5,27,0.6,78
2025/3/3,卢龙县,47,1.87,25,9,5,19,0.4,94
2025/3/3,鹿泉区,54,3.17,56,38,5,22,0.6,80
2025/3/3,路北区,45,2.28,37,13,7,22,0.6,89
2025/3/3,路南区,43,2.11,38,13,6,18,0.5,85
2025/3/3,栾城区,46,2.8,46,32,4,20,0.6,81
2025/3/3,滦南县,52,2.43,54,18,8,15,0.4,86
2025/3/3,滦平县,44,3.08,44,22,14,34,0.8,87
2025/3/3,滦州市,44,2.2,36,17,6,18,0.4,88
2025/3/3,满城区,50,3.05,50,22,10,33,0.6,91
2025/3/3,孟村回族自治县,43,2.21,43,13,9,18,0.5,82
2025/3/3,南宫市,54,3.01,57,29,7,23,0.6,84
2025/3/3,南和区,52,2.74,53,26,7,18,0.5,88
2025/3/3,南皮县,51,2.71,51,17,5,29,0.6,87
2025/3/3,内丘县,44,2.61,44,27,4,22,0.4,78
2025/3/3,宁晋县,54,3,58,28,5,26,0.5,83
2025/3/3,平泉市,47,2.8,38,28,12,21,0.6,94
2025/3/3,平山县,54,3.26,58,28,4,36,0.6,82
2025/3/3,平乡县,56,2.99,62,34,8,14,0.6,80
2025/3/3,泊头市,46,2.71,40,17,11,31,0.5,91
2025/3/3,迁安市,47,1.85,30,9,6,15,0.4,93
2025/3/3,迁西县,43,2.05,32,16,4,17,0.4,86
2025/3/3,桥东区,45,1.93,37,11,5,12,0.6,90
2025/3/3,青龙满族自治县,52,1.6,18,8,4,12,0.4,102
2025/3/3,青县,52,2.63,54,18,6,24,0.6,80
2025/3/3,清河县,54,2.96,58,26,6,23,0.6,89
2025/3/3,清苑区,53,3.12,56,26,5,34,0.4,88
2025/3/3,邱县,51,2.6,52,24,6,16,0.6,84
2025/3/3,曲阳县,54,3.27,56,38,9,21,0.8,81
2025/3/3,曲周县,50,2.77,50,26,4,24,0.6,80
2025/3/3,饶阳县,55,3.22,60,28,8,32,0.5,82
2025/3/3,任丘市,56,3.14,62,20,12,34,0.4,85
2025/3/3,任泽区,50,2.66,50,26,6,20,0.5,78
2025/3/3,容城县,45,2.48,43,14,8,28,0.3,89
2025/3/3,三河市,48,2.73,41,15,5,38,0.5,89
2025/3/3,沙河市,50,2.71,50,22,6,24,0.6,83
2025/3/3,山海关区,41,2.11,30,20,4,18,0.3,82
2025/3/3,尚义县,44,1.77,26,14,4,12,0.3,88
2025/3/3,涉县,46,2.3,38,17,7,17,0.6,92
2025/3/3,深泽县,53,2.92,56,30,4,22,0.4,86
2025/3/3,深州市,58,3.22,66,30,8,24,0.6,86
2025/3/3,双滦区,45,2.89,45,20,10,34,0.5,87
2025/3/3,双桥区,44,2.68,44,24,5,25,0.5,86
2025/3/3,顺平县,52,2.8,53,22,6,27,0.5,82
2025/3/3,肃宁县,57,3.27,64,26,6,34,0.6,84
2025/3/3,唐县(保定),59,3,68,26,5,22,0.6,82
2025/3/3,桃城区,52,2.77,54,24,4,24,0.5,84
2025/3/3,万全区,41,2.13,32,15,9,20,0.3,81
2025/3/3,望都县,52,3.31,54,36,6,31,0.5,81
2025/3/3,威县,49,2.9,49,30,8,22,0.6,82
2025/3/3,围场满族蒙古族自治县,46,2.79,46,26,8,24,0.4,90
2025/3/3,蔚县,47,2.66,40,22,10,22,0.6,94
2025/3/3,魏县,51,2.55,52,27,4,12,0.6,84
2025/3/3,文安县,54,3.22,58,32,7,28,0.4,90
2025/3/3,无极县,57,3.29,56,40,7,24,0.6,77
2025/3/3,吴桥县,50,2.75,50,21,11,25,0.5,84
2025/3/3,武安市,41,2.21,39,16,8,18,0.4,82
2025/3/3,武强县,53,3,56,26,6,29,0.5,84
2025/3/3,武邑县,52,3.22,53,28,6,34,0.6,90
2025/3/3,下花园区,48,2.42,36,12,6,29,0.6,96
2025/3/3,献县,61,3.26,72,22,9,29,0.6,93
2025/3/3,香河县,45,2.3,34,18,4,22,0.5,89
2025/3/3,襄都区,46,2.45,46,22,6,16,0.6,82
2025/3/3,辛集市,52,2.75,53,27,4,18,0.5,93
2025/3/3,新河县,53,2.93,55,32,6,19,0.6,80
2025/3/3,新乐市,50,2.93,47,35,5,21,0.6,82
2025/3/3,信都区,45,2.32,45,21,7,14,0.5,79
2025/3/3,行唐县,54,3.06,57,33,4,23,0.6,81
2025/3/3,兴隆县,45,2.33,30,12,11,28,0.5,89
2025/3/3,雄县,51,2.66,52,15,6,29,0.5,88
2025/3/3,徐水区,48,2.83,48,20,7,32,0.4,88
2025/3/3,宣化区,63,3.84,76,38,8,32,0.8,85
2025/3/3,盐山县,45,2.13,38,11,10,18,0.4,90
2025/3/3,阳原县,43,2.41,42,17,7,21,0.6,85
2025/3/3,易县,59,3.89,68,42,12,30,0.9,88
2025/3/3,鹰手营子矿区,52,2.63,36,15,6,34,0.4,102
2025/3/3,永年区,48,2.39,48,20,4,16,0.6,81
2025/3/3,永清县,44,2.56,44,22,4,23,0.4,88
2025/3/3,玉田县,38,1.9,26,14,6,18,0.4,76
2025/3/3,裕华区,53,2.95,52,37,4,19,0.5,76
2025/3/3,元氏县,48,2.49,48,22,5,20,0.4,78
2025/3/3,运河区,53,2.77,56,20,8,22,0.6,91
2025/3/3,赞皇县,46,2.55,46,22,6,22,0.5,78
2025/3/3,枣强县,54,2.85,58,22,7,25,0.4,88
2025/3/3,张北县,41,1.35,19,7,3,9,0.4,81
2025/3/3,长安区,51,2.72,52,32,3,17,0.4,80
2025/3/3,赵县,52,2.75,53,29,3,21,0.6,71
2025/3/3,正定县,53,3.1,55,30,5,29,0.6,80
2025/3/3,涿鹿县,56,3.63,62,34,8,38,0.8,78
2025/3/3,涿州市,52,3.3,52,26,11,41,0.5,80
2025/3/3,遵化市,46,2.2,26,15,5,25,0.5,92
2025/3/3,桥西区(石家庄),54,3.05,56,38,2,22,0.5,73
2025/3/3,新华区(石家庄),56,3.24,61,35,2,28,0.6,79
2025/3/3,桥西区(张家口),44,1.97,34,15,8,9,0.6,88
2025/3/3,新华区(沧州),52,2.79,54,22,8,22,0.6,89
2025/3/4,安次区,54,3.1,57,30,6,24,0.6,93
2025/3/4,安国市,50,2.53,44,21,8,18,0.4,100
2025/3/4,安平县,49,2.79,47,26,10,21,0.3,98
2025/3/4,安新县,52,2.79,54,20,10,23,0.4,96
2025/3/4,霸州市,54,3.07,57,26,7,28,0.5,93
2025/3/4,柏乡县,48,2.66,42,24,4,24,0.4,96
2025/3/4,北戴河区,48,3.01,48,30,12,22,0.6,90
2025/3/4,博野县,52,2.94,54,22,14,24,0.5,94
2025/3/4,沧县,55,3.35,59,30,8,33,0.4,96
2025/3/4,曹妃甸区,52,3.12,53,36,10,20,0.4,90
2025/3/4,昌黎县,44,2.43,36,20,12,20,0.4,88
2025/3/4,成安县,45,2.28,45,16,5,18,0.4,88
2025/3/4,承德县,51,2.99,52,24,10,23,0.8,97
2025/3/4,赤城县,42,1.93,29,14,9,14,0.4,84
2025/3/4,崇礼区,46,1.69,22,14,6,8,0.4,92
2025/3/4,磁县,41,2.6,40,23,8,23,0.6,82
2025/3/4,丛台区,39,2.06,37,18,3,15,0.4,78
2025/3/4,大厂回族自治县,58,3.53,66,34,6,34,0.7,79
2025/3/4,大城县,54,3.46,58,35,10,30,0.5,95
2025/3/4,大名县,47,2.36,34,18,8,22,0.4,93
2025/3/4,定兴县,48,2.67,48,20,6,26,0.5,86
2025/3/4,定州市,52,3.14,54,29,5,34,0.4,82
2025/3/4,东光县,50,2.95,46,26,14,24,0.4,100
2025/3/4,肥乡区,46,2.25,40,17,4,18,0.4,91
2025/3/4,丰南区,56,3.55,62,39,10,29,0.8,74
2025/3/4,丰宁满族自治县,44,2.3,34,19,7,18,0.6,88
2025/3/4,丰润区,57,3.39,63,34,11,26,0.6,86
2025/3/4,峰峰矿区,47,2.62,42,26,7,14,0.9,94
2025/3/4,抚宁区,61,3.79,72,38,10,32,0.6,88
2025/3/4,阜城县,50,3.01,46,26,10,28,0.5,100
2025/3/4,阜平县,54,3.38,57,34,11,30,0.5,88
2025/3/4,复兴区,49,2.71,49,24,6,24,0.5,80
2025/3/4,高碑店市,58,3.24,66,24,10,31,0.4,90
2025/3/4,高阳县,47,2.74,47,20,10,26,0.4,92
2025/3/4,高邑县,49,2.28,38,16,4,20,0.4,97
2025/3/4,藁城区,47,2.76,46,20,8,29,0.4,93
2025/3/4,沽源县,47,1.87,27,12,4,16,0.3,94
2025/3/4,古冶区,61,3.58,72,34,14,24,0.8,88
2025/3/4,固安县,52,2.79,53,21,11,25,0.3,88
2025/3/4,故城县,50,2.78,38,28,10,22,0.4,100
