date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/5/2,高碑店市,60,3.19,70,22,8,23,0.6,112
2025/5/2,高阳县,77,3.99,104,34,13,16,0.4,129
2025/5/2,竞秀区,75,4.01,100,41,4,21,0.4,116
2025/5/2,涞水县,67,3.45,84,24,10,24,0.6,103
2025/5/2,涞源县,77,2.56,38,22,10,14,0.2,132
2025/5/2,蠡县,87,4.2,124,35,9,16,0.4,124
2025/5/2,莲池区,69,3.9,86,43,5,20,0.4,122
2025/5/2,满城区,77,4.19,103,36,6,26,0.5,132
2025/5/2,清苑区,88,4.69,125,49,7,20,0.4,124
2025/5/2,曲阳县,93,4.82,136,46,13,16,0.4,136
2025/5/2,顺平县,77,3.93,96,34,10,20,0.4,132
2025/5/2,唐县(保定),85,4.35,120,38,8,20,0.5,128
2025/5/2,望都县,89,4.56,128,38,8,24,0.4,130
2025/5/2,徐水区,79,3.82,108,30,10,17,0.4,117
2025/5/2,易县,79,4.02,108,30,9,24,0.5,120
2025/5/2,涿州市,62,3.44,73,26,12,28,0.4,105
2025/5/2,沧县,78,,87,34,10,23,0.4,133
2025/5/2,东光县,85,,72,29,13,18,0.5,141
2025/5/2,海兴县,72,,65,26,19,22,0.4,126
2025/5/2,河间市,79,,92,30,9,20,0.4,134
2025/5/2,黄骅市,65,,65,20,15,24,0.5,117
2025/5/2,孟村回族自治县,70,,87,30,12,22,0.4,124
2025/5/2,南皮县,85,,78,36,6,16,0.5,141
2025/5/2,泊头市,82,,85,26,15,23,0.5,138
2025/5/2,青县,72,,70,30,10,18,0.4,126
2025/5/2,任丘市,75,,94,30,16,24,0.4,129
2025/5/2,肃宁县,70,,86,28,12,18,0.5,124
2025/5/2,吴桥县,92,,106,35,16,18,0.5,150
2025/5/2,献县,86,,120,32,11,16,0.4,143
2025/5/2,新华区(沧州),75,,72,38,5,22,0.4,130
2025/5/2,盐山县,67,,73,24,14,23,0.4,120
2025/5/2,运河区,74,,71,30,8,22,0.4,128
2025/5/2,承德县,39,1.864,28,12,2,19,0.5,78
2025/5/2,丰宁满族自治县,40,1.422,17,8,3,12,0.4,80
2025/5/2,宽城满族自治县,49,1.727,20,8,6,16,0.4,98
2025/5/2,隆化县,38,1.704,24,10,3,18,0.4,76
2025/5/2,滦平县,35,1.511,20,8,2,18,0.3,70
2025/5/2,平泉市,42,1.858,20,10,10,18,0.6,83
2025/5/2,双滦区,30,2.154,29,10,22,24,0.5,58
2025/5/2,双桥区,29,1.978,27,14,7,23,0.6,56
2025/5/2,围场满族蒙古族自治县,48,1.857,30,10,4,17,0.2,96
2025/5/2,兴隆县,45,2.261,31,15,8,22,0.6,89
2025/5/2,鹰手营子矿区,42,2.333,37,12,4,31,0.4,83
2025/5/2,成安县,94,4.03,97,38,9,14,0.4,152
2025/5/2,磁县,93,4.21,102,34,12,21,0.5,151
2025/5/2,丛台区,86,3.53,86,26,7,18,0.4,143
2025/5/2,大名县,91,4.15,114,35,10,13,0.4,149
2025/5/2,肥乡区,89,3.62,99,28,6,12,0.4,146
2025/5/2,峰峰矿区,92,4.25,121,30,10,16,0.6,150
2025/5/2,复兴区,95,3.77,89,25,11,22,0.4,154
2025/5/2,馆陶县,90,3.45,82,29,8,11,0.5,148
2025/5/2,广平县,87,3.99,113,30,10,14,0.4,144
2025/5/2,邯山区,87,3.99,96,34,12,18,0.4,144
2025/5/2,鸡泽县,90,3.67,90,30,6,16,0.4,147
2025/5/2,临漳县,91,3.85,99,30,11,14,0.5,149
2025/5/2,邱县,99,3.91,106,29,8,14,0.4,158
2025/5/2,曲周县,95,3.89,98,36,7,11,0.4,154
2025/5/2,涉县,97,4.56,108,36,14,20,1.1,156
2025/5/2,魏县,93,4.36,136,36,8,14,0.4,129
2025/5/2,武安市,93,4.66,124,36,10,24,0.6,151
2025/5/2,永年区,87,4.4,108,43,8,20,0.4,144
2025/5/2,安平县,80,3.63,90,32,8,14,0.4,136
2025/5/2,阜城县,95,4.66,126,41,11,18,0.4,154
2025/5/2,故城县,99,3.51,76,30,9,13,0.4,158
2025/5/2,冀州区,100,3.62,85,28,8,15,0.4,160
2025/5/2,景县,96,4.41,130,29,10,19,0.4,155
2025/5/2,饶阳县,82,4.04,88,42,10,18,0.4,138
2025/5/2,深州市,86,3.81,95,30,12,16,0.4,143
2025/5/2,桃城区,100,3.37,74,25,8,15,0.4,159
2025/5/2,武强县,87,4.01,96,36,8,19,0.4,144
2025/5/2,武邑县,90,3.74,92,30,9,16,0.4,148
2025/5/2,枣强县,104,4.84,104,58,9,16,0.5,164
2025/5/2,安次区,54,2.54,46,16,6,21,0.6,104
2025/5/2,霸州市,70,3.8,90,26,7,32,0.5,117
2025/5/2,大厂回族自治县,56,2.79,62,18,8,18,0.8,97
2025/5/2,大城县,72,3.68,94,26,8,24,0.4,123
2025/5/2,固安县,63,3.53,75,24,13,28,0.7,107
2025/5/2,广阳区,62,3.12,73,21,7,24,0.6,97
2025/5/2,三河市,50,2.61,50,14,10,21,0.8,98
2025/5/2,文安县,72,3.8,76,38,8,24,0.4,126
2025/5/2,香河县,51,2.56,52,13,8,20,0.8,100
2025/5/2,永清县,60,3.17,57,27,7,26,0.5,112
2025/5/2,北戴河区,49,2.665,36,16,6,39,0.4,83
2025/5/2,昌黎县,46,1.618,22,6,8,14,0.3,92
2025/5/2,抚宁区,56,2.915,61,18,7,33,0.4,78
2025/5/2,海港区,45,2.738,45,16,6,36,0.4,86
2025/5/2,卢龙县,43,2.178,34,10,6,27,0.4,85
2025/5/2,青龙满族自治县,49,1.875,27,14,5,12,0.4,97
2025/5/2,山海关区,48,2.888,48,23,5,36,0.2,82
2025/5/2,高邑县,89,3.53,84,26,8,18,0.4,146
2025/5/2,藁城区,89,3.97,97,38,5,16,0.4,146
2025/5/2,晋州市,90,3.94,92,38,6,16,0.5,148
2025/5/2,井陉矿区,99,4.12,102,30,10,21,0.5,158
2025/5/2,井陉县,95,4.27,104,35,10,20,0.6,154
2025/5/2,灵寿县,85,4.35,106,40,10,22,0.4,141
2025/5/2,鹿泉区,90,4.08,98,38,6,17,0.6,147
2025/5/2,栾城区,91,3.81,76,38,6,20,0.4,149
2025/5/2,平山县,89,3.88,92,32,8,20,0.5,146
2025/5/2,桥西区(石家庄),91,3.87,97,34,5,16,0.4,149
2025/5/2,深泽县,80,3.66,96,30,5,16,0.4,136
2025/5/2,无极县,84,3.31,80,27,6,13,0.4,140
2025/5/2,辛集市,90,2.47,-,34,8,14,0.4,148
2025/5/2,新华区(石家庄),85,3.66,95,33,5,12,0.4,141
2025/5/2,新乐市,81,4.03,105,33,8,20,0.4,137
2025/5/2,行唐县,85,4.37,112,44,8,16,0.4,141
2025/5/2,裕华区,82,3.69,86,33,5,19,0.4,138
2025/5/2,元氏县,89,4.15,110,34,9,18,0.4,146
2025/5/2,赞皇县,95,4.23,104,36,8,20,0.5,153
2025/5/2,长安区,85,3.84,85,39,5,18,0.4,142
2025/5/2,赵县,90,3.99,109,29,6,19,0.4,147
2025/5/2,正定县,86,3.89,91,35,7,19,0.4,143
2025/5/2,曹妃甸区,59,2.312,46,14,4,16,0.4,110
2025/5/2,丰南区,59,3.397,68,26,8,30,1,88
2025/5/2,丰润区,51,3.035,52,21,16,27,1.1,76
2025/5/2,古冶区,56,3.068,61,18,20,26,0.8,80
2025/5/2,开平区,50,2.905,50,18,14,28,0.9,83
2025/5/2,乐亭县,47,2.264,42,12,8,20,0.4,94
2025/5/2,路北区,52,2.866,54,19,11,23,1,87
2025/5/2,路南区,55,3.047,60,20,9,26,1,91
2025/5/2,滦南县,48,2.619,48,21,8,20,0.6,88
2025/5/2,滦州市,48,2.632,48,20,12,20,0.7,80
2025/5/2,迁安市,53,2.306,55,14,5,17,0.6,74
2025/5/2,迁西县,44,2.376,44,18,8,18,0.5,84
2025/5/2,玉田县,59,3.071,68,18,10,27,1,79
2025/5/2,遵化市,43,2.476,43,19,6,21,0.8,79
2025/5/2,柏乡县,95,3.767,87,36,8,12,0.4,154
2025/5/2,广宗县,97,4.43,122,36,11,16,0.4,156
2025/5/2,巨鹿县,90,3.283,78,28,6,10,0.4,147
2025/5/2,临城县,96,4.329,101,42,10,18,0.4,155
2025/5/2,临西县,95,3.613,88,31,8,11,0.4,154
2025/5/2,隆尧县,90,3.639,80,34,6,16,0.4,148
2025/5/2,南宫市,96,4.173,106,37,8,16,0.4,155
2025/5/2,南和区,94,3.985,103,32,9,16,0.4,152
2025/5/2,内丘县,90,4.464,101,48,9,18,0.5,148
2025/5/2,宁晋县,96,4.098,101,38,6,16,0.4,155
2025/5/2,平乡县,99,4.491,104,49,10,14,0.4,158
2025/5/2,清河县,99,4.335,120,35,8,16,0.4,158
2025/5/2,任泽区,94,4.026,102,38,8,12,0.4,152
2025/5/2,沙河市,92,4.137,96,38,10,18,0.5,150
2025/5/2,威县,97,3.99,112,30,8,13,0.4,156
2025/5/2,襄都区,85,3.914,94,35,8,18,0.4,142
2025/5/2,新河县,92,3.688,86,34,6,14,0.4,150
2025/5/2,信都区,93,4.476,113,40,9,21,0.4,151
2025/5/2,安新县,72,3.464,84,26,8,20,0.4,126
2025/5/2,容城县,74,3.811,97,24,8,29,0.4,125
2025/5/2,雄县,75,3.957,99,29,8,28,0.5,121
2025/5/2,赤城县,41,1.067,8,4,8,6,0.2,81
2025/5/2,崇礼区,46,1.243,10,7,6,4,0.5,92
2025/5/2,沽源县,48,1.395,18,6,4,10,0.2,96
2025/5/2,怀安县,40,1.338,14,6,4,14,0.2,80
2025/5/2,怀来县,44,1.59,14,9,8,16,0.2,88
2025/5/2,康保县,46,0.908,8,3,2,2,0.2,92
2025/5/2,桥东区,43,1.723,29,13,3,9,0.5,86
2025/5/2,桥西区(张家口),42,1.613,18,11,4,14,0.4,84
2025/5/2,尚义县,45,1.641,38,10,3,6,0.2,90
2025/5/2,万全区,38,1.213,12,7,4,10,0.2,76
2025/5/2,蔚县,50,1.839,30,12,4,12,0.3,100
2025/5/2,下花园区,46,1.387,14,5,6,12,0.3,91
2025/5/2,宣化区,39,1.533,25,6,4,15,0.3,78
2025/5/2,阳原县,47,1.485,24,6,2,10,0.4,94
2025/5/2,张北县,39,1.062,8,5,4,8,0.2,78
2025/5/2,涿鹿县,44,1.368,20,6,4,10,0.2,87
2025/5/3,安国市,60,2.02,44,10,6,10,0.2,112
2025/5/3,博野县,59,1.95,34,10,6,11,0.4,110
2025/5/3,定兴县,58,1.75,32,7,2,11,0.4,109
2025/5/3,定州市,55,2.32,52,16,8,11,0.2,106
2025/5/3,阜平县,54,1.94,28,18,8,8,0.2,104
2025/5/3,高碑店市,62,2.03,31,14,6,12,0.3,114
2025/5/3,高阳县,64,2.17,44,14,9,9,0.2,116
2025/5/3,竞秀区,55,1.95,42,11,5,10,0.2,105
2025/5/3,涞水县,61,2.12,39,13,9,11,0.2,113
2025/5/3,涞源县,57,1.49,16,8,9,6,0.2,108
2025/5/3,蠡县,59,2.09,46,12,6,10,0.2,110
2025/5/3,莲池区,59,2,38,12,2,14,0.2,110
2025/5/3,满城区,64,2.03,42,10,7,10,0.2,116
2025/5/3,清苑区,59,1.84,44,14,4,-,0.2,110
2025/5/3,曲阳县,65,2.67,80,17,8,8,0.2,106
2025/5/3,顺平县,57,2.07,56,8,8,7,0.2,108
2025/5/3,唐县(保定),62,2.95,74,20,8,18,0.4,103
2025/5/3,望都县,55,2.24,58,14,6,8,0.2,106
2025/5/3,徐水区,60,2.24,48,13,8,12,0.2,112
2025/5/3,易县,62,2.74,66,17,6,18,0.2,114
2025/5/3,涿州市,61,2.12,34,13,9,13,0.3,113
2025/5/3,沧县,57,,58,22,6,15,0.4,108
2025/5/3,东光县,59,,46,17,7,14,0.2,110
2025/5/3,海兴县,60,,46,18,9,18,0.2,111
2025/5/3,河间市,60,,42,13,4,14,0.3,111
2025/5/3,黄骅市,55,,36,13,10,16,0.3,106
2025/5/3,孟村回族自治县,55,,55,16,6,14,0.3,106
2025/5/3,南皮县,62,,42,19,3,11,0.4,114
2025/5/3,泊头市,61,,43,13,9,13,0.3,113
2025/5/3,青县,59,,46,18,8,14,0.4,110
2025/5/3,任丘市,64,,56,12,10,16,0.2,116
2025/5/3,肃宁县,59,,36,10,6,12,0.3,110
2025/5/3,吴桥县,61,,54,22,10,12,0.3,113
2025/5/3,献县,75,,100,16,6,14,0.4,114
2025/5/3,新华区(沧州),62,,50,24,3,13,0.3,114
2025/5/3,盐山县,60,,47,14,8,14,0.5,111
2025/5/3,运河区,60,,41,12,2,16,0.2,111
2025/5/3,承德县,52,1.668,24,8,2,13,0.4,102
2025/5/3,丰宁满族自治县,49,1.334,17,6,2,8,0.3,98
2025/5/3,宽城满族自治县,50,1.511,18,8,6,10,0.2,100
2025/5/3,隆化县,48,1.46,22,6,3,11,0.2,96
2025/5/3,滦平县,50,1.397,17,6,2,11,0.2,100
2025/5/3,平泉市,49,2.548,38,26,12,14,0.4,98
2025/5/3,双滦区,47,1.743,24,8,8,16,0.2,94
2025/5/3,双桥区,46,1.685,21,12,4,12,0.4,92
2025/5/3,围场满族蒙古族自治县,49,1.819,36,9,4,13,0.2,97
2025/5/3,兴隆县,49,1.805,22,8,3,20,0.4,98
2025/5/3,鹰手营子矿区,50,1.636,18,8,3,16,0.3,100
2025/5/3,成安县,60,2.13,48,12,4,10,0.3,112
2025/5/3,磁县,60,2.19,42,15,7,10,0.4,111
2025/5/3,丛台区,53,2.17,55,12,3,12,0.3,97
2025/5/3,大名县,59,2.3,57,16,5,7,0.3,110
2025/5/3,肥乡区,52,1.78,49,12,3,-,0.2,102
2025/5/3,峰峰矿区,57,2.15,50,10,6,9,0.6,108
2025/5/3,复兴区,60,2.17,43,12,6,13,0.4,112
2025/5/3,馆陶县,56,1.82,45,11,7,-,0.3,107
2025/5/3,广平县,53,2.34,50,16,9,11,0.4,103
2025/5/3,邯山区,52,2.37,54,17,6,11,0.4,101
2025/5/3,鸡泽县,57,2.22,43,16,4,12,0.4,108
2025/5/3,临漳县,60,2.46,48,17,6,15,0.4,112
2025/5/3,邱县,59,2.54,56,22,4,12,0.2,110
2025/5/3,曲周县,59,2.14,42,14,4,12,0.3,110
2025/5/3,涉县,71,2.45,54,16,6,9,0.5,125
2025/5/3,魏县,54,2.3,58,18,4,9,0.2,100
2025/5/3,武安市,51,2.37,51,15,6,16,0.4,98
2025/5/3,永年区,52,2.33,53,18,4,12,0.3,98
2025/5/3,安平县,58,1.9,36,12,6,9,0.2,109
2025/5/3,阜城县,65,2.59,70,14,6,12,0.2,118
2025/5/3,故城县,62,1.89,32,13,6,8,0.2,114
2025/5/3,冀州区,60,1.99,37,11,6,11,0.3,111
2025/5/3,景县,66,2.47,60,14,4,13,0.3,119
2025/5/3,饶阳县,58,2.42,48,22,7,10,0.2,109
2025/5/3,深州市,56,2.01,42,11,9,8,0.3,107
2025/5/3,桃城区,61,1.91,34,12,4,10,0.2,113
2025/5/3,武强县,59,2.33,42,18,6,14,0.3,110
2025/5/3,武邑县,58,2.24,46,15,6,13,0.2,109
2025/5/3,枣强县,67,2.42,45,19,4,13,0.4,120
2025/5/3,安次区,54,1.7,25,9,3,11,0.4,104
2025/5/3,霸州市,61,2.03,41,9,4,13,0.3,113
2025/5/3,大厂回族自治县,52,1.89,32,12,2,13,0.4,102
2025/5/3,大城县,59,2.11,50,11,4,11,0.2,110
2025/5/3,固安县,59,2.06,37,11,9,11,0.4,110
2025/5/3,广阳区,53,1.81,32,10,3,13,0.2,103
2025/5/3,三河市,51,1.89,33,8,8,14,0.3,101
2025/5/3,文安县,59,2.26,51,18,2,10,0.2,110
2025/5/3,香河县,54,1.66,32,6,2,12,0.2,104
2025/5/3,永清县,57,2.07,34,16,4,13,0.2,108
2025/5/3,北戴河区,49,1.955,24,14,6,16,0.4,98
2025/5/3,昌黎县,52,1.669,24,6,10,10,0.4,102
2025/5/3,抚宁区,51,2.345,52,15,10,12,0.4,97
2025/5/3,海港区,49,2.077,35,13,3,19,0.3,97
2025/5/3,卢龙县,56,2.191,37,12,6,18,0.4,107
2025/5/3,青龙满族自治县,51,1.621,22,12,5,6,0.4,101
2025/5/3,山海关区,49,2.4,42,20,4,20,0.2,98
2025/5/3,高邑县,55,1.98,36,9,10,12,0.3,106
2025/5/3,藁城区,57,1.95,42,10,3,11,0.2,108
2025/5/3,晋州市,54,2.1,36,17,3,13,0.3,104
2025/5/3,井陉矿区,59,2.55,43,24,5,16,0.3,110
2025/5/3,井陉县,60,2.08,44,12,7,9,0.3,111
2025/5/3,灵寿县,55,1.8,36,8,6,9,0.3,105
2025/5/3,鹿泉区,58,2.38,46,24,4,8,0.3,109
2025/5/3,栾城区,57,1.91,25,18,2,11,0.2,108
2025/5/3,平山县,56,2.09,39,12,6,13,0.4,107
2025/5/3,桥西区(石家庄),57,2.27,58,15,5,8,0.2,108
2025/5/3,深泽县,57,2.03,40,14,3,11,0.2,108
2025/5/3,无极县,58,1.91,36,14,4,8,0.2,109
2025/5/3,辛集市,60,2.02,37,15,5,8,0.3,112
2025/5/3,新华区(石家庄),57,1.79,49,11,3,-,0.2,108
2025/5/3,新乐市,55,2.1,49,13,4,10,0.2,106
2025/5/3,行唐县,53,2.23,56,18,2,8,0.2,103
2025/5/3,裕华区,57,2.01,33,16,3,12,0.2,108
2025/5/3,元氏县,55,2.01,46,11,6,8,0.3,106
2025/5/3,赞皇县,60,2.21,52,14,2,10,0.4,111
2025/5/3,长安区,59,1.96,39,14,2,8,0.3,110
2025/5/3,赵县,55,1.91,41,11,4,8,0.3,106
2025/5/3,正定县,58,1.79,36,11,2,7,0.3,109
2025/5/3,曹妃甸区,55,2.222,38,14,4,18,0.4,106
2025/5/3,丰南区,47,1.868,31,10,2,17,0.4,93
2025/5/3,丰润区,49,2.287,38,16,6,19,0.4,98
2025/5/3,古冶区,52,2.46,42,18,5,19,0.6,102
2025/5/3,开平区,50,1.949,29,12,4,16,0.4,100
2025/5/3,乐亭县,52,2.507,53,15,8,18,0.4,102
2025/5/3,路北区,52,1.913,32,12,3,14,0.3,102
2025/5/3,路南区,50,2.076,38,14,2,16,0.3,100
2025/5/3,滦南县,49,2.48,48,20,7,16,0.4,97
2025/5/3,滦州市,51,2.658,43,20,10,21,0.6,101
2025/5/3,迁安市,53,2.592,55,14,6,21,0.6,101
2025/5/3,迁西县,48,2.172,36,18,6,14,0.4,95
2025/5/3,玉田县,48,1.889,34,10,4,16,0.2,96
2025/5/3,遵化市,41,1.974,29,15,3,19,0.4,81
2025/5/3,柏乡县,57,2.036,39,15,6,8,0.3,108
2025/5/3,广宗县,60,2.526,52,21,8,12,0.2,112
2025/5/3,巨鹿县,59,1.809,34,12,4,7,0.2,110
2025/5/3,临城县,60,2.264,44,19,4,10,0.3,112
2025/5/3,临西县,59,2.119,38,20,4,8,0.2,110
2025/5/3,隆尧县,55,2.082,36,18,4,11,0.2,106
2025/5/3,南宫市,57,2.072,43,14,5,9,0.3,108
2025/5/3,南和区,57,2.138,46,11,4,14,0.3,108
2025/5/3,内丘县,55,2.023,42,14,4,8,0.4,105
2025/5/3,宁晋县,60,2.394,48,18,9,11,0.3,111
2025/5/3,平乡县,59,2.49,57,20,7,10,0.2,110
2025/5/3,清河县,62,2.587,62,18,6,12,0.3,114
2025/5/3,任泽区,59,2.307,51,16,5,11,0.3,110
2025/5/3,沙河市,55,2.36,48,15,5,16,0.4,106
2025/5/3,威县,59,2.263,49,14,6,13,0.2,110
2025/5/3,襄都区,54,2.325,44,22,4,11,0.3,104
2025/5/3,新河县,59,2.172,40,20,4,9,0.2,110
2025/5/3,信都区,56,2.473,49,22,6,11,0.4,107
2025/5/3,安新县,82,2.44,49,17,4,11,0.2,138
2025/5/3,容城县,65,2.774,65,18,6,18,0.2,117
2025/5/3,雄县,60,2.253,50,11,6,14,0.3,112
2025/5/3,赤城县,50,1.049,6,3,8,3,0.2,99
2025/5/3,崇礼区,52,1.206,8,6,5,4,0.4,102
2025/5/3,沽源县,50,1.474,24,4,4,11,0.2,100
2025/5/3,怀安县,50,1.36,12,4,6,12,0.2,100
2025/5/3,怀来县,52,1.278,8,5,8,8,0.2,102
2025/5/3,康保县,48,0.936,8,4,2,1,0.2,96
2025/5/3,桥东区,55,1.515,25,6,3,7,0.4,106
2025/5/3,桥西区(张家口),50,1.679,22,8,4,14,0.4,99
2025/5/3,尚义县,48,1.4,16,8,4,9,0.2,96
2025/5/3,万全区,50,1.146,12,4,4,4,0.3,99
2025/5/3,蔚县,59,1.849,21,10,6,15,0.4,110
2025/5/3,下花园区,58,1.645,14,4,12,14,0.4,109
2025/5/3,宣化区,49,1.379,20,4,4,10,0.2,98
2025/5/3,阳原县,52,1.185,14,4,2,6,0.2,102
2025/5/3,张北县,46,1.12,8,4,4,8,0.2,92
2025/5/3,涿鹿县,55,1.222,16,4,4,4,0.2,106
2025/5/4,安国市,80,3.11,63,24,8,18,0.4,135
2025/5/4,博野县,79,2.84,52,22,9,16,0.3,134
2025/5/4,定兴县,85,3.05,56,26,4,18,0.4,142
2025/5/4,定州市,79,3.62,83,28,10,21,0.4,134
2025/5/4,阜平县,94,3.35,59,30,12,16,0.4,152
2025/5/4,高碑店市,94,3.3,60,26,9,20,0.4,152
2025/5/4,高阳县,79,3.23,64,30,12,13,0.4,134
2025/5/4,竞秀区,80,3,56,28,6,14,0.4,136
2025/5/4,涞水县,94,3.36,57,28,12,20,0.4,152
2025/5/4,涞源县,93,2.68,34,18,11,19,0.3,151
2025/5/4,蠡县,77,3.29,73,28,8,16,0.4,132
2025/5/4,莲池区,84,2.95,60,25,6,14,0.2,140
2025/5/4,满城区,97,3.04,60,20,8,16,0.4,156
2025/5/4,清苑区,83,2.94,63,24,6,12,0.3,139
2025/5/4,曲阳县,83,4.28,95,36,16,24,0.6,139
2025/5/4,顺平县,88,3.18,60,24,10,18,0.4,145
2025/5/4,唐县(保定),78,3.94,93,30,10,26,0.4,133
2025/5/4,望都县,84,3.51,76,27,10,20,0.4,140
2025/5/4,徐水区,84,3.48,74,27,7,22,0.4,140
2025/5/4,易县,93,3.59,78,26,9,22,0.4,151
2025/5/4,涿州市,93,3.52,63,28,12,23,0.4,151
2025/5/4,沧县,75,,78,26,8,23,0.4,130
2025/5/4,东光县,82,,58,60,10,23,0.3,136
2025/5/4,海兴县,83,,58,22,17,19,0.4,139
2025/5/4,河间市,77,,58,21,7,19,0.3,132
2025/5/4,黄骅市,81,,48,16,12,16,0.4,137
2025/5/4,孟村回族自治县,70,,58,18,11,14,0.4,124
2025/5/4,南皮县,82,,52,24,6,14,0.4,138
2025/5/4,泊头市,80,,59,21,12,25,0.4,135
2025/5/4,青县,79,,62,22,10,18,0.4,134
2025/5/4,任丘市,82,,74,24,14,18,0.4,138
2025/5/4,肃宁县,79,,56,21,10,18,0.4,134
2025/5/4,吴桥县,87,,68,31,14,20,0.4,144
2025/5/4,献县,79,,96,22,10,16,0.4,134
2025/5/4,新华区(沧州),75,,52,26,4,16,0.3,130
2025/5/4,盐山县,84,,54,18,16,18,0.4,140
2025/5/4,运河区,78,,51,22,5,18,0.2,133
2025/5/4,承德县,67,2.153,38,12,4,14,0.4,120
2025/5/4,丰宁满族自治县,57,1.457,20,6,3,8,0.3,108
2025/5/4,宽城满族自治县,70,2.158,32,12,8,14,0.4,124
2025/5/4,隆化县,47,1.602,26,7,3,14,0.2,93
2025/5/4,滦平县,57,1.658,26,8,2,12,0.2,108
2025/5/4,平泉市,49,2.051,26,12,12,16,0.5,98
2025/5/4,双滦区,47,2.435,40,12,14,22,0.6,94
2025/5/4,双桥区,49,1.845,27,11,5,15,0.3,98
2025/5/4,围场满族蒙古族自治县,49,1.841,28,12,4,15,0.2,97
2025/5/4,兴隆县,60,2.498,41,12,6,27,0.4,111
2025/5/4,鹰手营子矿区,59,2.555,42,14,7,24,0.6,110
2025/5/4,成安县,82,2.65,54,19,5,12,0.4,138
2025/5/4,磁县,76,2.83,53,22,7,17,0.3,131
2025/5/4,丛台区,74,2.38,48,12,6,14,0.4,128
2025/5/4,大名县,88,3.54,69,27,21,17,0.4,145
2025/5/4,肥乡区,78,2.58,55,18,4,11,0.4,133
2025/5/4,峰峰矿区,69,2.83,60,18,9,14,0.8,122
2025/5/4,复兴区,81,2.93,50,24,10,16,0.4,137
2025/5/4,馆陶县,89,3.23,67,27,10,13,0.4,146
2025/5/4,广平县,84,3.3,58,32,8,18,0.4,140
2025/5/4,邯山区,74,3.25,49,40,8,15,0.4,128
2025/5/4,鸡泽县,82,3.05,64,22,6,18,0.4,138
2025/5/4,临漳县,78,2.68,52,17,7,16,0.4,133
2025/5/4,邱县,92,3.28,68,26,8,16,0.4,150
2025/5/4,曲周县,84,2.92,60,20,8,16,0.3,140
2025/5/4,涉县,80,2.3,44,13,6,10,0.4,136
2025/5/4,魏县,80,3.11,62,27,7,15,0.4,136
2025/5/4,武安市,71,3.15,62,20,11,22,0.7,125
2025/5/4,永年区,74,3.11,70,24,6,17,0.4,128
2025/5/4,安平县,75,2.91,50,30,8,14,0.2,129
2025/5/4,阜城县,90,4.99,106,67,10,16,0.4,144
2025/5/4,故城县,92,2.81,47,24,8,12,0.3,150
2025/5/4,冀州区,89,3.26,73,22,8,18,0.4,146
2025/5/4,景县,92,3.11,57,22,9,19,0.4,150
2025/5/4,饶阳县,75,2.98,56,27,10,14,0.3,130
2025/5/4,深州市,75,2.81,56,22,12,13,0.2,129
2025/5/4,桃城区,89,2.81,54,22,6,13,0.3,146
2025/5/4,武强县,75,3.03,54,24,8,22,0.3,130
2025/5/4,武邑县,79,3.17,76,22,8,16,0.3,134
2025/5/4,枣强县,93,4.26,113,39,7,15,0.4,151
2025/5/4,安次区,95,2.72,50,20,5,12,0.4,154
2025/5/4,霸州市,90,3.11,66,20,6,20,0.3,147
2025/5/4,大厂回族自治县,92,3.27,64,28,6,17,0.4,150
2025/5/4,大城县,82,3.01,60,26,9,12,0.4,138
2025/5/4,固安县,93,3.29,65,24,12,18,0.3,151
2025/5/4,广阳区,92,3.05,61,25,6,14,0.3,150
2025/5/4,三河市,93,3.3,63,28,6,19,0.3,151
2025/5/4,文安县,79,3.21,71,30,6,14,0.2,134
2025/5/4,香河县,99,3.04,60,19,5,18,0.5,158
2025/5/4,永清县,92,3.24,55,30,6,18,0.4,150
2025/5/4,北戴河区,57,2.187,35,15,8,14,0.4,108
2025/5/4,昌黎县,62,2.166,36,9,14,14,0.4,114
2025/5/4,抚宁区,62,2.793,74,16,10,14,0.4,106
2025/5/4,海港区,56,2.644,55,18,6,19,0.4,107
2025/5/4,卢龙县,79,2.467,43,16,8,13,0.4,134
2025/5/4,青龙满族自治县,66,1.977,30,13,8,8,0.4,119
2025/5/4,山海关区,54,3.176,56,26,8,30,0.4,104
2025/5/4,高邑县,78,3.18,67,20,10,22,0.4,133
2025/5/4,藁城区,79,3.23,66,28,6,18,0.4,134
2025/5/4,晋州市,80,3.1,62,26,6,17,0.4,136
2025/5/4,井陉矿区,84,3.16,62,19,10,23,0.4,140
2025/5/4,井陉县,85,3.04,62,20,11,16,0.5,141
2025/5/4,灵寿县,80,3.29,68,26,8,20,0.4,136
2025/5/4,鹿泉区,82,3.15,70,24,6,16,0.4,138
2025/5/4,栾城区,77,3.37,65,31,8,20,0.4,132
2025/5/4,平山县,80,2.84,56,17,6,20,0.4,136
2025/5/4,桥西区(石家庄),82,3.34,72,27,6,19,0.4,138
2025/5/4,深泽县,78,3.05,66,26,5,15,0.3,133
2025/5/4,无极县,82,3.04,62,24,7,15,0.4,138
2025/5/4,辛集市,79,3.24,64,26,19,14,0.3,134
2025/5/4,新华区(石家庄),82,2.76,81,19,6,-,0.4,138
2025/5/4,新乐市,83,3.47,69,30,8,20,0.5,139
