date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/2/20,顺平县,59,3.562,68,34,14,30,0.7,74
2025/2/20,唐县(保定),63,3.424,76,27,7,33,0.6,76
2025/2/20,望都县,61,3.737,72,36,10,36,0.6,74
2025/2/20,徐水区,51,3.219,52,26,8,36,0.6,88
2025/2/20,易县,57,3.681,63,36,14,33,0.8,79
2025/2/20,涿州市,45,2.731,45,19,11,31,0.5,74
2025/2/21,赤城县,41,0.94,8,4,6,2,0.2,82
2025/2/21,崇礼区,41,1.097,8,6,6,5,0.3,82
2025/2/21,沽源县,41,1.4,14,6,4,14,0.4,82
2025/2/21,怀安县,40,1.703,18,8,4,22,0.4,80
2025/2/21,怀来县,40,2.029,26,18,6,18,0.4,79
2025/2/21,康保县,39,0.903,7,4,2,4,0.3,77
2025/2/21,桥东区,40,1.091,16,8,2,0,0.4,80
2025/2/21,桥西区(张家口),40,1.108,14,7,2,3,0.4,80
2025/2/21,尚义县,41,1.573,18,12,4,13,0.3,81
2025/2/21,万全区,38,1.228,11,8,4,8,0.4,76
2025/2/21,蔚县,42,2.562,42,23,10,18,0.8,78
2025/2/21,下花园区,43,1.792,22,9,8,18,0.4,86
2025/2/21,宣化区,39,2.391,36,22,4,22,0.6,77
2025/2/21,阳原县,40,1.987,28,12,6,20,0.6,79
2025/2/21,张北县,35,1.347,12,6,4,16,0.4,70
2025/2/21,涿鹿县,41,1.932,34,16,5,12,0.4,81
2025/2/21,安新县,61,3.841,72,35,9,44,0.6,66
2025/2/21,容城县,57,3.15,51,22,7,45,0.5,68
2025/2/21,雄县,57,3.419,63,27,7,43,0.6,65
2025/2/21,柏乡县,90,4.721,88,67,6,38,0.6,56
2025/2/21,广宗县,97,5.131,102,72,7,38,0.6,66
2025/2/21,巨鹿县,82,4.146,75,60,7,29,0.6,59
2025/2/21,临城县,107,5.212,96,78,7,40,0.6,46
2025/2/21,临西县,97,5.044,93,72,11,32,0.6,84
2025/2/21,隆尧县,85,4.522,80,63,7,36,0.6,66
2025/2/21,南宫市,70,4.351,83,51,11,38,0.6,72
2025/2/21,南和区,94,5.026,106,70,6,36,0.6,58
2025/2/21,内丘县,100,5.273,101,75,6,45,0.6,50
2025/2/21,宁晋县,74,4.267,80,54,9,35,0.6,65
2025/2/21,平乡县,94,4.912,98,70,6,34,0.6,66
2025/2/21,清河县,94,5.13,102,70,10,37,0.6,69
2025/2/21,任泽区,99,5.123,106,74,8,34,0.6,58
2025/2/21,沙河市,113,5.743,113,85,6,43,0.7,56
2025/2/21,威县,97,5.041,92,72,8,37,0.6,74
2025/2/21,襄都区,112,5.642,107,84,6,43,0.8,54
2025/2/21,新河县,74,4.072,72,54,9,31,0.6,68
2025/2/21,信都区,105,5.465,112,79,8,39,0.7,52
2025/2/21,曹妃甸区,48,3.022,48,28,10,31,0.6,71
2025/2/21,丰南区,40,2.818,40,24,10,31,0.8,67
2025/2/21,丰润区,39,1.898,29,13,6,16,0.5,78
2025/2/21,古冶区,40,2.365,37,17,12,18,0.8,80
2025/2/21,开平区,44,2.893,43,20,11,35,0.7,76
2025/2/21,乐亭县,53,2.701,56,25,6,22,0.5,66
2025/2/21,路北区,39,2.339,34,16,8,25,0.6,78
2025/2/21,路南区,37,2.105,34,16,6,18,0.6,74
2025/2/21,滦南县,53,3.074,55,27,10,28,0.8,72
2025/2/21,滦州市,42,2.47,42,21,8,21,0.6,74
2025/2/21,迁安市,40,1.814,33,12,6,12,0.4,80
2025/2/21,迁西县,38,1.778,27,14,4,14,0.4,76
2025/2/21,玉田县,34,1.785,21,12,4,22,0.4,68
2025/2/21,遵化市,42,1.712,19,11,5,17,0.4,83
2025/2/21,高邑县,82,4.24,78,60,6,34,0.6,50
2025/2/21,藁城区,66,4.095,82,44,10,40,0.6,56
2025/2/21,晋州市,62,3.501,62,44,8,28,0.6,60
2025/2/21,井陉矿区,80,5.119,96,59,12,56,0.8,42
2025/2/21,井陉县,87,5.438,114,64,16,50,0.7,46
2025/2/21,灵寿县,75,4.64,90,55,8,46,0.7,52
2025/2/21,鹿泉区,87,4.892,94,64,8,45,0.6,50
2025/2/21,栾城区,82,4.501,86,60,8,38,0.6,52
2025/2/21,平山县,76,4.958,102,54,8,52,0.8,52
2025/2/21,桥西区(石家庄),87,4.529,90,64,5,36,0.6,45
2025/2/21,深泽县,67,3.948,75,48,6,37,0.6,53
2025/2/21,无极县,77,4.228,78,56,8,38,0.6,45
2025/2/21,辛集市,64,3.707,67,46,7,29,0.6,71
2025/2/21,新华区(石家庄),83,5.001,98,61,5,51,0.7,52
2025/2/21,新乐市,75,4.49,84,55,9,43,0.7,51
2025/2/21,行唐县,69,4.238,88,46,7,42,0.8,48
2025/2/21,裕华区,82,4.385,91,60,8,32,0.6,46
2025/2/21,元氏县,74,4.305,85,54,7,42,0.6,37
2025/2/21,赞皇县,89,4.758,94,66,7,40,0.6,42
2025/2/21,长安区,78,4.301,92,57,5,32,0.6,52
2025/2/21,赵县,74,3.921,78,54,5,27,0.6,57
2025/2/21,正定县,68,4.295,86,47,7,45,0.6,53
2025/2/21,北戴河区,38,1.887,27,12,8,18,0.4,76
2025/2/21,昌黎县,37,1.59,22,11,6,12,0.4,74
2025/2/21,抚宁区,48,2.811,48,22,8,29,0.6,78
2025/2/21,海港区,37,2.211,36,19,4,21,0.4,74
2025/2/21,卢龙县,39,2.328,34,15,6,28,0.5,78
2025/2/21,青龙满族自治县,42,1.817,29,10,10,13,0.4,84
2025/2/21,山海关区,40,2.538,36,23,4,32,0.3,68
2025/2/21,安次区,37,1.72,19,10,6,20,0.4,73
2025/2/21,广阳区,36,1.87,18,11,7,26,0.3,72
2025/2/21,固安县,35,2.06,28,13,7,26,0.3,70
2025/2/21,永清县,47,2.66,37,20,7,37,0.3,70
2025/2/21,香河县,39,1.87,22,11,8,22,0.3,78
2025/2/21,大城县,72,4.58,72,52,13,51,0.8,58
2025/2/21,文安县,85,4.98,81,63,10,50,0.7,68
2025/2/21,大厂回族自治县,37,1.73,22,8,21,12,0.3,74
2025/2/21,霸州市,53,3.1,47,23,8,42,0.5,75
2025/2/21,三河市,42,1.42,14,6,6,14,0.3,83
2025/2/21,安平县,64,4.146,74,46,12,42,0.6,60
2025/2/21,阜城县,57,3.658,62,40,10,36,0.6,66
2025/2/21,故城县,77,4.119,67,56,12,32,0.6,66
2025/2/21,冀州区,60,3.576,62,43,10,29,0.6,67
2025/2/21,景县,59,3.397,52,42,10,29,0.6,66
2025/2/21,饶阳县,58,3.726,62,41,12,38,0.6,59
2025/2/21,深州市,60,3.742,68,43,10,33,0.6,64
2025/2/21,桃城区,64,3.693,63,46,10,30,0.6,66
2025/2/21,武强县,57,3.604,55,40,9,38,0.6,68
2025/2/21,武邑县,64,3.851,60,46,10,35,0.8,70
2025/2/21,枣强县,65,4.028,78,47,14,30,0.6,70
2025/2/21,邯山区,79,4.3,82,58,6,31,0.6,70
2025/2/21,丛台区,82,4.09,77,60,6,24,0.6,69
2025/2/21,复兴区,92,4.87,92,68,6,38,0.5,72
2025/2/21,峰峰矿区,100,4.87,88,75,5,27,1,74
2025/2/21,临漳县,74,3.8,76,54,2,22,0.5,75
2025/2/21,成安县,67,3.62,76,48,2,22,0.4,76
2025/2/21,大名县,77,4,69,56,6,27,0.6,76
2025/2/21,涉县,125,6.36,130,95,8,32,1.4,82
2025/2/21,磁县,80,4.36,78,59,6,34,0.6,74
2025/2/21,肥乡区,73,3.67,75,53,2,19,0.4,77
2025/2/21,永年区,97,5.17,110,72,6,35,0.8,58
2025/2/21,邱县,75,4.15,78,55,6,28,0.6,84
2025/2/21,鸡泽县,82,4.35,90,60,5,28,0.6,68
2025/2/21,广平县,77,4.07,80,56,6,24,0.6,76
2025/2/21,馆陶县,79,4.14,67,58,5,32,0.6,78
2025/2/21,魏县,79,3.97,79,58,3,21,0.6,74
2025/2/21,曲周县,72,4.03,74,52,6,31,0.5,77
2025/2/21,武安市,99,5.76,117,74,12,45,1,66
2025/2/21,承德县,40,1.593,22,8,6,14,0.4,80
2025/2/21,丰宁满族自治县,41,2.004,24,16,10,15,0.6,82
2025/2/21,宽城满族自治县,41,1.684,16,9,16,14,0.3,81
2025/2/21,隆化县,41,1.581,18,8,8,15,0.3,82
2025/2/21,滦平县,40,1.635,18,10,4,16,0.5,80
2025/2/21,平泉市,39,2.299,26,16,11,24,0.8,78
2025/2/21,双滦区,39,1.706,26,8,6,18,0.3,77
2025/2/21,双桥区,40,1.484,23,10,3,10,0.3,79
2025/2/21,围场满族蒙古族自治县,41,1.831,26,13,8,14,0.4,81
2025/2/21,兴隆县,44,1.976,22,8,8,26,0.4,88
2025/2/21,鹰手营子矿区,42,1.601,18,10,5,15,0.3,84
2025/2/21,沧县,64,3.827,62,34,8,51,0.6,66
2025/2/21,东光县,54,3.606,58,36,16,36,0.8,61
2025/2/21,海兴县,52,3.479,54,32,15,38,0.6,71
2025/2/21,河间市,58,3.716,66,35,10,43,0.7,57
2025/2/21,黄骅市,58,3.182,41,23,11,46,0.7,69
2025/2/21,孟村回族自治县,55,3.792,60,39,14,42,0.6,62
2025/2/21,南皮县,58,3.656,57,41,8,38,0.8,62
2025/2/21,泊头市,57,3.573,49,35,13,45,0.6,61
2025/2/21,青县,59,3.941,68,40,8,45,0.8,59
2025/2/21,任丘市,65,4.387,79,42,14,49,0.8,64
2025/2/21,肃宁县,63,4.141,74,45,10,44,0.7,57
2025/2/21,吴桥县,64,3.738,62,46,15,30,0.6,62
2025/2/21,献县,57,3.561,63,38,9,34,0.6,68
2025/2/21,新华区(沧州),53,3.548,55,36,8,41,0.6,68
2025/2/21,盐山县,58,3.888,63,34,16,46,0.6,72
2025/2/21,运河区,51,3.325,51,34,9,36,0.6,68
2025/2/21,安国市,64,4.203,77,45,10,47,0.6,52
2025/2/21,博野县,64,4.365,78,46,15,46,0.7,58
2025/2/21,定兴县,38,2.342,32,18,5,30,0.4,70
2025/2/21,定州市,58,3.737,66,41,7,43,0.6,45
2025/2/21,阜平县,67,4.098,70,48,11,38,0.6,71
2025/2/21,高碑店市,38,2.436,34,17,8,30,0.5,73
2025/2/21,高阳县,58,3.787,66,39,10,40,0.7,62
2025/2/21,竞秀区,58,3.739,61,36,8,46,0.6,65
2025/2/21,涞水县,44,2.907,44,24,10,35,0.4,72
2025/2/21,涞源县,45,3.169,45,25,18,32,1,74
2025/2/21,蠡县,67,4.202,76,48,8,42,0.8,58
2025/2/21,莲池区,58,3.893,65,40,8,46,0.6,62
2025/2/21,满城区,63,3.745,75,30,10,42,0.6,72
2025/2/21,清苑区,70,4.645,86,48,8,56,0.6,58
2025/2/21,曲阳县,65,4.166,80,45,12,39,0.8,58
2025/2/21,顺平县,61,3.689,72,32,14,37,0.8,62
2025/2/21,唐县(保定),69,3.904,88,32,8,42,0.7,60
2025/2/21,望都县,62,3.994,74,42,9,43,0.6,58
2025/2/21,徐水区,58,3.588,60,32,10,46,0.4,64
2025/2/21,易县,54,3.392,57,32,14,30,0.8,77
2025/2/21,涿州市,43,2.587,39,16,10,34,0.4,73
2025/2/22,赤城县,40,0.898,9,3,5,2,0.2,80
2025/2/22,崇礼区,41,1.019,8,5,6,4,0.2,82
2025/2/22,沽源县,40,1.352,16,6,5,12,0.3,79
2025/2/22,怀安县,40,1.496,22,6,4,16,0.2,79
2025/2/22,怀来县,40,1.264,17,8,4,6,0.3,80
2025/2/22,康保县,38,0.905,8,4,2,4,0.3,75
2025/2/22,桥东区,40,1.142,20,8,2,0,0.4,79
2025/2/22,桥西区(张家口),40,1.276,18,10,2,4,0.4,80
2025/2/22,尚义县,40,1.546,19,11,4,13,0.3,79
2025/2/22,万全区,39,1.484,17,12,4,10,0.4,77
2025/2/22,蔚县,42,2.036,33,16,8,12,0.6,84
2025/2/22,下花园区,43,1.563,20,6,6,15,0.4,85
2025/2/22,宣化区,38,1.792,32,12,4,14,0.4,76
2025/2/22,阳原县,42,1.856,42,10,5,11,0.4,82
2025/2/22,张北县,35,1.094,12,5,4,8,0.3,70
2025/2/22,涿鹿县,41,1.504,27,8,5,8,0.4,81
2025/2/22,安新县,45,2.436,45,18,7,22,0.4,82
2025/2/22,容城县,40,2.25,37,13,6,27,0.3,80
2025/2/22,雄县,43,2.209,43,14,5,22,0.4,74
2025/2/22,柏乡县,83,4.305,70,61,3,36,0.6,74
2025/2/22,广宗县,62,3.534,64,44,6,26,0.5,78
2025/2/22,巨鹿县,67,3.5,54,48,5,26,0.6,76
2025/2/22,临城县,82,3.993,65,60,6,28,0.5,68
2025/2/22,临西县,54,3.349,54,38,10,29,0.5,76
2025/2/22,隆尧县,64,3.438,53,46,4,27,0.5,80
2025/2/22,南宫市,55,3.468,59,38,8,32,0.5,77
2025/2/22,南和区,65,3.528,66,47,4,22,0.6,76
2025/2/22,内丘县,72,3.894,65,52,4,32,0.6,74
2025/2/22,宁晋县,68,4.068,74,49,7,34,0.6,79
2025/2/22,平乡县,69,3.83,71,50,6,26,0.5,82
2025/2/22,清河县,54,3.303,55,38,6,29,0.5,77
2025/2/22,任泽区,67,3.535,64,48,6,22,0.5,76
2025/2/22,沙河市,69,3.851,66,50,4,32,0.6,74
2025/2/22,威县,57,3.268,54,40,7,27,0.4,74
2025/2/22,襄都区,67,3.617,58,48,4,29,0.6,76
2025/2/22,新河县,64,3.803,64,46,6,34,0.5,80
2025/2/22,信都区,59,3.281,56,42,6,22,0.6,77
2025/2/22,曹妃甸区,44,2.734,44,26,9,24,0.6,74
2025/2/22,丰南区,42,2.799,42,24,12,27,0.8,70
2025/2/22,丰润区,48,2.936,48,24,8,30,0.8,77
2025/2/22,古冶区,43,2.507,43,18,16,19,0.7,74
2025/2/22,开平区,39,2.728,39,20,12,30,0.7,76
2025/2/22,乐亭县,51,2.667,52,26,6,22,0.4,69
2025/2/22,路北区,39,2.533,39,20,10,23,0.7,78
2025/2/22,路南区,39,2.444,39,21,9,20,0.7,74
2025/2/22,滦南县,46,2.819,46,28,9,22,0.8,74
2025/2/22,滦州市,42,2.821,42,22,10,31,0.7,76
2025/2/22,迁安市,42,2.169,42,14,6,18,0.6,75
2025/2/22,迁西县,43,2.648,43,24,4,25,0.8,73
2025/2/22,玉田县,34,1.899,22,12,4,25,0.5,68
2025/2/22,遵化市,40,1.925,21,14,6,21,0.4,80
2025/2/22,高邑县,72,3.912,66,52,5,32,0.6,72
2025/2/22,藁城区,61,4.014,72,39,8,44,0.6,78
2025/2/22,晋州市,54,3.374,57,36,6,32,0.6,77
2025/2/22,井陉矿区,77,4.634,86,56,10,44,0.6,62
2025/2/22,井陉县,74,4.266,86,54,6,34,0.6,63
2025/2/22,灵寿县,66,4.166,82,46,6,40,0.6,69
2025/2/22,鹿泉区,78,4.196,76,57,6,32,0.6,69
2025/2/22,栾城区,69,3.929,70,50,6,32,0.5,76
2025/2/22,平山县,68,4.333,85,44,6,46,0.8,66
2025/2/22,桥西区(石家庄),73,4.017,76,53,4,32,0.6,64
2025/2/22,深泽县,55,3.348,60,34,5,35,0.4,74
2025/2/22,无极县,64,3.99,66,46,14,36,0.6,72
2025/2/22,辛集市,67,3.854,71,48,6,29,0.5,83
2025/2/22,新华区(石家庄),65,4.115,76,47,4,41,0.6,71
2025/2/22,新乐市,59,3.706,63,42,6,35,0.6,77
2025/2/22,行唐县,61,3.641,72,40,6,30,0.6,75
2025/2/22,裕华区,69,3.976,80,50,7,30,0.5,66
2025/2/22,元氏县,63,3.761,70,45,6,31,0.6,72
2025/2/22,赞皇县,77,4.205,76,56,6,34,0.6,67
2025/2/22,长安区,64,3.556,70,46,4,24,0.5,72
2025/2/22,赵县,65,3.727,69,47,4,29,0.6,73
2025/2/22,正定县,62,3.776,73,35,5,43,0.5,72
2025/2/22,北戴河区,42,2.687,36,20,8,33,0.7,75
2025/2/22,昌黎县,38,1.727,27,11,8,13,0.4,75
2025/2/22,抚宁区,50,2.935,50,28,8,26,0.6,78
2025/2/22,海港区,38,2.362,38,20,4,25,0.4,73
2025/2/22,卢龙县,45,2.997,42,25,8,36,0.7,76
2025/2/22,青龙满族自治县,41,1.731,28,10,8,12,0.4,82
2025/2/22,山海关区,40,2.634,38,24,4,32,0.4,70
2025/2/22,安次区,38,1.43,20,8,2,12,0.4,76
2025/2/22,广阳区,38,1.42,18,8,3,14,0.2,76
2025/2/22,固安县,38,1.72,35,11,6,11,0.2,76
2025/2/22,永清县,38,2.07,38,15,4,21,0.2,74
2025/2/22,香河县,39,1.64,24,10,7,14,0.2,78
2025/2/22,大城县,55,3.65,59,36,10,40,0.6,74
2025/2/22,文安县,50,3.23,50,35,6,32,0.5,80
2025/2/22,大厂回族自治县,37,1.62,24,10,8,12,0.4,73
2025/2/22,霸州市,40,2.17,39,13,4,23,0.4,79
2025/2/22,三河市,41,1.51,19,8,6,13,0.3,81
2025/2/22,安平县,59,4.036,67,42,10,44,0.6,74
2025/2/22,阜城县,56,3.75,61,36,9,44,0.6,72
2025/2/22,故城县,54,3.207,47,38,6,30,0.5,76
2025/2/22,冀州区,52,3.307,50,36,8,34,0.5,73
2025/2/22,景县,49,3.25,47,34,8,35,0.6,72
2025/2/22,饶阳县,54,3.716,58,36,11,42,0.7,72
2025/2/22,深州市,55,3.515,60,36,10,34,0.6,74
2025/2/22,桃城区,52,3.236,54,36,7,30,0.5,71
2025/2/22,武强县,53,3.656,56,36,8,42,0.6,79
2025/2/22,武邑县,54,3.612,52,38,8,42,0.6,72
2025/2/22,枣强县,56,3.505,62,38,8,33,0.4,76
2025/2/22,邯山区,54,3.17,54,38,4,26,0.6,70
2025/2/22,丛台区,52,2.77,44,36,5,18,0.5,74
2025/2/22,复兴区,59,3.43,60,42,4,30,0.4,72
2025/2/22,峰峰矿区,62,3.1,50,44,3,18,0.7,72
2025/2/22,临漳县,52,2.99,54,34,4,23,0.5,76
2025/2/22,成安县,100,5.72,112,75,10,36,0.9,110
2025/2/22,大名县,52,3.02,54,36,8,20,0.5,75
2025/2/22,涉县,85,4.34,83,63,4,26,1,60
2025/2/22,磁县,54,3.14,53,38,6,25,0.5,72
2025/2/22,肥乡区,52,3.03,54,36,4,23,0.5,74
2025/2/22,永年区,57,3.4,62,40,4,26,0.7,75
2025/2/22,邱县,53,3.1,56,34,6,26,0.4,76
2025/2/22,鸡泽县,58,3.44,62,41,5,26,0.6,80
2025/2/22,广平县,54,3.21,58,36,6,26,0.6,72
2025/2/22,馆陶县,57,3.33,52,40,7,28,0.6,76
2025/2/22,魏县,56,3.09,62,38,4,19,0.4,74
2025/2/22,曲周县,53,3.28,54,37,6,30,0.5,76
2025/2/22,武安市,54,3.31,58,36,8,29,0.6,72
2025/2/22,承德县,40,1.707,26,10,6,14,0.4,80
2025/2/22,丰宁满族自治县,40,1.633,22,10,8,11,0.5,80
2025/2/22,宽城满族自治县,39,2.235,25,11,26,22,0.4,77
2025/2/22,隆化县,40,1.626,20,9,8,16,0.2,80
2025/2/22,滦平县,40,1.448,14,8,3,15,0.4,79
2025/2/22,平泉市,40,2.419,28,17,14,24,0.8,80
2025/2/22,双滦区,38,1.892,34,8,8,20,0.3,75
2025/2/22,双桥区,38,1.651,29,12,3,12,0.3,75
2025/2/22,围场满族蒙古族自治县,41,1.692,23,12,8,12,0.3,82
2025/2/22,兴隆县,44,1.704,17,7,7,20,0.4,87
2025/2/22,鹰手营子矿区,42,1.837,24,10,8,18,0.4,84
2025/2/22,沧县,68,4.642,81,47,10,54,0.8,68
2025/2/22,东光县,56,3.7,61,34,14,41,0.7,68
2025/2/22,海兴县,58,4.1,66,37,18,46,0.8,72
2025/2/22,河间市,58,3.578,65,29,8,43,0.6,74
2025/2/22,黄骅市,69,4.131,64,38,12,55,0.8,57
2025/2/22,孟村回族自治县,68,4.704,79,49,12,54,0.8,68
2025/2/22,南皮县,65,4.301,70,47,8,49,0.7,68
2025/2/22,泊头市,68,4.186,60,40,13,54,0.7,71
2025/2/22,青县,60,4.129,70,42,10,46,0.8,66
2025/2/22,任丘市,55,3.411,60,26,13,39,0.5,79
2025/2/22,肃宁县,62,4.162,74,42,10,44,0.6,78
2025/2/22,吴桥县,54,3.407,56,38,11,30,0.6,70
2025/2/22,献县,56,3.602,62,34,8,38,0.6,82
2025/2/22,新华区(沧州),64,4.311,71,46,11,46,0.8,72
2025/2/22,盐山县,61,4.163,71,38,12,47,0.8,78
2025/2/22,运河区,62,4.089,68,44,10,42,0.8,71
2025/2/22,安国市,59,3.918,68,38,10,42,0.6,79
2025/2/22,博野县,59,3.935,68,40,11,40,0.6,78
2025/2/22,定兴县,37,2.015,34,14,4,20,0.4,74
2025/2/22,定州市,52,3.312,54,33,4,40,0.4,69
2025/2/22,阜平县,62,3.807,68,44,10,32,0.6,74
2025/2/22,高碑店市,39,2.125,34,14,8,21,0.4,77
2025/2/22,高阳县,51,2.913,52,26,8,27,0.5,79
2025/2/22,竞秀区,51,3.038,52,30,6,30,0.4,78
2025/2/22,涞水县,38,2.52,38,20,9,28,0.4,73
2025/2/22,涞源县,43,2.349,39,15,15,16,0.7,86
2025/2/22,蠡县,59,3.766,68,39,6,38,0.6,77
2025/2/22,莲池区,50,3.026,50,30,7,29,0.5,78
2025/2/22,满城区,55,3.026,60,24,8,29,0.5,80
2025/2/22,清苑区,62,3.716,74,36,4,39,0.4,78
2025/2/22,曲阳县,61,3.685,72,39,10,30,0.6,76
2025/2/22,顺平县,56,3.045,62,24,10,28,0.6,73
2025/2/22,唐县(保定),62,3.467,74,29,6,34,0.7,73
2025/2/22,望都县,54,3.375,57,35,7,34,0.5,75
2025/2/22,徐水区,48,2.702,48,20,8,31,0.3,74
2025/2/22,易县,50,2.977,50,26,11,28,0.7,74
2025/2/22,涿州市,38,2.142,38,12,9,23,0.3,73
2025/2/23,赤城县,42,0.839,6,3,4,1,0.2,84
2025/2/23,崇礼区,43,1.112,6,6,4,6,0.4,86
2025/2/23,沽源县,42,1.288,14,6,4,10,0.3,84
2025/2/23,怀安县,41,1.397,15,6,3,16,0.2,82
2025/2/23,怀来县,41,1.086,13,6,4,4,0.2,82
2025/2/23,康保县,41,0.777,5,3,2,1,0.2,82
2025/2/23,桥东区,41,1.128,16,8,2,0,0.5,82
2025/2/23,桥西区(张家口),41,1.319,14,9,3,8,0.4,82
2025/2/23,尚义县,41,1.484,14,10,4,14,0.3,81
2025/2/23,万全区,41,1.058,8,6,4,5,0.3,81
2025/2/23,蔚县,43,2.24,33,18,10,16,0.6,86
2025/2/23,下花园区,44,1.465,14,6,6,14,0.4,87
2025/2/23,宣化区,39,2.048,30,18,4,18,0.4,78
2025/2/23,阳原县,42,1.829,27,16,4,12,0.4,83
2025/2/23,张北县,37,1.17,10,6,3,10,0.4,73
2025/2/23,涿鹿县,43,1.11,15,7,2,3,0.2,86
2025/2/23,安新县,44,1.957,40,10,6,14,0.4,88
2025/2/23,容城县,44,2.013,37,9,5,22,0.2,87
2025/2/23,雄县,42,1.763,36,9,4,13,0.3,84
2025/2/23,柏乡县,42,2.454,42,20,4,26,0.4,80
2025/2/23,广宗县,55,3.169,60,28,6,30,0.6,82
2025/2/23,巨鹿县,41,2.616,41,26,6,23,0.4,82
2025/2/23,临城县,41,2.39,41,22,6,20,0.4,76
2025/2/23,临西县,49,2.87,49,23,12,27,0.4,86
2025/2/23,隆尧县,42,2.45,38,20,4,26,0.4,83
2025/2/23,南宫市,46,2.651,44,18,8,28,0.4,92
2025/2/23,南和区,46,2.574,46,21,4,24,0.4,80
2025/2/23,内丘县,46,2.561,46,22,6,24,0.4,76
2025/2/23,宁晋县,42,2.42,42,19,5,23,0.4,83
2025/2/23,平乡县,55,3.236,60,34,5,28,0.4,84
2025/2/23,清河县,51,2.835,52,24,6,26,0.4,89
2025/2/23,任泽区,44,2.475,44,20,6,23,0.4,80
2025/2/23,沙河市,55,3.126,59,28,5,32,0.5,76
2025/2/23,威县,48,2.88,48,24,8,30,0.4,84
2025/2/23,襄都区,46,2.613,46,18,4,31,0.5,76
2025/2/23,新河县,46,2.517,46,20,5,22,0.4,89
2025/2/23,信都区,45,2.341,45,16,6,21,0.5,74
2025/2/23,曹妃甸区,40,2.083,31,16,8,18,0.4,80
2025/2/23,丰南区,37,2.103,30,19,6,18,0.5,73
2025/2/23,丰润区,40,1.981,31,13,4,20,0.4,80
2025/2/23,古冶区,40,2.178,34,14,10,19,0.6,80
2025/2/23,开平区,40,1.835,26,11,6,18,0.4,80
2025/2/23,乐亭县,50,2.427,50,20,7,19,0.4,72
2025/2/23,路北区,41,1.884,30,12,6,16,0.4,82
2025/2/23,路南区,39,1.498,29,15,4,0,0.4,78
2025/2/23,滦南县,40,2.333,40,18,10,19,0.5,77
2025/2/23,滦州市,42,2.456,42,18,10,22,0.6,76
2025/2/23,迁安市,39,1.553,27,8,6,10,0.4,78
2025/2/23,迁西县,39,1.609,25,13,3,10,0.4,77
2025/2/23,玉田县,36,1.551,18,10,2,18,0.3,72
2025/2/23,遵化市,43,1.737,20,13,4,16,0.3,86
2025/2/23,高邑县,40,1.906,29,14,4,18,0.3,80
2025/2/23,藁城区,43,2.213,40,10,6,25,0.4,85
2025/2/23,晋州市,43,2.438,40,22,6,20,0.4,86
2025/2/23,井陉矿区,53,3.031,56,21,12,34,0.5,73
2025/2/23,井陉县,54,2.808,58,20,8,28,0.4,76
2025/2/23,灵寿县,42,1.98,37,9,6,19,0.4,83
2025/2/23,鹿泉区,44,2.515,44,24,6,20,0.4,80
2025/2/23,栾城区,43,2.007,31,12,5,22,0.2,86
2025/2/23,平山县,50,2.502,50,13,4,28,0.5,84
2025/2/23,桥西区(石家庄),36,1.87,33,16,4,14,0.3,72
2025/2/23,深泽县,42,1.972,41,14,4,14,0.2,83
2025/2/23,无极县,41,2.13,36,15,6,19,0.4,82
2025/2/23,辛集市,47,2.017,39,15,3,13,0.3,93
2025/2/23,新华区(石家庄),42,1.549,39,0,4,13,0.3,84
2025/2/23,新乐市,45,1.655,28,9,4,12,0.3,89
2025/2/23,行唐县,43,1.92,37,10,4,16,0.4,86
2025/2/23,裕华区,40,2.05,40,20,5,12,0.3,72
2025/2/23,元氏县,39,1.874,33,11,5,17,0.4,77
2025/2/23,赞皇县,48,2.23,48,14,6,18,0.5,75
2025/2/23,长安区,40,1.868,38,14,3,12,0.3,80
2025/2/23,赵县,41,1.895,33,12,3,17,0.4,81
2025/2/23,正定县,42,1.654,30,7,3,15,0.3,84
2025/2/23,北戴河区,40,1.913,28,13,7,16,0.5,80
2025/2/23,昌黎县,39,1.557,22,8,8,12,0.4,77
2025/2/23,抚宁区,41,2.126,36,14,9,18,0.4,82
2025/2/23,海港区,39,1.971,31,16,5,16,0.4,78
2025/2/23,卢龙县,39,1.993,30,12,8,20,0.4,78
2025/2/23,青龙满族自治县,43,1.655,24,9,7,12,0.4,86
2025/2/23,山海关区,36,2.306,31,20,4,28,0.3,72
2025/2/23,安次区,41,1.48,22,8,2,12,0.4,82
2025/2/23,广阳区,40,1.5,18,9,3,15,0.2,80
2025/2/23,固安县,41,1.97,26,24,6,10,0.2,81
2025/2/23,永清县,40,1.88,30,15,3,17,0.2,80
2025/2/23,香河县,41,1.4,20,8,1,12,0.2,81
2025/2/23,大城县,43,2.24,43,18,5,18,0.4,79
2025/2/23,文安县,43,2.07,30,21,4,15,0.2,86
2025/2/23,大厂回族自治县,39,1.62,26,11,2,13,0.4,78
2025/2/23,霸州市,44,1.73,29,10,3,14,0.3,88
2025/2/23,三河市,43,1.71,22,7,12,15,0.3,86
2025/2/23,安平县,48,2.495,48,18,8,22,0.4,82
2025/2/23,阜城县,44,2.676,44,18,5,34,0.3,84
2025/2/23,故城县,44,2.353,32,20,6,23,0.4,88
2025/2/23,冀州区,45,2.383,36,16,6,26,0.4,90
