时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H,所属城市
2024/6/3,阜城县,118,3.47,62,26,10,18,0.4,179,衡水市
2024/6/3,故城县,116,3.64,60,33,12,18,0.3,177,衡水市
2024/6/3,冀州区,122,2.95,50,18,8,14,0.4,184,衡水市
2024/6/3,景县,124,3.51,59,26,9,21,0.4,186,衡水市
2024/6/3,饶阳县,110,2.83,40,21,7,16,0.3,170,衡水市
2024/6/3,深州市,112,2.48,37,10,6,16,0.3,173,衡水市
2024/6/3,桃城区,123,2.77,42,16,6,14,0.4,185,衡水市
2024/6/3,武强县,113,2.72,38,15,5,20,0.3,174,衡水市
2024/6/3,武邑县,113,3,50,19,8,18,0.3,174,衡水市
2024/6/3,枣强县,117,3.18,56,20,12,16,0.4,178,衡水市
2024/6/3,安次区,138,3.72,53,24,8,27,0.8,201,廊坊市
2024/6/3,霸州市,130,4.47,73,30,14,39,0.6,193,廊坊市
2024/6/3,大厂回族自治县,124,3.7,66,22,7,26,0.8,186,廊坊市
2024/6/3,大城县,131,3.74,47,24,10,34,0.6,194,廊坊市
2024/6/3,固安县,134,4.14,61,24,11,42,0.5,197,廊坊市
2024/6/3,广阳区,137,4.06,64,30,4,33,0.6,200,廊坊市
2024/6/3,三河市,128,3.17,42,15,9,26,0.6,190,廊坊市
2024/6/3,文安县,161,4.55,69,38,8,31,0.6,226,廊坊市
2024/6/3,香河县,138,3.75,52,26,8,28,0.7,201,廊坊市
2024/6/3,永清县,131,4.68,78,33,10,44,0.6,194,廊坊市
2024/6/3,北戴河区,131,3.88,58,30,8,30,0.4,194,秦皇岛市
2024/6/3,昌黎县,114,3.17,38,26,10,19,0.6,175,秦皇岛市
2024/6/3,抚宁区,119,3.52,53,24,9,28,0.4,180,秦皇岛市
2024/6/3,海港区,119,4.48,63,33,12,49,0.4,180,秦皇岛市
2024/6/3,卢龙县,115,3.44,46,22,6,32,0.6,176,秦皇岛市
2024/6/3,青龙满族自治县,99,2.15,26,12,3,12,0.4,158,秦皇岛市
2024/6/3,山海关区,133,5.06,74,43,9,52,0.4,196,秦皇岛市
2024/6/3,高邑县,124,轻度污染,51,18,8,18,0.4,186,石家庄市
2024/6/3,藁城区,140,轻度污染,54,22,6,14,0.4,204,石家庄市
2024/6/3,晋州市,140,轻度污染,47,25,5,14,0.4,203,石家庄市
2024/6/3,井陉矿区,130,轻度污染,48,23,8,24,0.4,192,石家庄市
2024/6/3,井陉县,124,轻度污染,72,28,10,16,0.4,186,石家庄市
2024/6/3,灵寿县,140,轻度污染,62,16,6,24,0.4,204,石家庄市
2024/6/3,鹿泉区,131,轻度污染,61,24,6,14,0.4,194,石家庄市
2024/6/3,栾城区,140,轻度污染,59,21,4,20,0.5,204,石家庄市
2024/6/3,平山县,142,轻度污染,46,18,6,15,0.4,206,石家庄市
2024/6/3,桥西区(石家庄),137,轻度污染,48,19,4,14,0.4,200,石家庄市
2024/6/3,深泽县,124,轻度污染,50,22,4,15,0.3,186,石家庄市
2024/6/3,无极县,144,轻度污染,47,23,6,10,0.4,208,石家庄市
2024/6/3,新华区(石家庄),126,3.04,51,18,4,18,0.4,188,石家庄市
2024/6/3,新乐市,148,轻度污染,49,18,5,17,0.4,212,石家庄市
2024/6/3,行唐县,142,轻度污染,48,24,5,18,0.4,206,石家庄市
2024/6/3,裕华区,130,轻度污染,43,21,4,12,0.5,192,石家庄市
2024/6/3,元氏县,130,轻度污染,56,18,6,18,0.4,193,石家庄市
2024/6/3,赞皇县,128,轻度污染,73,29,8,26,0.4,190,石家庄市
2024/6/3,长安区,135,轻度污染,49,28,4,16,0.4,198,石家庄市
2024/6/3,赵县,143,轻度污染,54,16,6,20,0.4,207,石家庄市
2024/6/3,正定县,145,轻度污染,53,17,6,19,0.4,209,石家庄市
2024/6/3,曹妃甸区,140,4.61,82,44,12,22,0.6,204,唐山市
2024/6/3,丰南区,126,4.4,70,28,10,40,1,188,唐山市
2024/6/3,丰润区,95,3.35,57,18,7,30,0.8,153,唐山市
2024/6/3,古冶区,115,3.76,63,24,10,26,1,176,唐山市
2024/6/3,开平区,120,4.27,74,28,14,33,0.9,182,唐山市
2024/6/3,乐亭县,113,4.3,73,42,10,25,0.7,174,唐山市
2024/6/3,路北区,123,4.25,71,32,9,32,0.9,185,唐山市
2024/6/3,路南区,119,4.07,70,29,9,30,0.9,180,唐山市
2024/6/3,滦南县,111,4.3,72,44,11,22,0.8,172,唐山市
2024/6/3,滦州市,111,3.9,68,27,9,31,0.6,172,唐山市
2024/6/3,迁安市,99,3.24,55,23,8,21,0.6,158,唐山市
2024/6/3,迁西县,95,2.79,39,21,6,17,0.6,154,唐山市
2024/6/3,玉田县,101,3.39,47,14,8,40,0.7,161,唐山市
2024/6/3,遵化市,106,3.41,50,23,12,22,1,166,唐山市
2024/6/3,柏乡县,,,53,20,14,18,0.4,190,邢台市
2024/6/3,广宗县,,,70,24,5,15,0.4,182,邢台市
2024/6/3,巨鹿县,,,62,21,7,16,0.4,186,邢台市
2024/6/3,临城县,,,64,20,8,18,0.4,180,邢台市
2024/6/3,临西县,,,72,28,6,17,0.4,189,邢台市
2024/6/3,隆尧县,,,62,21,10,20,0.3,185,邢台市
2024/6/3,南宫市,,,54,26,7,29,0.4,193,邢台市
2024/6/3,南和区,,,60,24,10,17,0.4,182,邢台市
2024/6/3,内丘县,,,70,31,9,16,0.4,187,邢台市
2024/6/3,宁晋县,,,61,22,9,20,0.4,199,邢台市
2024/6/3,平乡县,,,68,18,10,20,0.4,189,邢台市
2024/6/3,清河县,,,76,29,6,20,0.4,168,邢台市
2024/6/3,任泽区,,,67,22,10,14,0.4,182,邢台市
2024/6/3,沙河市,,,78,26,9,29,0.4,214,邢台市
2024/6/3,威县,,,66,27,6,24,0.4,205,邢台市
2024/6/3,襄都区,,,59,19,6,22,0.5,188,邢台市
2024/6/3,新河县,,,54,24,7,14,0.4,198,邢台市
2024/6/3,信都区,,,58,17,5,12,0.4,196,邢台市
2024/6/3,安新县,,,74,26,8,20,0.4,202,雄安新区
2024/6/3,容城县,136,3.76,69,22,5,29,0.4,199,雄安新区
2024/6/3,雄县,,,72,22,4,25,0.5,213,雄安新区
2024/6/3,赤城县,97,1.74,18,5,8,7,0.2,156,张家口市
2024/6/3,崇礼区,100,1.76,18,8,4,4,0.4,160,张家口市
2024/6/3,沽源县,89,2.03,27,8,4,15,0.2,146,张家口市
2024/6/3,怀安县,92,2.31,34,8,6,20,0.2,150,张家口市
2024/6/3,怀来县,114,2.21,21,12,8,12,0.2,175,张家口市
2024/6/3,康保县,92,1.74,21,6,6,7,0.2,150,张家口市
2024/6/3,桥东区,96,2.33,44,14,3,8,0.3,155,张家口市
2024/6/3,桥西区(张家口),100,2.2,36,12,4,8,0.3,160,张家口市
2024/6/3,尚义县,85,2.16,26,10,7,18,0.2,141,张家口市
2024/6/3,万全区,92,2.15,37,8,6,12,0.2,150,张家口市
2024/6/3,蔚县,94,2.21,28,12,6,13,0.4,152,张家口市
2024/6/3,下花园区,119,2.38,34,6,6,16,0.4,180,张家口市
2024/6/3,宣化区,98,2.37,36,8,6,18,0.4,157,张家口市
2024/6/3,阳原县,87,2.26,34,13,6,14,0.2,144,张家口市
2024/6/3,张北县,85,1.88,20,8,10,10,0.2,142,张家口市
2024/6/3,涿鹿县,111,2.38,32,9,5,16,0.4,172,张家口市
2024/6/4,安国市,,,86,38,14,30,0.4,174,保定市
2024/6/4,博野县,,,89,36,13,26,0.4,167,保定市
2024/6/4,定兴县,,,82,34,8,40,0.6,210,保定市
2024/6/4,阜平县,,,65,28,8,31,0.4,170,保定市
2024/6/4,高碑店市,,,88,30,6,35,0.6,213,保定市
2024/6/4,高阳县,,,82,36,10,28,0.4,202,保定市
2024/6/4,竞秀区,,,70,36,6,30,0.4,194,保定市
2024/6/4,涞水县,,,89,29,7,40,0.6,200,保定市
2024/6/4,涞源县,,,60,28,8,27,0.4,173,保定市
2024/6/4,蠡县,,,84,34,7,28,0.4,190,保定市
2024/6/4,莲池区,,,82,34,6,28,0.4,194,保定市
2024/6/4,满城区,,,95,35,7,36,0.3,198,保定市
2024/6/4,清苑区,,,93,38,6,30,0.5,202,保定市
2024/6/4,曲阳县,,,112,54,9,29,0.7,190,保定市
2024/6/4,顺平县,,,84,40,6,24,0.4,204,保定市
2024/6/4,唐县(保定),,,92,36,8,25,0.4,191,保定市
2024/6/4,望都县,,,94,36,12,29,0.5,202,保定市
2024/6/4,徐水区,,,90,40,7,30,0.6,198,保定市
2024/6/4,易县,,,78,33,8,22,0.4,211,保定市
2024/6/4,涿州市,,,112,35,11,42,0.5,206,保定市
2024/6/4,沧县,128,3.56,86,26,8,30,0.4,203,沧州市
2024/6/4,东光县,128,4.12,75,28,14,22,0.6,213,沧州市
2024/6/4,海兴县,128,3.94,60,24,20,26,0.4,175,沧州市
2024/6/4,河间市,140,4.22,76,30,11,22,0.4,197,沧州市
2024/6/4,黄骅市,149,4.13,64,29,14,31,0.4,184,沧州市
2024/6/4,孟村回族自治县,122,4,64,27,9,19,0.4,170,沧州市
2024/6/4,南皮县,142,4.18,66,38,8,18,0.5,210,沧州市
2024/6/4,泊头市,134,4.01,71,32,16,24,0.4,206,沧州市
2024/6/4,青县,127,3.91,80,28,8,27,0.4,204,沧州市
2024/6/4,任丘市,114,3.72,78,30,15,20,0.4,217,沧州市
2024/6/4,肃宁县,140,4.13,83,24,13,22,0.4,190,沧州市
2024/6/4,吴桥县,146,4.04,80,24,18,28,0.4,190,沧州市
2024/6/4,献县,110,3.64,82,26,16,18,0.4,189,沧州市
2024/6/4,新华区(沧州),128,3.42,59,26,10,21,0.4,190,沧州市
2024/6/4,盐山县,152,4.18,66,25,11,22,0.5,183,沧州市
2024/6/4,运河区,121,3.64,56,23,10,20,0.4,190,沧州市
2024/6/4,承德县,136,2.93,44,16,6,14,0.6,199,承德市
2024/6/4,丰宁满族自治县,99,2.63,42,16,2,18,0.4,158,承德市
2024/6/4,宽城满族自治县,151,3.49,46,22,9,20,0.8,216,承德市
2024/6/4,隆化县,157,3.34,53,18,6,19,0.4,222,承德市
2024/6/4,滦平县,162,3.61,48,22,9,24,0.5,227,承德市
2024/6/4,平泉市,128,3.24,44,19,12,20,0.7,190,承德市
2024/6/4,双滦区,133,3.4,51,18,10,26,0.5,196,承德市
2024/6/4,双桥区,114,3.12,44,20,8,24,0.4,175,承德市
2024/6/4,围场满族蒙古族自治县,113,2.68,32,20,2,18,0.3,174,承德市
2024/6/4,兴隆县,148,3.77,53,22,8,31,0.6,212,承德市
2024/6/4,鹰手营子矿区,139,3.98,67,24,6,29,1,202,承德市
2024/6/4,成安县,144,轻度污染,150,45,11,31,0.4,208,邯郸市
2024/6/4,磁县,139,轻度污染,109,30,7,21,0.4,202,邯郸市
2024/6/4,丛台区,136,轻度污染,96,42,12,30,0.6,199,邯郸市
2024/6/4,大名县,131,轻度污染,161,38,13,25,0.5,194,邯郸市
2024/6/4,肥乡区,140,轻度污染,138,50,12,24,0.5,204,邯郸市
2024/6/4,峰峰矿区,151,中度污染,85,28,7,20,0.5,216,邯郸市
2024/6/4,复兴区,146,轻度污染,113,36,14,44,0.8,210,邯郸市
2024/6/4,馆陶县,135,轻度污染,133,38,12,27,0.6,198,邯郸市
2024/6/4,广平县,135,轻度污染,128,46,9,28,0.6,198,邯郸市
2024/6/4,邯山区,135,轻度污染,104,43,15,32,0.6,198,邯郸市
2024/6/4,鸡泽县,142,轻度污染,128,43,7,18,0.5,206,邯郸市
2024/6/4,临漳县,142,轻度污染,126,40,10,26,0.4,206,邯郸市
2024/6/4,邱县,144,轻度污染,135,38,9,22,0.6,208,邯郸市
2024/6/4,曲周县,140,轻度污染,114,44,8,24,0.5,204,邯郸市
2024/6/4,涉县,110,轻度污染,66,30,6,16,0.6,171,邯郸市
2024/6/4,魏县,134,轻度污染,132,40,10,34,0.5,197,邯郸市
2024/6/4,武安市,142,轻度污染,113,42,14,37,1,206,邯郸市
2024/6/4,永年区,155,中度污染,112,44,12,30,0.8,220,邯郸市
2024/6/4,定州市,115,4.78,93,40,10,37,0.5,176,河北
2024/6/4,辛集市,112,4.08,82,33,13,22,0.5,173,河北
2024/6/4,安平县,91,4.09,76,34,12,31,0.5,149,衡水市
2024/6/4,阜城县,128,3.7,73,24,14,18,0.4,190,衡水市
2024/6/4,故城县,131,4.06,78,32,14,20,0.4,194,衡水市
2024/6/4,冀州区,128,4.25,98,26,10,26,0.4,190,衡水市
2024/6/4,景县,129,3.8,70,23,15,23,0.5,191,衡水市
2024/6/4,饶阳县,116,3.84,71,28,12,24,0.5,177,衡水市
2024/6/4,深州市,110,3.68,74,20,10,29,0.4,170,衡水市
2024/6/4,桃城区,127,3.77,77,24,9,22,0.4,189,衡水市
2024/6/4,武强县,124,3.4,62,19,8,23,0.4,186,衡水市
2024/6/4,武邑县,119,3.56,72,24,10,18,0.4,180,衡水市
2024/6/4,枣强县,129,4.02,94,25,14,18,0.4,191,衡水市
2024/6/4,安次区,153,3.99,64,26,8,26,0.8,218,廊坊市
2024/6/4,霸州市,156,4.53,75,29,15,35,0.5,221,廊坊市
2024/6/4,大厂回族自治县,161,4.24,74,30,10,21,0.9,226,廊坊市
2024/6/4,大城县,137,3.68,54,24,10,27,0.5,200,廊坊市
2024/6/4,固安县,140,4.3,68,29,12,36,0.5,204,廊坊市
2024/6/4,广阳区,148,4.21,75,33,5,27,0.5,212,廊坊市
2024/6/4,三河市,170,3.9,56,22,17,21,0.8,235,廊坊市
2024/6/4,文安县,140,3.98,66,27,8,30,0.5,203,廊坊市
2024/6/4,香河县,167,4.24,67,33,8,23,0.7,232,廊坊市
2024/6/4,永清县,154,4.43,71,28,12,36,0.6,219,廊坊市
2024/6/4,北戴河区,117,3.45,54,28,4,24,0.4,178,秦皇岛市
2024/6/4,昌黎县,110,3.05,37,26,10,16,0.6,170,秦皇岛市
2024/6/4,抚宁区,119,3.45,50,24,8,26,0.6,180,秦皇岛市
2024/6/4,海港区,116,4.05,61,29,12,37,0.5,177,秦皇岛市
2024/6/4,卢龙县,134,3.98,54,28,8,34,0.8,197,秦皇岛市
2024/6/4,青龙满族自治县,178,3.55,42,22,10,15,1,243,秦皇岛市
2024/6/4,山海关区,122,4.16,60,36,6,37,0.4,184,秦皇岛市
2024/6/4,高邑县,122,轻度污染,108,40,12,30,0.5,184,石家庄市
2024/6/4,藁城区,100,良,103,40,8,26,0.5,160,石家庄市
2024/6/4,晋州市,102,轻度污染,104,46,8,32,0.5,162,石家庄市
2024/6/4,井陉矿区,110,轻度污染,61,34,12,26,0.6,170,石家庄市
2024/6/4,井陉县,95,良,92,35,8,24,0.6,154,石家庄市
2024/6/4,灵寿县,102,轻度污染,97,34,6,33,0.4,162,石家庄市
2024/6/4,鹿泉区,100,良,90,36,4,24,0.6,160,石家庄市
2024/6/4,栾城区,106,轻度污染,98,38,8,28,0.6,166,石家庄市
2024/6/4,平山县,104,轻度污染,79,31,6,24,0.6,164,石家庄市
2024/6/4,桥西区(石家庄),110,轻度污染,81,36,7,31,0.6,171,石家庄市
2024/6/4,深泽县,92,良,108,42,8,32,0.5,150,石家庄市
2024/6/4,无极县,115,轻度污染,98,44,8,22,0.6,176,石家庄市
2024/6/4,新华区(石家庄),91,4.15,78,38,6,32,0.5,149,石家庄市
2024/6/4,新乐市,132,轻度污染,102,44,8,30,0.5,195,石家庄市
2024/6/4,行唐县,130,轻度污染,97,48,6,28,0.5,192,石家庄市
2024/6/4,裕华区,95,良,81,36,7,28,0.6,154,石家庄市
2024/6/4,元氏县,108,轻度污染,110,38,10,37,0.5,168,石家庄市
2024/6/4,赞皇县,121,轻度污染,116,42,12,40,0.5,183,石家庄市
2024/6/4,长安区,110,轻度污染,88,48,8,31,0.5,170,石家庄市
2024/6/4,赵县,122,轻度污染,119,38,9,31,0.5,184,石家庄市
2024/6/4,正定县,110,轻度污染,102,38,9,36,0.5,170,石家庄市
2024/6/4,曹妃甸区,107,3.65,62,33,8,22,0.4,167,唐山市
2024/6/4,丰南区,99,3.62,64,26,8,26,0.8,158,唐山市
2024/6/4,丰润区,110,3.71,61,25,10,26,1,170,唐山市
2024/6/4,古冶区,111,4.04,68,30,14,24,1.2,172,唐山市
2024/6/4,开平区,100,3.92,69,32,13,24,0.8,160,唐山市
2024/6/4,乐亭县,90,3.85,63,39,10,24,0.6,148,唐山市
2024/6/4,路北区,101,3.92,66,36,10,22,0.9,161,唐山市
2024/6/4,路南区,96,3.59,63,32,8,19,0.8,155,唐山市
2024/6/4,滦南县,104,4,63,44,10,20,0.6,164,唐山市
2024/6/4,滦州市,103,3.78,70,30,9,22,0.8,163,唐山市
2024/6/4,迁安市,127,3.96,67,24,15,23,1.2,189,唐山市
2024/6/4,迁西县,135,3.49,48,26,10,18,0.8,198,唐山市
2024/6/4,玉田县,148,4.23,63,24,12,36,0.9,212,唐山市
2024/6/4,遵化市,149,4.19,63,29,14,26,1,213,唐山市
2024/6/4,柏乡县,,,112,37,14,22,0.4,216,邢台市
2024/6/4,广宗县,,,132,32,8,26,0.5,196,邢台市
2024/6/4,巨鹿县,,,110,34,10,22,0.4,206,邢台市
2024/6/4,临城县,,,126,36,13,26,0.5,202,邢台市
2024/6/4,临西县,,,108,29,9,17,0.4,216,邢台市
2024/6/4,隆尧县,,,125,42,14,26,0.5,212,邢台市
2024/6/4,南宫市,,,103,34,10,34,0.4,201,邢台市
2024/6/4,南和区,,,118,40,13,26,0.6,216,邢台市
2024/6/4,内丘县,,,122,44,10,22,0.5,224,邢台市
2024/6/4,宁晋县,,,124,41,14,28,0.5,209,邢台市
2024/6/4,平乡县,,,127,33,14,29,0.4,216,邢台市
2024/6/4,清河县,,,96,30,8,22,0.4,191,邢台市
2024/6/4,任泽区,,,133,44,14,20,0.6,224,邢台市
2024/6/4,沙河市,,,115,39,16,46,0.8,228,邢台市
2024/6/4,威县,,,102,33,10,26,0.4,210,邢台市
2024/6/4,襄都区,,,102,36,10,38,0.6,212,邢台市
2024/6/4,新河县,,,104,32,8,25,0.4,209,邢台市
2024/6/4,信都区,,,100,34,8,29,0.6,220,邢台市
2024/6/4,安新县,,,82,30,11,18,0.5,212,雄安新区
2024/6/4,容城县,150,4.54,92,31,8,30,0.5,214,雄安新区
2024/6/4,雄县,,,85,26,7,28,0.6,218,雄安新区
2024/6/4,赤城县,90,1.91,26,8,7,9,0.2,148,张家口市
2024/6/4,崇礼区,99,2.11,26,14,6,6,0.4,158,张家口市
2024/6/4,沽源县,95,2.27,36,14,4,10,0.3,154,张家口市
2024/6/4,怀安县,92,2.49,42,13,5,18,0.2,150,张家口市
2024/6/4,怀来县,89,2.36,24,16,7,18,0.3,146,张家口市
2024/6/4,康保县,87,2.06,26,16,6,6,0.3,144,张家口市
2024/6/4,桥东区,94,2.83,56,22,4,11,0.4,152,张家口市
2024/6/4,桥西区(张家口),100,2.7,42,22,4,12,0.4,160,张家口市
2024/6/4,尚义县,86,2.16,28,14,6,13,0.2,143,张家口市
2024/6/4,万全区,93,2.67,48,16,6,16,0.3,151,张家口市
2024/6/4,蔚县,95,3.05,46,24,10,18,0.5,154,张家口市
2024/6/4,下花园区,88,2.64,40,12,7,22,0.6,145,张家口市
2024/6/4,宣化区,92,2.64,40,18,7,15,0.5,150,张家口市
2024/6/4,阳原县,77,2.68,40,20,6,21,0.4,132,张家口市
2024/6/4,张北县,85,2.3,30,18,10,8,0.4,142,张家口市
2024/6/4,涿鹿县,78,2.34,35,12,4,20,0.4,133,张家口市
2024/6/5,安国市,,,61,28,8,22,0.4,151,保定市
2024/6/5,博野县,,,66,33,10,20,0.4,155,保定市
2024/6/5,定兴县,,,77,30,6,34,0.4,134,保定市
2024/6/5,阜平县,,,48,29,7,30,0.4,139,保定市
2024/6/5,高碑店市,,,90,33,5,34,0.6,142,保定市
2024/6/5,高阳县,,,74,31,6,31,0.5,122,保定市
2024/6/5,竞秀区,,,66,33,3,18,0.4,140,保定市
2024/6/5,涞水县,,,87,32,6,33,0.4,130,保定市
2024/6/5,涞源县,,,46,24,6,22,0.4,141,保定市
2024/6/5,蠡县,,,72,30,4,22,0.4,150,保定市
2024/6/5,莲池区,,,80,31,4,20,0.4,139,保定市
2024/6/5,满城区,,,77,27,6,25,0.3,144,保定市
2024/6/5,清苑区,,,72,31,4,17,0.4,141,保定市
2024/6/5,曲阳县,,,68,32,6,20,0.5,122,保定市
2024/6/5,顺平县,,,88,33,4,24,0.4,147,保定市
2024/6/5,唐县(保定),,,92,32,6,24,0.4,138,保定市
2024/6/5,望都县,,,76,27,7,22,0.4,148,保定市
2024/6/5,徐水区,,,84,38,6,22,0.4,138,保定市
2024/6/5,易县,,,85,32,7,31,0.4,146,保定市
2024/6/5,涿州市,,,107,31,10,39,0.5,152,保定市
2024/6/5,沧县,110,3.67,88,30,8,24,0.4,180,沧州市
2024/6/5,东光县,107,4.03,80,29,11,20,0.4,175,沧州市
2024/6/5,海兴县,85,3.68,75,30,16,26,0.4,190,沧州市
2024/6/5,河间市,119,4.07,95,27,9,24,0.4,148,沧州市
2024/6/5,黄骅市,114,3.84,81,35,13,30,0.5,183,沧州市
2024/6/5,孟村回族自治县,121,4.39,76,31,10,21,0.4,178,沧州市
2024/6/5,南皮县,109,4.27,74,42,8,18,0.6,179,沧州市
2024/6/5,泊头市,89,3.79,81,35,15,27,0.5,169,沧州市
2024/6/5,青县,94,3.91,96,32,9,26,0.4,168,沧州市
2024/6/5,任丘市,128,4.14,85,30,12,21,0.5,153,沧州市
2024/6/5,肃宁县,108,4.23,88,24,10,22,0.4,142,沧州市
2024/6/5,吴桥县,117,4.1,82,28,16,26,0.4,167,沧州市
2024/6/5,献县,117,3.88,94,28,13,20,0.4,152,沧州市
2024/6/5,新华区(沧州),105,3.52,72,29,8,21,0.4,170,沧州市
2024/6/5,盐山县,95,3.87,76,28,10,18,0.4,188,沧州市
2024/6/5,运河区,126,3.79,69,28,9,18,0.4,165,沧州市
2024/6/5,承德县,146,3.37,52,19,8,18,0.8,210,承德市
2024/6/5,丰宁满族自治县,104,3.07,51,26,2,18,0.4,164,承德市
2024/6/5,宽城满族自治县,150,3.58,52,22,10,19,0.9,214,承德市
2024/6/5,隆化县,135,3.33,60,22,8,14,0.5,198,承德市
2024/6/5,滦平县,143,3.77,60,28,10,20,0.6,207,承德市
2024/6/5,平泉市,142,3.64,50,22,20,19,0.8,206,承德市
2024/6/5,双滦区,142,3.72,55,24,11,25,0.6,206,承德市
2024/6/5,双桥区,133,3.44,52,25,9,20,0.5,196,承德市
2024/6/5,围场满族蒙古族自治县,137,3.37,50,30,4,15,0.4,200,承德市
2024/6/5,兴隆县,151,3.89,64,25,10,24,0.6,216,承德市
2024/6/5,鹰手营子矿区,144,3.85,63,29,6,21,0.8,208,承德市
2024/6/5,成安县,117,轻度污染,151,46,8,29,0.4,178,邯郸市
2024/6/5,磁县,112,轻度污染,128,47,6,34,0.5,173,邯郸市
2024/6/5,丛台区,113,轻度污染,88,46,8,28,0.5,174,邯郸市
2024/6/5,大名县,110,轻度污染,151,35,18,24,0.5,171,邯郸市
2024/6/5,肥乡区,113,轻度污染,154,50,13,24,0.5,174,邯郸市
2024/6/5,峰峰矿区,135,轻度污染,86,42,7,20,0.6,198,邯郸市
2024/6/5,复兴区,122,轻度污染,85,40,8,24,0.5,184,邯郸市
2024/6/5,馆陶县,92,良,118,36,12,22,0.5,150,邯郸市
2024/6/5,广平县,104,轻度污染,136,44,16,32,0.6,164,邯郸市
2024/6/5,邯山区,115,轻度污染,108,49,10,33,0.6,176,邯郸市
2024/6/5,鸡泽县,104,轻度污染,150,46,8,23,0.5,164,邯郸市
2024/6/5,临漳县,122,轻度污染,150,57,7,32,0.5,184,邯郸市
2024/6/5,邱县,100,良,142,38,9,26,0.5,160,邯郸市
2024/6/5,曲周县,108,轻度污染,135,45,14,30,0.4,168,邯郸市
2024/6/5,涉县,69,良,61,40,3,20,0.8,122,邯郸市
2024/6/5,魏县,99,良,142,37,18,32,0.4,158,邯郸市
2024/6/5,武安市,118,轻度污染,106,50,14,31,0.8,179,邯郸市
2024/6/5,永年区,122,轻度污染,92,44,7,20,0.7,184,邯郸市
2024/6/5,定州市,85,3.6,70,34,6,20,0.6,141,河北
2024/6/5,辛集市,102,4.04,80,39,11,19,0.5,162,河北
2024/6/5,安平县,94,3.85,75,36,9,22,0.4,152,衡水市
2024/6/5,阜城县,111,3.8,84,28,10,18,0.4,172,衡水市
2024/6/5,故城县,106,4.07,80,38,12,20,0.4,166,衡水市
2024/6/5,冀州区,116,4.36,104,30,9,26,0.4,177,衡水市
2024/6/5,景县,110,3.76,79,28,9,21,0.4,170,衡水市
2024/6/5,饶阳县,82,3.85,84,32,8,26,0.4,138,衡水市
2024/6/5,深州市,94,3.89,94,24,10,25,0.5,152,衡水市
2024/6/5,桃城区,119,4.03,88,32,7,20,0.5,180,衡水市
2024/6/5,武强县,98,3.67,74,25,6,28,0.5,157,衡水市
2024/6/5,武邑县,108,3.96,86,30,10,22,0.4,168,衡水市
2024/6/5,枣强县,113,3.95,94,28,10,18,0.4,174,衡水市
2024/6/5,安次区,124,4.1,74,30,10,26,0.8,186,廊坊市
2024/6/5,霸州市,100,4.09,81,29,13,31,0.4,160,廊坊市
2024/6/5,大厂回族自治县,131,4.04,76,31,9,20,0.8,194,廊坊市
2024/6/5,大城县,100,3.31,58,25,6,23,0.4,159,廊坊市
2024/6/5,固安县,107,4.29,79,33,11,36,0.4,167,廊坊市
2024/6/5,广阳区,117,4.26,85,35,4,29,0.6,178,廊坊市
2024/6/5,三河市,140,3.97,65,26,15,23,0.8,203,廊坊市
2024/6/5,文安县,104,3.73,76,28,6,24,0.5,164,廊坊市
2024/6/5,香河县,128,4.21,73,36,8,25,0.8,190,廊坊市
2024/6/5,永清县,105,4.44,90,34,12,34,0.4,165,廊坊市
2024/6/5,北戴河区,82,2.59,43,20,3,17,0.3,138,秦皇岛市
2024/6/5,昌黎县,80,2.69,38,24,8,15,0.4,136,秦皇岛市
2024/6/5,抚宁区,82,3.14,54,25,6,24,0.4,138,秦皇岛市
2024/6/5,海港区,81,3.23,53,23,6,30,0.4,137,秦皇岛市
2024/6/5,卢龙县,104,3.24,50,26,7,20,0.6,164,秦皇岛市
2024/6/5,青龙满族自治县,124,2.9,38,20,5,14,0.8,186,秦皇岛市
2024/6/5,山海关区,85,3.28,56,27,4,28,0.2,142,秦皇岛市
2024/6/5,高邑县,77,良,62,30,8,24,0.5,132,石家庄市
2024/6/5,藁城区,85,良,60,30,5,22,0.4,141,石家庄市
2024/6/5,晋州市,100,良,75,45,5,22,0.5,160,石家庄市
2024/6/5,井陉矿区,49,优,46,34,8,29,0.4,87,石家庄市
2024/6/5,井陉县,55,良,60,32,4,22,0.6,104,石家庄市
2024/6/5,灵寿县,61,良,44,22,4,21,0.4,113,石家庄市
2024/6/5,鹿泉区,69,良,48,34,4,16,0.5,122,石家庄市
2024/6/5,栾城区,85,良,56,28,4,22,0.5,142,石家庄市
2024/6/5,平山县,60,良,42,24,4,17,0.4,111,石家庄市
2024/6/5,桥西区(石家庄),67,良,44,22,3,16,0.6,120,石家庄市
2024/6/5,深泽县,95,良,80,40,5,28,0.4,154,石家庄市
2024/6/5,无极县,89,良,54,34,4,18,0.5,146,石家庄市
2024/6/5,新华区(石家庄),59,2.51,42,22,4,16,0.5,110,石家庄市
2024/6/5,新乐市,80,良,50,25,4,17,0.4,136,石家庄市
2024/6/5,行唐县,80,良,53,28,4,18,0.6,135,石家庄市
2024/6/5,裕华区,60,良,41,22,4,16,0.5,112,石家庄市
2024/6/5,元氏县,75,良,56,22,6,22,0.4,130,石家庄市
